timestamp,open,high,low,close,volume
1769191620000,0.1703,0.1704,0.1703,0.1704,7616.0
1769191680000,0.1703,0.1708,0.1703,0.1707,6059.0
1769191740000,0.1708,0.1711,0.1708,0.1709,33984.0
1769191800000,0.171,0.1711,0.1709,0.1709,8851.0
1769191860000,0.1709,0.171,0.1707,0.1707,6278.0
1769191920000,0.1708,0.1712,0.1708,0.1712,14799.0
1769191980000,0.1713,0.1714,0.1713,0.1714,14293.0
1769192040000,0.1714,0.1714,0.1709,0.1712,42736.0
1769192100000,0.1712,0.1715,0.1712,0.1715,17703.0
1769192160000,0.1716,0.1716,0.1712,0.1714,21337.0
1769192220000,0.1714,0.1716,0.1714,0.1716,22418.0
1769192280000,0.1716,0.1716,0.1714,0.1714,8593.0
1769192340000,0.1714,0.1715,0.1714,0.1715,5081.0
1769192400000,0.1715,0.1715,0.1711,0.1714,26279.0
1769192460000,0.1714,0.1714,0.171,0.1712,41888.0
1769192520000,0.1712,0.1712,0.1711,0.1712,12351.0
1769192580000,0.1712,0.1712,0.1709,0.1711,6162.0
1769192640000,0.1711,0.1712,0.1707,0.1707,35274.0
1769192700000,0.1708,0.1709,0.1706,0.1707,14462.0
1769192760000,0.1706,0.1706,0.17,0.17,16849.0
1769192820000,0.1701,0.1702,0.1699,0.1702,29933.0
1769192880000,0.1702,0.1703,0.1702,0.1703,22815.0
1769192940000,0.1703,0.1704,0.1702,0.1704,13054.0
1769193000000,0.1704,0.1705,0.1703,0.1705,16492.0
1769193060000,0.1706,0.1711,0.1706,0.1711,40927.0
1769193120000,0.1711,0.1717,0.1711,0.1715,55196.0
1769193180000,0.1714,0.1714,0.1708,0.1708,13385.0
1769193240000,0.1707,0.1707,0.1706,0.1706,3683.0
1769193300000,0.1705,0.1706,0.1705,0.1706,1276.0
1769193360000,0.1707,0.1707,0.1705,0.1705,4364.0
1769193420000,0.1705,0.1706,0.1704,0.1704,3903.0
1769193480000,0.1705,0.1707,0.1704,0.1707,3255.0
1769193540000,0.1707,0.1709,0.1707,0.1708,4552.0
1769193600000,0.1707,0.1707,0.1706,0.1706,3044.0
1769193660000,0.1705,0.1705,0.1705,0.1705,982.0
1769193720000,0.1706,0.1706,0.1704,0.1704,4545.0
1769193780000,0.1705,0.1705,0.1705,0.1705,1960.0
1769193840000,0.1703,0.1704,0.1703,0.1704,1156.0
1769193900000,0.1704,0.1705,0.1704,0.1705,14202.0
1769193960000,0.1705,0.1707,0.1705,0.1706,23507.0
1769194020000,0.1705,0.1705,0.1704,0.1704,2904.0
1769194080000,0.1704,0.1704,0.1704,0.1704,4225.0
1769194140000,0.1703,0.1703,0.1697,0.1697,29232.0
1769194200000,0.1698,0.1699,0.1698,0.1699,2570.0
1769194260000,0.1698,0.1698,0.1696,0.1696,15367.0
1769194320000,0.1696,0.1696,0.1693,0.1696,7037.0
1769194380000,0.1695,0.1696,0.1694,0.1695,3957.0
1769194440000,0.1695,0.1695,0.1695,0.1695,0.0
1769194500000,0.1696,0.1698,0.1696,0.1698,2080.0
1769194560000,0.1699,0.1699,0.1698,0.1698,2426.0
1769194620000,0.1699,0.17,0.1698,0.1698,5757.0
1769194680000,0.1699,0.17,0.1697,0.1697,13451.0
1769194740000,0.1697,0.1698,0.1697,0.1697,663.0
1769194800000,0.1697,0.1697,0.1695,0.1695,6446.0
1769194860000,0.1694,0.1694,0.1689,0.1692,47623.0
1769194920000,0.1691,0.1691,0.1686,0.1686,60906.0
1769194980000,0.1687,0.1694,0.1687,0.1694,26150.0
1769195040000,0.1694,0.1694,0.169,0.1691,4930.0
1769195100000,0.1691,0.1691,0.1685,0.1687,19192.0
1769195160000,0.1687,0.1688,0.1687,0.1688,6795.0
1769195220000,0.1689,0.1692,0.1689,0.169,19094.0
1769195280000,0.1691,0.1693,0.1691,0.1692,2323.0
1769195340000,0.1692,0.1692,0.169,0.169,3719.0
1769195400000,0.169,0.169,0.1689,0.1689,153.0
1769195460000,0.169,0.1691,0.169,0.1691,18278.0
1769195520000,0.1691,0.1693,0.1691,0.1693,8747.0
1769195580000,0.1692,0.1692,0.1691,0.1692,7975.0
1769195640000,0.1691,0.1691,0.1689,0.1689,2679.0
1769195700000,0.1688,0.1688,0.1678,0.1682,63416.0
1769195760000,0.168,0.1681,0.1678,0.1678,23645.0
1769195820000,0.1678,0.1678,0.1669,0.1672,46284.0
1769195880000,0.1672,0.1674,0.167,0.1674,10338.0
1769195940000,0.1675,0.1676,0.1672,0.1672,19689.0
1769196000000,0.1672,0.1679,0.1672,0.1678,7645.0
1769196060000,0.1678,0.1681,0.1678,0.168,13398.0
1769196120000,0.1681,0.1683,0.168,0.168,37270.0
1769196180000,0.1679,0.1679,0.1677,0.1679,19776.0
1769196240000,0.1679,0.1679,0.1677,0.1679,10488.0
1769196300000,0.168,0.168,0.1679,0.1679,2048.0
1769196360000,0.1679,0.1679,0.1678,0.1679,10413.0
1769196420000,0.168,0.168,0.1677,0.1677,9408.0
1769196480000,0.1676,0.1676,0.1676,0.1676,2371.0
1769196540000,0.1677,0.1677,0.1673,0.1674,8554.0
1769196600000,0.1673,0.1673,0.1669,0.1673,45401.0
1769196660000,0.1672,0.1672,0.1671,0.1672,2197.0
1769196720000,0.1672,0.1672,0.1669,0.1669,1921.0
1769196780000,0.1668,0.1674,0.1667,0.1669,9328.0
1769196840000,0.1668,0.1671,0.1667,0.1671,24798.0
1769196900000,0.1672,0.1674,0.167,0.1674,11399.0
1769196960000,0.1675,0.1679,0.1675,0.1677,4437.0
1769197020000,0.1678,0.1679,0.1676,0.1676,6208.0
1769197080000,0.1677,0.1677,0.1674,0.1674,13644.0
1769197140000,0.1674,0.1675,0.1674,0.1674,1200.0
1769197200000,0.1674,0.1674,0.1674,0.1674,328.0
1769197260000,0.1675,0.1679,0.1675,0.1678,853.0
1769197320000,0.1677,0.1677,0.1677,0.1677,540.0
1769197380000,0.1678,0.168,0.1678,0.168,170.0
1769197440000,0.168,0.1681,0.168,0.168,1568.0
1769197500000,0.1681,0.1681,0.1679,0.1679,32668.0
1769197560000,0.1679,0.168,0.1679,0.1679,440.0
1769197620000,0.1679,0.168,0.1677,0.1677,1676.0
1769197680000,0.1677,0.1677,0.1677,0.1677,901.0
1769197740000,0.1677,0.1679,0.1677,0.1679,3301.0
1769197800000,0.1679,0.168,0.1679,0.168,19568.0
1769197860000,0.168,0.1681,0.168,0.1681,1071.0
1769197920000,0.168,0.1681,0.168,0.1681,3030.0
1769197980000,0.1682,0.1684,0.1682,0.1684,14307.0
1769198040000,0.1684,0.1685,0.1684,0.1685,4447.0
1769198100000,0.1683,0.1684,0.1683,0.1684,4168.0
1769198160000,0.1683,0.1685,0.1683,0.1685,10389.0
1769198220000,0.1686,0.1688,0.1685,0.1686,30274.0
1769198280000,0.1685,0.1686,0.1685,0.1686,3026.0
1769198340000,0.1686,0.1686,0.1686,0.1686,3412.0
1769198400000,0.1685,0.1686,0.1683,0.1683,10205.0
1769198460000,0.1682,0.1682,0.1681,0.1681,20048.0
1769198520000,0.1681,0.1681,0.1681,0.1681,297.0
1769198580000,0.1682,0.1683,0.1681,0.1681,11911.0
1769198640000,0.1681,0.1682,0.168,0.1681,4566.0
1769198700000,0.1683,0.1684,0.1682,0.1683,7325.0
1769198760000,0.1684,0.1684,0.1679,0.1679,6069.0
1769198820000,0.1679,0.168,0.1678,0.1679,22107.0
1769198880000,0.1678,0.1678,0.1677,0.1677,77459.0
1769198940000,0.1679,0.168,0.1677,0.1679,77817.0
1769199000000,0.1679,0.1679,0.1678,0.1678,7822.0
1769199060000,0.1677,0.1677,0.1676,0.1676,2097.0
1769199120000,0.1678,0.1679,0.1676,0.1676,28445.0
1769199180000,0.1677,0.1678,0.1677,0.1677,19815.0
1769199240000,0.1677,0.1677,0.1677,0.1677,1080.0
1769199300000,0.1676,0.1681,0.1674,0.1681,25491.0
1769199360000,0.1681,0.1681,0.168,0.168,3199.0
1769199420000,0.1679,0.1679,0.1676,0.1677,2945.0
1769199480000,0.1678,0.1679,0.1676,0.1679,18890.0
1769199540000,0.1679,0.168,0.1679,0.1679,24309.0
1769199600000,0.168,0.168,0.1678,0.1678,11353.0
1769199660000,0.1678,0.1678,0.1677,0.1678,2568.0
1769199720000,0.1679,0.168,0.1679,0.168,2010.0
1769199780000,0.168,0.168,0.1679,0.168,29517.0
1769199840000,0.1681,0.1681,0.1678,0.1678,41403.0
1769199900000,0.1677,0.1677,0.1672,0.1676,18577.0
1769199960000,0.1675,0.1675,0.1674,0.1674,153.0
1769200020000,0.1674,0.1674,0.1672,0.1673,21659.0
1769200080000,0.1673,0.1673,0.1671,0.1671,18084.0
1769200140000,0.1671,0.1671,0.1671,0.1671,3925.0
1769200200000,0.167,0.167,0.1664,0.1666,35053.0
1769200260000,0.1666,0.1666,0.1659,0.1659,408337.0
1769200320000,0.1659,0.1662,0.1655,0.1661,34782.0
1769200380000,0.166,0.166,0.1658,0.1658,6263.0
1769200440000,0.1658,0.1658,0.1655,0.1657,24661.0
1769200500000,0.1657,0.1659,0.1657,0.1657,12456.0
1769200560000,0.1657,0.1658,0.1657,0.1658,18698.0
1769200620000,0.1658,0.1659,0.1655,0.1656,11592.0
1769200680000,0.1655,0.1659,0.1655,0.1658,25121.0
1769200740000,0.1658,0.1659,0.1657,0.1659,23686.0
1769200800000,0.166,0.1666,0.166,0.1666,14321.0
1769200860000,0.1666,0.167,0.1666,0.1668,12568.0
1769200920000,0.1669,0.167,0.1669,0.167,5479.0
1769200980000,0.1669,0.1669,0.1668,0.1669,5258.0
1769201040000,0.1668,0.1673,0.1668,0.1672,84631.0
1769201100000,0.1671,0.1672,0.1668,0.1669,23814.0
1769201160000,0.1669,0.1669,0.1663,0.1663,12241.0
1769201220000,0.1663,0.1663,0.1659,0.166,37158.0
1769201280000,0.1661,0.1662,0.1659,0.1662,9265.0
1769201340000,0.1661,0.1661,0.1659,0.166,10096.0
1769201400000,0.1659,0.166,0.1656,0.1658,21513.0
1769201460000,0.1657,0.1659,0.1657,0.1659,17868.0
1769201520000,0.166,0.166,0.1655,0.1655,17460.0
1769201580000,0.1656,0.1657,0.1651,0.1657,41957.0
1769201640000,0.1657,0.1658,0.1656,0.1656,22603.0
1769201700000,0.1657,0.1659,0.1656,0.1656,20164.0
1769201760000,0.1658,0.1658,0.1656,0.1657,24537.0
1769201820000,0.1659,0.1659,0.1657,0.1658,18812.0
1769201880000,0.166,0.1662,0.166,0.166,19801.0
1769201940000,0.166,0.166,0.1656,0.1656,24910.0
1769202000000,0.1656,0.1658,0.1655,0.1656,70485.0
1769202060000,0.1658,0.1659,0.1657,0.1657,24189.0
1769202120000,0.1659,0.1661,0.1656,0.1657,15564.0
1769202180000,0.1656,0.1659,0.1656,0.1659,18545.0
1769202240000,0.166,0.1664,0.166,0.1662,34054.0
1769202300000,0.1661,0.1661,0.166,0.1661,9525.0
1769202360000,0.1662,0.1663,0.1659,0.1661,36145.0
1769202420000,0.1661,0.1663,0.166,0.1661,33704.0
1769202480000,0.1661,0.1665,0.1661,0.1661,12194.0
1769202540000,0.1663,0.1668,0.1662,0.1668,40172.0
1769202600000,0.1667,0.1668,0.1667,0.1668,26810.0
1769202660000,0.1668,0.1669,0.1668,0.1668,5729.0
1769202720000,0.1669,0.1669,0.1667,0.1668,7034.0
1769202780000,0.1668,0.1668,0.1668,0.1668,2268.0
1769202840000,0.1669,0.1673,0.1669,0.1672,4557.0
1769202900000,0.1672,0.1672,0.167,0.1671,3873.0
1769202960000,0.1671,0.1671,0.1671,0.1671,4635.0
1769203020000,0.1672,0.1673,0.1669,0.1672,33347.0
1769203080000,0.1673,0.1676,0.1673,0.1673,28707.0
1769203140000,0.1674,0.1674,0.1674,0.1674,1170.0
1769203200000,0.1675,0.1679,0.1675,0.1679,9665.0
1769203260000,0.1677,0.1677,0.1674,0.1675,24588.0
1769203320000,0.1675,0.1675,0.1674,0.1675,6934.0
1769203380000,0.1674,0.1674,0.167,0.167,433.0
1769203440000,0.167,0.1671,0.167,0.167,6356.0
1769203500000,0.1669,0.167,0.1669,0.167,2134.0
1769203560000,0.167,0.1671,0.167,0.1671,31107.0
1769203620000,0.1671,0.1671,0.1671,0.1671,1155.0
1769203680000,0.1671,0.1671,0.1669,0.1669,1783.0
1769203740000,0.1668,0.1669,0.1666,0.1669,17321.0
1769203800000,0.1668,0.1668,0.1668,0.1668,4366.0
1769203860000,0.167,0.167,0.167,0.167,2344.0
1769203920000,0.1671,0.1671,0.1671,0.1671,3764.0
1769203980000,0.1672,0.1672,0.167,0.167,3496.0
1769204040000,0.1669,0.167,0.1669,0.1669,1905.0
1769204100000,0.167,0.1671,0.167,0.1671,491.0
1769204160000,0.1671,0.1674,0.1671,0.1671,41557.0
1769204220000,0.1671,0.1671,0.167,0.167,6529.0
1769204280000,0.1671,0.1671,0.1671,0.1671,1049.0
1769204340000,0.1671,0.1672,0.1671,0.1672,33975.0
1769204400000,0.1672,0.1672,0.1669,0.167,4446.0
1769204460000,0.1671,0.1671,0.1669,0.1669,8904.0
1769204520000,0.1668,0.1668,0.1667,0.1667,725.0
