timestamp,open,high,low,close,volume
1769185500000,12.25,12.26,12.25,12.25,80.64
1769185560000,12.24,12.26,12.24,12.26,61.3
1769185620000,12.25,12.25,12.22,12.23,481.21
1769185680000,12.23,12.23,12.21,12.22,659.67
1769185740000,12.22,12.23,12.22,12.22,833.23
1769185800000,12.23,12.24,12.22,12.22,384.95
1769185860000,12.22,12.24,12.22,12.24,1065.94
1769185920000,12.23,12.23,12.21,12.22,2223.15
1769185980000,12.22,12.23,12.22,12.23,1121.28
1769186040000,12.23,12.25,12.22,12.22,26876.37
1769186100000,12.23,12.26,12.23,12.26,13282.79
1769186160000,12.26,12.3,12.26,12.29,9580.56
1769186220000,12.29,12.32,12.29,12.32,8590.63
1769186280000,12.33,12.33,12.31,12.32,4434.93
1769186340000,12.33,12.34,12.32,12.32,4312.3
1769186400000,12.32,12.33,12.32,12.33,358.36
1769186460000,12.33,12.36,12.32,12.33,5667.35
1769186520000,12.33,12.33,12.32,12.32,3854.06
1769186580000,12.32,12.34,12.32,12.32,1776.44
1769186640000,12.33,12.34,12.33,12.33,652.0
1769186700000,12.33,12.34,12.31,12.33,796.78
1769186760000,12.33,12.35,12.33,12.35,804.94
1769186820000,12.34,12.35,12.33,12.33,955.81
1769186880000,12.33,12.35,12.33,12.35,451.49
1769186940000,12.35,12.36,12.34,12.36,2365.73
1769187000000,12.36,12.37,12.34,12.36,413.24
1769187060000,12.36,12.37,12.35,12.35,2850.9
1769187120000,12.34,12.36,12.34,12.34,778.6
1769187180000,12.34,12.34,12.33,12.33,260.33
1769187240000,12.32,12.33,12.31,12.33,748.08
1769187300000,12.32,12.32,12.3,12.31,1625.32
1769187360000,12.3,12.31,12.3,12.31,14.97
1769187420000,12.3,12.3,12.3,12.3,613.31
1769187480000,12.29,12.3,12.29,12.29,689.54
1769187540000,12.29,12.3,12.29,12.29,835.59
1769187600000,12.29,12.3,12.27,12.29,1346.49
1769187660000,12.28,12.29,12.27,12.28,197.33
1769187720000,12.28,12.29,12.28,12.29,5.98
1769187780000,12.29,12.3,12.27,12.27,184.96
1769187840000,12.29,12.29,12.29,12.29,25.29
1769187900000,12.3,12.3,12.28,12.29,109.9
1769187960000,12.29,12.29,12.27,12.27,902.88
1769188020000,12.27,12.27,12.26,12.26,1656.8
1769188080000,12.26,12.27,12.25,12.27,1045.21
1769188140000,12.27,12.27,12.27,12.27,578.6
1769188200000,12.26,12.27,12.26,12.26,331.81
1769188260000,12.26,12.28,12.26,12.28,298.44
1769188320000,12.28,12.3,12.28,12.3,713.22
1769188380000,12.3,12.3,12.28,12.28,249.73
1769188440000,12.29,12.29,12.28,12.29,25.5
1769188500000,12.29,12.31,12.29,12.3,2467.66
1769188560000,12.3,12.31,12.3,12.31,2406.76
1769188620000,12.32,12.32,12.31,12.32,1202.87
1769188680000,12.32,12.33,12.31,12.32,147.18
1769188740000,12.31,12.33,12.31,12.33,335.79
1769188800000,12.33,12.34,12.32,12.32,775.84
1769188860000,12.31,12.32,12.31,12.31,118.91
1769188920000,12.31,12.35,12.31,12.35,411.63
1769188980000,12.35,12.35,12.33,12.33,98.03
1769189040000,12.34,12.35,12.34,12.35,113.59
1769189100000,12.34,12.36,12.34,12.35,2898.51
1769189160000,12.36,12.42,12.36,12.41,10819.92
1769189220000,12.41,12.41,12.4,12.41,2143.09
1769189280000,12.41,12.42,12.39,12.4,2021.04
1769189340000,12.41,12.44,12.4,12.43,5530.51
1769189400000,12.43,12.47,12.41,12.43,8663.74
1769189460000,12.44,12.45,12.42,12.45,4747.53
1769189520000,12.44,12.44,12.41,12.42,1742.54
1769189580000,12.42,12.42,12.41,12.41,791.84
1769189640000,12.41,12.41,12.4,12.41,178.32
1769189700000,12.42,12.44,12.41,12.44,3221.71
1769189760000,12.44,12.5,12.43,12.49,16079.45
1769189820000,12.49,12.49,12.47,12.48,5756.42
1769189880000,12.48,12.48,12.46,12.46,4201.54
1769189940000,12.45,12.45,12.44,12.44,807.84
1769190000000,12.45,12.45,12.44,12.44,3512.64
1769190060000,12.43,12.44,12.43,12.43,69.86
1769190120000,12.43,12.44,12.42,12.42,1524.97
1769190180000,12.42,12.43,12.41,12.42,9208.02
1769190240000,12.43,12.44,12.42,12.43,305.99
1769190300000,12.43,12.45,12.43,12.45,7804.19
1769190360000,12.46,12.46,12.42,12.42,19825.21
1769190420000,12.43,12.46,12.43,12.45,1190.96
1769190480000,12.45,12.45,12.43,12.44,551.73
1769190540000,12.43,12.44,12.43,12.44,276.95
1769190600000,12.44,12.44,12.41,12.41,590.11
1769190660000,12.4,12.4,12.39,12.4,3221.16
1769190720000,12.4,12.4,12.38,12.39,606.0
1769190780000,12.39,12.39,12.39,12.39,716.61
1769190840000,12.38,12.39,12.38,12.38,522.15
1769190900000,12.37,12.4,12.37,12.39,3288.4
1769190960000,12.39,12.39,12.36,12.37,196.29
1769191020000,12.36,12.38,12.36,12.37,400.09
1769191080000,12.36,12.38,12.36,12.38,47.1
1769191140000,12.37,12.37,12.36,12.37,370.33
1769191200000,12.37,12.37,12.34,12.35,3313.04
1769191260000,12.36,12.37,12.35,12.35,704.95
1769191320000,12.34,12.36,12.34,12.36,296.45
1769191380000,12.36,12.39,12.36,12.38,224.72
1769191440000,12.38,12.39,12.38,12.39,650.33
1769191500000,12.39,12.4,12.38,12.38,1286.63
1769191560000,12.39,12.41,12.39,12.41,277.79
1769191620000,12.41,12.42,12.4,12.41,1582.72
1769191680000,12.41,12.43,12.41,12.43,298.92
1769191740000,12.43,12.44,12.43,12.43,6022.76
1769191800000,12.43,12.43,12.41,12.41,2131.7
1769191860000,12.41,12.42,12.4,12.4,1562.68
1769191920000,12.4,12.41,12.4,12.4,172.16
1769191980000,12.41,12.41,12.4,12.41,5.46
1769192040000,12.4,12.4,12.39,12.39,298.69
1769192100000,12.39,12.4,12.38,12.39,323.31
1769192160000,12.38,12.39,12.37,12.39,560.39
1769192220000,12.39,12.39,12.38,12.39,178.18
1769192280000,12.4,12.41,12.39,12.39,174.37
1769192340000,12.39,12.41,12.39,12.41,84.05
1769192400000,12.4,12.4,12.39,12.39,630.03
1769192460000,12.4,12.42,12.4,12.42,441.02
1769192520000,12.41,12.43,12.4,12.43,2584.35
1769192580000,12.42,12.42,12.41,12.42,165.42
1769192640000,12.42,12.43,12.41,12.42,534.49
1769192700000,12.42,12.42,12.41,12.41,149.7
1769192760000,12.4,12.41,12.4,12.4,167.56
1769192820000,12.4,12.41,12.4,12.41,89.62
1769192880000,12.41,12.41,12.39,12.4,5807.34
1769192940000,12.4,12.4,12.39,12.4,470.87
1769193000000,12.4,12.41,12.39,12.41,3085.7
1769193060000,12.41,12.42,12.4,12.4,2750.42
1769193120000,12.41,12.44,12.41,12.44,1398.11
1769193180000,12.43,12.43,12.42,12.42,198.64
1769193240000,12.41,12.41,12.41,12.41,110.25
1769193300000,12.42,12.42,12.41,12.42,390.96
1769193360000,12.43,12.43,12.4,12.4,3390.44
1769193420000,12.4,12.41,12.4,12.4,3912.69
1769193480000,12.4,12.42,12.4,12.41,2419.83
1769193540000,12.42,12.42,12.41,12.41,347.89
1769193600000,12.4,12.41,12.4,12.4,249.72
1769193660000,12.4,12.41,12.4,12.4,40.05
1769193720000,12.4,12.4,12.39,12.39,3207.67
1769193780000,12.4,12.4,12.39,12.4,454.77
1769193840000,12.4,12.41,12.39,12.4,1451.32
1769193900000,12.39,12.4,12.38,12.39,633.19
1769193960000,12.39,12.4,12.39,12.39,187.29
1769194020000,12.39,12.4,12.39,12.39,506.6
1769194080000,12.39,12.4,12.38,12.39,413.95
1769194140000,12.39,12.39,12.38,12.38,602.08
1769194200000,12.38,12.39,12.38,12.38,111.2
1769194260000,12.39,12.39,12.37,12.37,466.34
1769194320000,12.37,12.38,12.37,12.37,280.86
1769194380000,12.37,12.38,12.37,12.38,25.96
1769194440000,12.37,12.37,12.36,12.36,715.0
1769194500000,12.37,12.39,12.37,12.38,471.35
1769194560000,12.39,12.39,12.38,12.39,4.49
1769194620000,12.38,12.39,12.37,12.38,271.14
1769194680000,12.38,12.38,12.38,12.38,179.09
1769194740000,12.37,12.38,12.37,12.38,164.17
1769194800000,12.38,12.38,12.37,12.37,125.19
1769194860000,12.36,12.36,12.34,12.35,3274.28
1769194920000,12.34,12.34,12.32,12.32,4628.97
1769194980000,12.33,12.37,12.33,12.37,850.82
1769195040000,12.36,12.36,12.34,12.34,480.85
1769195100000,12.34,12.35,12.32,12.34,1496.43
1769195160000,12.34,12.35,12.34,12.35,389.77
1769195220000,12.35,12.36,12.35,12.36,1483.27
1769195280000,12.35,12.37,12.35,12.37,58.33
1769195340000,12.36,12.36,12.36,12.36,227.77
1769195400000,12.36,12.36,12.34,12.34,1455.68
1769195460000,12.34,12.34,12.33,12.34,596.78
1769195520000,12.35,12.36,12.35,12.35,734.01
1769195580000,12.34,12.35,12.34,12.34,313.95
1769195640000,12.33,12.34,12.33,12.33,88.54
1769195700000,12.33,12.33,12.29,12.3,6228.78
1769195760000,12.29,12.3,12.28,12.3,5661.87
1769195820000,12.29,12.29,12.24,12.26,6263.81
1769195880000,12.26,12.27,12.25,12.27,4511.94
1769195940000,12.27,12.27,12.26,12.26,3090.53
1769196000000,12.26,12.28,12.25,12.27,839.51
1769196060000,12.28,12.29,12.28,12.29,458.57
1769196120000,12.29,12.31,12.28,12.29,2531.9
1769196180000,12.3,12.3,12.29,12.29,4.49
1769196240000,12.29,12.29,12.28,12.28,899.89
1769196300000,12.29,12.29,12.29,12.29,557.2
1769196360000,12.3,12.3,12.29,12.29,708.43
1769196420000,12.29,12.3,12.28,12.28,2043.27
1769196480000,12.28,12.28,12.27,12.27,192.76
1769196540000,12.27,12.27,12.25,12.26,2798.13
1769196600000,12.25,12.25,12.23,12.25,3073.15
1769196660000,12.24,12.24,12.24,12.24,305.68
1769196720000,12.24,12.24,12.23,12.23,259.38
1769196780000,12.23,12.24,12.22,12.22,1306.94
1769196840000,12.22,12.22,12.2,12.21,3676.17
1769196900000,12.22,12.23,12.2,12.23,2780.91
1769196960000,12.24,12.26,12.24,12.24,1015.33
1769197020000,12.24,12.24,12.24,12.24,1245.44
1769197080000,12.24,12.24,12.23,12.24,2375.7
1769197140000,12.23,12.24,12.22,12.23,1006.7
1769197200000,12.23,12.23,12.22,12.23,1088.11
1769197260000,12.24,12.24,12.22,12.23,272.06
1769197320000,12.24,12.25,12.24,12.25,331.3
1769197380000,12.25,12.25,12.24,12.24,275.88
1769197440000,12.25,12.25,12.25,12.25,100.39
1769197500000,12.25,12.26,12.25,12.25,527.4
1769197560000,12.25,12.26,12.24,12.24,108.37
1769197620000,12.24,12.24,12.23,12.23,340.58
1769197680000,12.23,12.23,12.22,12.22,1853.43
1769197740000,12.23,12.23,12.21,12.22,1380.29
1769197800000,12.22,12.24,12.22,12.23,521.84
1769197860000,12.23,12.24,12.23,12.23,387.43
1769197920000,12.23,12.23,12.23,12.23,375.0
1769197980000,12.23,12.23,12.23,12.23,596.58
1769198040000,12.24,12.24,12.23,12.24,225.69
1769198100000,12.24,12.24,12.23,12.24,306.64
1769198160000,12.24,12.24,12.24,12.24,236.88
1769198220000,12.23,12.26,12.23,12.25,583.58
1769198280000,12.25,12.26,12.24,12.25,230.9
1769198340000,12.24,12.25,12.24,12.25,47.93
1769198400000,12.25,12.26,12.22,12.23,940.42
1769198460000,12.23,12.24,12.22,12.24,389.07
1769198520000,12.23,12.24,12.23,12.23,363.58
1769198580000,12.24,12.24,12.23,12.24,196.38
1769198640000,12.24,12.25,12.23,12.24,301.61
1769198700000,12.24,12.26,12.24,12.25,51.54
1769198760000,12.25,12.25,12.24,12.24,284.54
1769198820000,12.24,12.24,12.23,12.23,156.73
1769198880000,12.24,12.24,12.22,12.24,2103.05
1769198940000,12.25,12.26,12.25,12.26,702.47
1769199000000,12.27,12.27,12.26,12.26,481.57
1769199060000,12.25,12.25,12.25,12.25,370.4
1769199120000,12.26,12.27,12.26,12.27,124.7
1769199180000,12.27,12.28,12.27,12.27,1211.62
1769199240000,12.27,12.27,12.26,12.26,50.01
1769199300000,12.27,12.28,12.26,12.27,120.63
1769199360000,12.26,12.27,12.26,12.27,28.9
1769199420000,12.26,12.27,12.25,12.26,1083.23
1769199480000,12.26,12.27,12.26,12.27,263.0
1769199540000,12.27,12.27,12.27,12.27,1275.01
1769199600000,12.26,12.26,12.26,12.26,487.37
1769199660000,12.27,12.27,12.25,12.26,739.63
1769199720000,12.26,12.26,12.26,12.26,44.21
1769199780000,12.26,12.26,12.26,12.26,22.19
1769199840000,12.26,12.26,12.24,12.24,216.32
1769199900000,12.24,12.24,12.22,12.23,276.87
1769199960000,12.22,12.23,12.22,12.23,333.66
1769200020000,12.22,12.22,12.22,12.22,137.59
1769200080000,12.23,12.23,12.21,12.21,255.75
1769200140000,12.22,12.23,12.22,12.22,86.21
1769200200000,12.21,12.21,12.18,12.18,5440.83
1769200260000,12.19,12.2,12.15,12.16,2881.13
1769200320000,12.15,12.18,12.14,12.17,3218.67
1769200380000,12.16,12.17,12.15,12.15,722.56
1769200440000,12.15,12.16,12.15,12.16,1230.54
1769200500000,12.15,12.17,12.15,12.15,3129.84
1769200560000,12.15,12.16,12.15,12.16,190.24
1769200620000,12.16,12.16,12.13,12.13,1566.16
1769200680000,12.13,12.14,12.13,12.14,186.21
1769200740000,12.14,12.14,12.13,12.14,89.17
1769200800000,12.15,12.16,12.15,12.16,367.43
1769200860000,12.16,12.16,12.16,12.16,794.0
1769200920000,12.15,12.17,12.15,12.17,257.09
1769200980000,12.16,12.17,12.16,12.16,470.94
1769201040000,12.15,12.16,12.15,12.16,93.94
1769201100000,12.15,12.16,12.14,12.15,2234.75
1769201160000,12.15,12.15,12.13,12.14,892.51
1769201220000,12.14,12.15,12.12,12.14,459.9
1769201280000,12.14,12.14,12.13,12.14,584.86
1769201340000,12.14,12.15,12.13,12.14,1297.88
1769201400000,12.13,12.14,12.12,12.14,5982.4
1769201460000,12.15,12.15,12.13,12.14,1326.23
1769201520000,12.14,12.14,12.12,12.12,682.86
1769201580000,12.13,12.14,12.12,12.13,2175.71
1769201640000,12.14,12.15,12.14,12.15,3888.62
1769201700000,12.15,12.17,12.15,12.16,718.91
1769201760000,12.16,12.17,12.16,12.16,620.74
1769201820000,12.17,12.17,12.16,12.16,621.37
1769201880000,12.17,12.18,12.17,12.18,350.74
1769201940000,12.18,12.18,12.15,12.16,5788.34
1769202000000,12.16,12.17,12.14,12.16,1445.59
1769202060000,12.17,12.17,12.17,12.17,1243.05
1769202120000,12.18,12.18,12.17,12.17,350.0
1769202180000,12.17,12.2,12.17,12.2,3318.53
1769202240000,12.19,12.19,12.19,12.19,2422.92
1769202300000,12.19,12.2,12.19,12.2,162.38
1769202360000,12.19,12.21,12.19,12.21,109.64
1769202420000,12.2,12.21,12.2,12.2,468.62
1769202480000,12.2,12.22,12.2,12.22,418.86
1769202540000,12.21,12.21,12.21,12.21,26.74
1769202600000,12.21,12.21,12.2,12.21,43.4
1769202660000,12.2,12.21,12.2,12.21,168.29
1769202720000,12.21,12.21,12.21,12.21,83.46
1769202780000,12.21,12.21,12.21,12.21,91.07
1769202840000,12.21,12.21,12.21,12.21,309.25
1769202900000,12.2,12.21,12.2,12.2,1273.56
1769202960000,12.2,12.2,12.19,12.19,507.29
1769203020000,12.18,12.2,12.18,12.2,150.09
1769203080000,12.2,12.21,12.2,12.21,47.35
1769203140000,12.21,12.21,12.21,12.21,44.01
1769203200000,12.21,12.22,12.21,12.22,109.91
1769203260000,12.23,12.23,12.22,12.22,190.81
1769203320000,12.21,12.22,12.21,12.22,12.27
1769203380000,12.22,12.22,12.21,12.22,59.65
1769203440000,12.22,12.22,12.22,12.22,75.48
1769203500000,12.22,12.22,12.21,12.21,34.16
1769203560000,12.22,12.22,12.22,12.22,0.84
1769203620000,12.22,12.22,12.22,12.22,1.38
1769203680000,12.21,12.22,12.21,12.22,6.07
1769203740000,12.21,12.21,12.2,12.2,599.06
1769203800000,12.21,12.21,12.2,12.21,264.31
1769203860000,12.21,12.21,12.2,12.21,344.44
1769203920000,12.21,12.21,12.21,12.21,2.73
1769203980000,12.2,12.2,12.2,12.2,280.62
1769204040000,12.2,12.21,12.2,12.21,57.35
1769204100000,12.21,12.21,12.2,12.21,6.13
1769204160000,12.21,12.21,12.2,12.21,240.68
1769204220000,12.21,12.21,12.19,12.19,77.85
1769204280000,12.2,12.21,12.2,12.2,392.14
1769204340000,12.2,12.2,12.2,12.2,72.36
1769204400000,12.2,12.21,12.2,12.2,196.8
1769204460000,12.19,12.19,12.18,12.18,270.17
1769204520000,12.18,12.19,12.17,12.17,403.22
1769204580000,12.17,12.18,12.17,12.18,173.64
1769204640000,12.18,12.18,12.17,12.18,16.03
1769204700000,12.18,12.18,12.18,12.18,19.94
1769204760000,12.18,12.18,12.18,12.18,0.76
1769204820000,12.18,12.18,12.18,12.18,1340.93
1769204880000,12.18,12.19,12.17,12.18,887.94
1769204940000,12.19,12.19,12.19,12.19,27.49
1769205000000,12.19,12.19,12.18,12.19,41.76
1769205060000,12.19,12.19,12.18,12.19,482.26
1769205120000,12.19,12.19,12.18,12.18,146.04
1769205180000,12.19,12.19,12.19,12.19,0.73
1769205240000,12.19,12.19,12.17,12.17,126.96
1769205300000,12.18,12.19,12.18,12.19,214.9
1769205360000,12.18,12.18,12.18,12.18,70.68
1769205420000,12.18,12.18,12.16,12.17,7183.78
1769205480000,12.17,12.17,12.17,12.17,13.23
1769205540000,12.17,12.17,12.16,12.16,94.88
1769205600000,12.17,12.19,12.16,12.19,2573.15
1769205660000,12.19,12.21,12.19,12.21,911.91
1769205720000,12.2,12.2,12.2,12.2,396.84
1769205780000,12.2,12.23,12.2,12.22,2308.99
1769205840000,12.22,12.22,12.21,12.21,558.56
1769205900000,12.21,12.21,12.21,12.21,880.34
1769205960000,12.21,12.21,12.2,12.2,670.45
1769206020000,12.2,12.21,12.2,12.21,1568.35
1769206080000,12.21,12.22,12.21,12.21,353.81
1769206140000,12.21,12.22,12.21,12.22,120.57
1769206200000,12.22,12.23,12.21,12.23,653.3
1769206260000,12.22,12.22,12.21,12.22,1683.89
1769206320000,12.23,12.25,12.23,12.24,384.8
1769206380000,12.23,12.23,12.21,12.21,481.79
1769206440000,12.22,12.23,12.21,12.22,301.98
1769206500000,12.22,12.22,12.21,12.21,48.76
1769206560000,12.21,12.21,12.21,12.21,56.18
1769206620000,12.21,12.21,12.21,12.21,188.26
1769206680000,12.21,12.21,12.21,12.21,1.99
1769206740000,12.21,12.22,12.21,12.22,6.19
1769206800000,12.22,12.22,12.21,12.22,51.13
1769206860000,12.21,12.21,12.2,12.2,64.37
1769206920000,12.21,12.22,12.21,12.22,52.75
1769206980000,12.22,12.23,12.22,12.22,295.85
1769207040000,12.22,12.23,12.22,12.23,433.77
1769207100000,12.23,12.24,12.23,12.23,4170.0
1769207160000,12.24,12.24,12.24,12.24,8.77
1769207220000,12.23,12.24,12.23,12.24,56.44
1769207280000,12.24,12.24,12.23,12.24,1123.09
1769207340000,12.24,12.24,12.23,12.24,402.59
1769207400000,12.23,12.24,12.21,12.23,3996.86
1769207460000,12.23,12.23,12.23,12.23,32.06
1769207520000,12.24,12.24,12.23,12.23,19.99
1769207580000,12.24,12.24,12.24,12.24,0.61
1769207640000,12.24,12.24,12.24,12.24,70.73
1769207700000,12.23,12.23,12.22,12.22,1147.85
1769207760000,12.23,12.23,12.22,12.23,594.07
1769207820000,12.22,12.23,12.22,12.23,30.7
1769207880000,12.23,12.24,12.23,12.24,366.77
1769207940000,12.24,12.25,12.24,12.25,29.82
1769208000000,12.24,12.25,12.24,12.24,668.08
1769208060000,12.24,12.24,12.23,12.24,59.62
1769208120000,12.24,12.24,12.23,12.23,179.26
1769208180000,12.22,12.24,12.22,12.24,748.93
1769208240000,12.23,12.23,12.23,12.23,410.91
1769208300000,12.23,12.23,12.23,12.23,31.4
1769208360000,12.23,12.23,12.22,12.23,4.7
1769208420000,12.23,12.23,12.22,12.23,75.36
1769208480000,12.23,12.23,12.23,12.23,18.31
1769208540000,12.23,12.23,12.23,12.23,0.61
1769208600000,12.23,12.24,12.23,12.23,332.68
1769208660000,12.24,12.24,12.24,12.24,8.19
1769208720000,12.24,12.24,12.23,12.23,303.68
