timestamp,open,high,low,close,volume
1769185860000,592.8,592.8,592.6,592.7,2.674
1769185920000,592.6,592.7,592.1,592.7,8.776
1769185980000,592.6,592.8,591.8,592.5,59.93
1769186040000,592.3,593.0,592.3,593.0,17.262
1769186100000,593.1,594.3,593.1,594.3,29.843
1769186160000,594.4,595.0,594.3,594.8,93.421
1769186220000,594.7,595.4,594.6,595.4,9.927
1769186280000,595.3,595.4,595.3,595.3,5.572
1769186340000,595.3,595.6,595.3,595.6,1.817
1769186400000,595.7,596.0,595.6,595.6,43.19
1769186460000,595.6,596.4,595.4,595.5,23.274
1769186520000,595.5,595.5,595.3,595.4,3.779
1769186580000,595.4,595.6,595.0,595.5,19.438
1769186640000,595.5,595.7,595.4,595.7,5.653
1769186700000,595.6,595.9,595.0,595.0,37.811
1769186760000,595.1,595.2,595.0,595.2,18.465
1769186820000,595.3,595.3,594.9,594.9,4.919
1769186880000,594.9,595.2,594.9,595.2,11.584
1769186940000,595.3,596.0,595.3,596.0,14.75
1769187000000,596.0,596.0,595.7,595.7,19.161
1769187060000,595.7,596.5,595.7,595.8,47.87
1769187120000,595.7,595.7,595.4,595.5,13.248
1769187180000,595.5,595.5,594.5,594.5,22.476
1769187240000,594.5,594.7,594.4,594.7,10.645
1769187300000,594.6,594.6,594.0,594.0,11.87
1769187360000,594.1,594.2,594.0,594.2,2.408
1769187420000,594.2,594.2,594.2,594.2,2.065
1769187480000,594.1,594.1,594.0,594.0,0.711
1769187540000,593.9,594.1,593.9,594.0,9.361
1769187600000,594.0,594.0,593.5,593.6,14.548
1769187660000,593.7,594.1,593.6,594.1,7.813
1769187720000,594.0,594.2,594.0,594.2,2.952
1769187780000,594.2,594.8,594.2,594.7,11.053
1769187840000,594.6,594.9,594.4,594.7,11.028
1769187900000,594.6,594.6,594.2,594.2,1.142
1769187960000,594.2,594.3,593.5,593.5,3.125
1769188020000,593.5,593.5,592.9,592.9,27.233
1769188080000,592.9,593.1,592.9,593.1,11.814
1769188140000,593.0,593.4,593.0,593.3,35.598
1769188200000,593.3,593.6,593.3,593.5,3.366
1769188260000,593.4,593.6,593.4,593.4,2.915
1769188320000,593.5,593.9,593.5,593.9,13.787
1769188380000,593.9,594.0,593.8,594.0,15.505
1769188440000,593.9,594.1,593.9,594.0,7.344
1769188500000,594.1,594.5,594.1,594.3,11.534
1769188560000,594.2,594.5,594.2,594.5,1.887
1769188620000,594.6,594.8,594.6,594.7,0.803
1769188680000,594.7,594.9,594.7,594.9,1.271
1769188740000,594.8,595.1,594.8,595.0,11.832
1769188800000,595.0,595.2,594.6,594.6,2.151
1769188860000,594.6,594.6,594.3,594.3,0.597
1769188920000,594.3,595.2,594.3,595.0,4.34
1769188980000,595.1,595.1,594.9,594.9,1.939
1769189040000,595.0,595.1,595.0,595.0,24.344
1769189100000,594.9,595.5,594.9,595.5,4.192
1769189160000,595.5,597.4,595.5,596.8,100.635
1769189220000,596.8,597.0,596.7,596.8,43.252
1769189280000,596.8,597.1,596.6,596.6,11.29
1769189340000,596.7,598.0,596.7,597.9,89.848
1769189400000,597.8,598.9,597.2,597.7,167.537
1769189460000,597.7,598.5,597.4,598.2,159.249
1769189520000,598.1,598.1,597.5,597.5,25.825
1769189580000,597.5,598.1,597.5,598.1,82.262
1769189640000,598.0,598.0,597.8,597.9,14.722
1769189700000,597.9,598.9,597.8,598.9,91.705
1769189760000,598.7,600.0,598.7,599.6,142.221
1769189820000,599.7,600.0,599.4,599.4,76.497
1769189880000,599.4,599.4,598.7,598.7,15.763
1769189940000,598.6,598.6,597.9,598.2,47.969
1769190000000,598.3,598.7,598.1,598.1,39.045
1769190060000,598.0,598.3,597.7,598.3,59.204
1769190120000,598.2,598.3,597.8,597.8,14.395
1769190180000,597.7,598.0,597.7,598.0,53.372
1769190240000,597.8,597.9,597.7,597.7,4.307
1769190300000,597.6,598.9,597.6,598.9,23.924
1769190360000,598.9,599.0,598.5,598.5,15.251
1769190420000,598.6,599.3,598.6,599.1,44.113
1769190480000,599.2,599.2,598.5,598.5,13.31
1769190540000,598.6,598.6,598.5,598.5,4.029
1769190600000,598.5,598.5,597.4,597.4,14.99
1769190660000,597.3,597.4,596.9,597.3,61.69
1769190720000,597.1,597.1,596.6,596.8,12.277
1769190780000,596.7,596.7,596.3,596.5,39.054
1769190840000,596.6,596.8,596.5,596.7,16.562
1769190900000,596.6,597.1,596.5,597.1,39.043
1769190960000,597.2,597.2,596.1,596.5,21.301
1769191020000,596.3,596.3,596.0,596.3,2.848
1769191080000,596.3,596.5,596.3,596.3,2.926
1769191140000,596.2,596.2,596.2,596.2,0.472
1769191200000,596.3,596.4,595.7,595.8,46.111
1769191260000,595.9,596.0,595.6,595.6,20.524
1769191320000,595.6,596.4,595.6,596.4,3.601
1769191380000,596.5,597.4,596.4,597.2,17.997
1769191440000,597.2,597.3,597.0,597.2,10.96
1769191500000,597.1,597.2,596.8,596.9,4.977
1769191560000,596.9,597.6,596.9,597.6,4.793
1769191620000,597.6,597.6,597.5,597.6,8.519
1769191680000,597.6,598.4,597.6,598.3,45.391
1769191740000,598.2,598.6,598.1,598.2,17.804
1769191800000,598.1,598.2,597.7,597.7,1.694
1769191860000,597.6,597.7,597.4,597.4,6.595
1769191920000,597.4,597.6,597.0,597.0,8.149
1769191980000,597.1,597.5,597.1,597.3,11.352
1769192040000,597.3,597.3,596.6,596.7,16.713
1769192100000,596.8,597.0,596.7,596.7,11.307
1769192160000,596.7,597.1,596.3,597.1,10.493
1769192220000,597.2,597.4,597.0,597.2,9.684
1769192280000,597.2,597.5,597.2,597.4,10.056
1769192340000,597.3,597.4,597.2,597.3,5.987
1769192400000,597.3,597.4,596.9,597.2,11.823
1769192460000,597.3,597.8,597.2,597.4,46.588
1769192520000,597.4,597.8,597.4,597.7,2.28
1769192580000,597.7,597.9,597.7,597.9,1.805
1769192640000,597.9,598.1,597.7,597.7,5.149
1769192700000,597.6,597.6,597.2,597.2,5.822
1769192760000,597.1,597.2,597.0,597.0,2.118
1769192820000,597.1,597.1,597.1,597.1,1.281
1769192880000,597.2,597.5,597.2,597.5,5.95
1769192940000,597.4,597.4,597.1,597.3,0.841
1769193000000,597.3,597.7,597.2,597.6,15.0
1769193060000,597.6,597.7,597.4,597.4,2.494
1769193120000,597.5,598.3,597.5,598.2,20.208
1769193180000,598.1,598.1,596.5,596.8,291.614
1769193240000,596.7,596.9,596.5,596.9,57.512
1769193300000,596.9,597.0,596.6,596.8,43.312
1769193360000,596.9,597.1,596.9,596.9,3.89
1769193420000,596.9,596.9,596.8,596.8,1.54
1769193480000,596.9,597.6,596.9,597.4,15.912
1769193540000,597.4,597.5,597.2,597.2,4.036
1769193600000,597.1,597.1,596.7,596.7,4.857
1769193660000,596.8,597.0,596.8,596.9,4.855
1769193720000,596.9,598.0,596.4,597.0,166.399
1769193780000,596.9,597.1,596.9,597.1,3.515
1769193840000,597.2,597.2,596.8,596.8,5.256
1769193900000,596.7,596.7,596.3,596.5,1.416
1769193960000,596.6,596.6,596.3,596.3,1.477
1769194020000,596.3,596.4,596.1,596.1,7.468
1769194080000,596.1,596.3,596.0,596.1,9.706
1769194140000,596.0,596.0,596.0,596.0,1.528
1769194200000,596.0,596.8,596.0,596.7,10.428
1769194260000,596.7,597.1,596.7,596.7,15.253
1769194320000,596.8,596.9,596.5,596.7,5.473
1769194380000,596.8,596.9,596.8,596.9,0.267
1769194440000,596.9,596.9,596.7,596.7,3.408
1769194500000,596.7,597.1,596.7,597.1,1.406
1769194560000,597.1,597.2,597.0,597.0,0.652
1769194620000,597.0,597.1,596.9,596.9,9.0
1769194680000,596.9,596.9,596.5,596.5,6.147
1769194740000,596.5,596.6,596.4,596.4,1.194
1769194800000,596.4,596.4,596.2,596.2,1.92
1769194860000,596.2,596.2,595.6,595.9,21.362
1769194920000,595.8,595.8,595.2,595.2,45.391
1769194980000,595.3,596.4,595.3,596.4,32.998
1769195040000,596.4,596.4,595.9,595.9,10.889
1769195100000,596.0,596.1,595.6,596.0,14.663
1769195160000,596.0,596.4,595.9,596.4,6.931
1769195220000,596.3,596.4,596.1,596.1,15.472
1769195280000,596.0,596.2,596.0,596.2,12.825
1769195340000,596.2,596.2,596.1,596.1,0.15
1769195400000,596.2,596.2,595.8,595.8,13.753
1769195460000,595.8,595.9,595.8,595.9,1.73
1769195520000,595.9,596.3,595.9,596.3,4.834
1769195580000,596.3,596.3,595.9,595.9,1.97
1769195640000,596.0,596.0,595.7,595.7,2.526
1769195700000,595.8,595.8,595.1,595.1,31.82
1769195760000,595.0,595.0,594.5,594.7,36.475
1769195820000,594.7,594.7,593.1,594.0,140.095
1769195880000,593.9,594.3,593.7,594.3,12.142
1769195940000,594.4,594.6,594.2,594.4,5.638
1769196000000,594.4,594.8,594.1,594.8,8.985
1769196060000,594.9,595.1,594.9,595.0,2.236
1769196120000,595.0,595.7,595.0,595.1,21.587
1769196180000,595.2,595.6,595.2,595.4,9.634
1769196240000,595.3,595.3,594.6,594.6,47.612
1769196300000,594.7,594.7,594.5,594.5,5.019
1769196360000,594.5,594.7,594.5,594.7,15.705
1769196420000,594.7,595.0,594.6,594.6,5.398
1769196480000,594.5,594.6,594.4,594.4,5.507
1769196540000,594.4,594.4,594.0,594.2,32.615
1769196600000,594.2,594.2,593.6,593.8,8.261
1769196660000,593.7,593.7,593.4,593.7,6.077
1769196720000,593.8,593.8,593.5,593.5,1.608
1769196780000,593.4,593.7,593.1,593.1,7.83
1769196840000,593.0,593.0,592.7,592.8,10.07
1769196900000,592.9,593.2,592.6,593.2,10.734
1769196960000,593.3,593.7,593.2,593.3,3.638
1769197020000,593.2,593.3,593.0,593.3,6.511
1769197080000,593.2,593.2,592.9,592.9,9.099
1769197140000,592.8,592.8,592.7,592.7,2.907
1769197200000,592.7,593.0,592.7,593.0,1.226
1769197260000,593.1,593.3,593.1,593.1,8.858
1769197320000,593.2,593.3,593.1,593.1,1.942
1769197380000,593.1,593.1,593.1,593.1,5.735
1769197440000,593.1,593.2,593.1,593.2,2.631
1769197500000,593.2,593.4,593.2,593.2,5.931
1769197560000,593.1,593.1,592.9,592.9,2.416
1769197620000,592.8,592.8,592.6,592.6,0.538
1769197680000,592.6,592.7,592.6,592.7,6.582
1769197740000,592.6,592.7,592.6,592.6,1.999
1769197800000,592.7,593.2,592.7,593.0,19.242
1769197860000,593.0,593.3,593.0,593.3,6.715
1769197920000,593.2,593.2,593.0,593.2,2.951
1769197980000,593.2,593.3,593.1,593.2,5.775
1769198040000,593.1,593.2,593.1,593.2,4.654
1769198100000,593.2,593.3,593.1,593.2,8.145
1769198160000,593.2,593.4,593.2,593.3,8.75
1769198220000,593.3,593.8,593.3,593.6,8.931
1769198280000,593.6,593.8,593.5,593.5,2.193
1769198340000,593.4,593.4,593.4,593.4,1.775
1769198400000,593.4,593.4,593.0,593.0,3.926
1769198460000,593.1,593.1,593.1,593.1,2.713
1769198520000,593.2,593.2,591.5,591.6,78.225
1769198580000,591.6,591.8,591.1,591.4,58.789
1769198640000,591.4,591.5,591.2,591.2,8.383
1769198700000,591.2,591.4,591.2,591.4,7.419
1769198760000,591.3,591.6,591.1,591.1,3.535
1769198820000,591.0,591.2,591.0,591.0,4.727
1769198880000,591.0,591.1,590.8,591.1,9.765
1769198940000,591.2,591.4,590.9,590.9,97.028
1769199000000,591.0,591.4,590.9,591.4,92.029
1769199060000,591.3,591.3,591.0,591.1,23.274
1769199120000,591.1,591.6,591.1,591.5,25.702
1769199180000,591.5,591.5,591.2,591.3,17.287
1769199240000,591.3,591.3,591.3,591.3,5.125
1769199300000,591.2,591.5,591.0,591.5,20.499
1769199360000,591.4,591.7,591.4,591.4,9.041
1769199420000,591.3,591.3,591.0,591.0,2.752
1769199480000,591.0,591.2,590.9,591.2,40.131
1769199540000,591.3,591.5,591.3,591.4,8.31
1769199600000,591.3,591.3,591.1,591.1,3.388
1769199660000,591.1,591.1,590.8,591.0,25.944
1769199720000,591.1,591.6,591.1,591.5,31.878
1769199780000,591.6,591.6,591.2,591.2,26.012
1769199840000,591.3,591.3,591.0,591.0,3.589
1769199900000,590.9,590.9,590.1,590.9,41.844
1769199960000,590.8,590.8,590.6,590.6,15.001
1769200020000,590.6,590.6,590.5,590.6,2.077
1769200080000,590.7,590.7,590.5,590.5,0.795
1769200140000,590.5,590.7,590.5,590.5,3.043
1769200200000,590.4,590.4,588.9,589.3,118.033
1769200260000,589.3,589.4,587.6,588.0,53.346
1769200320000,587.9,588.3,587.5,588.2,19.591
1769200380000,588.1,588.2,587.9,587.9,4.733
1769200440000,587.9,588.1,587.7,587.8,35.193
1769200500000,587.8,588.0,587.4,587.6,19.97
1769200560000,587.6,587.6,587.2,587.3,14.727
1769200620000,587.3,587.4,586.5,586.8,82.594
1769200680000,586.8,586.9,586.5,586.8,3.744
1769200740000,586.8,587.3,586.8,587.3,7.052
1769200800000,587.4,588.1,587.4,587.9,7.556
1769200860000,587.8,588.1,587.8,587.8,6.818
1769200920000,587.8,587.9,587.6,587.9,1.936
1769200980000,588.0,588.0,587.8,587.9,2.745
1769201040000,587.9,588.1,587.9,588.0,1.206
1769201100000,587.9,588.1,587.8,587.8,7.314
1769201160000,587.8,587.8,587.5,587.5,1.66
1769201220000,587.5,587.7,587.0,587.5,7.843
1769201280000,587.5,588.0,587.5,588.0,3.267
1769201340000,588.0,588.0,587.7,587.7,3.645
1769201400000,587.6,587.6,587.1,587.5,28.704
1769201460000,587.4,587.4,586.9,587.0,9.199
1769201520000,587.0,587.1,586.7,586.8,12.162
1769201580000,586.8,586.8,586.6,586.7,18.019
1769201640000,586.7,587.1,586.7,587.1,5.395
1769201700000,587.1,587.8,587.1,587.6,24.778
1769201760000,587.6,587.7,587.6,587.7,9.952
1769201820000,587.7,587.7,587.6,587.7,6.448
1769201880000,587.8,588.0,587.8,588.0,5.806
1769201940000,588.0,588.1,587.3,587.5,15.388
1769202000000,587.5,587.9,587.3,587.9,23.393
1769202060000,588.0,589.7,588.0,589.0,97.559
1769202120000,589.0,589.1,589.0,589.1,1.927
1769202180000,589.1,589.3,588.6,589.3,12.418
1769202240000,589.3,589.7,589.2,589.6,3.075
1769202300000,589.5,590.3,589.5,590.2,41.098
1769202360000,590.3,590.4,590.1,590.1,3.657
1769202420000,590.1,590.2,590.1,590.1,2.628
1769202480000,590.1,590.6,590.1,590.4,6.965
1769202540000,590.4,590.5,590.4,590.5,0.293
1769202600000,590.4,590.8,590.3,590.7,19.032
1769202660000,590.6,590.6,590.4,590.5,1.724
1769202720000,590.6,590.7,590.6,590.6,1.381
1769202780000,590.7,590.7,590.5,590.6,0.457
1769202840000,590.6,590.8,590.6,590.7,2.198
1769202900000,590.6,590.7,590.4,590.5,32.159
1769202960000,590.6,590.6,590.4,590.5,5.036
1769203020000,590.4,590.6,590.4,590.6,0.445
1769203080000,590.7,591.2,590.7,591.2,26.692
1769203140000,591.2,591.3,591.1,591.3,3.459
1769203200000,591.4,591.6,591.3,591.6,18.704
1769203260000,591.6,591.7,591.6,591.7,4.274
1769203320000,591.7,591.7,591.4,591.5,6.498
1769203380000,591.6,591.7,591.6,591.7,0.834
1769203440000,591.7,591.9,591.2,591.5,90.906
1769203500000,591.5,591.6,591.5,591.6,1.992
1769203560000,591.6,592.1,591.6,592.1,0.769
1769203620000,592.1,592.1,591.7,591.7,7.731
1769203680000,591.6,591.7,591.5,591.5,1.158
1769203740000,591.5,591.5,591.2,591.2,1.682
1769203800000,591.1,591.1,590.7,590.7,22.194
1769203860000,590.7,590.9,590.7,590.9,1.532
1769203920000,590.8,590.8,590.7,590.7,1.745
1769203980000,590.7,590.7,590.6,590.6,0.156
1769204040000,590.6,590.7,590.6,590.7,0.285
1769204100000,590.8,590.8,590.8,590.8,0.067
1769204160000,590.9,590.9,590.6,590.6,0.719
1769204220000,590.6,590.6,590.4,590.4,4.085
1769204280000,590.4,590.4,590.4,590.4,0.903
1769204340000,590.4,590.4,590.4,590.4,0.0
1769204400000,590.3,590.3,590.2,590.2,2.636
1769204460000,590.3,590.3,589.7,589.9,1.598
1769204520000,589.9,589.9,589.6,589.7,2.211
1769204580000,589.7,589.8,589.7,589.8,1.996
1769204640000,589.8,590.1,589.8,590.1,3.603
1769204700000,590.2,590.2,589.9,590.1,15.276
1769204760000,590.2,590.3,590.2,590.3,0.974
1769204820000,590.3,590.4,590.3,590.4,0.838
1769204880000,590.5,590.7,590.5,590.7,0.446
1769204940000,590.8,590.9,590.8,590.9,0.451
1769205000000,590.9,591.2,590.8,591.1,16.154
1769205060000,591.0,591.0,590.8,591.0,6.425
1769205120000,591.1,591.1,591.1,591.1,0.653
1769205180000,591.2,591.2,591.1,591.2,0.092
1769205240000,591.3,591.3,591.0,591.2,1.763
1769205300000,591.1,591.1,591.0,591.1,0.161
1769205360000,591.1,591.1,591.1,591.1,0.035
1769205420000,591.0,591.0,590.6,590.6,1.204
1769205480000,590.6,590.6,590.5,590.6,0.608
1769205540000,590.6,590.7,590.6,590.7,0.85
1769205600000,590.6,591.2,590.6,591.2,34.478
1769205660000,591.3,591.5,591.3,591.5,7.034
1769205720000,591.6,592.0,591.6,592.0,0.512
1769205780000,592.0,592.6,592.0,592.5,26.589
1769205840000,592.5,592.5,592.3,592.3,2.625
1769205900000,592.3,592.4,592.3,592.4,0.883
1769205960000,592.4,592.4,592.3,592.3,0.388
1769206020000,592.3,592.3,592.2,592.3,0.515
1769206080000,592.3,592.4,592.3,592.4,0.654
1769206140000,592.4,592.4,592.4,592.4,0.014
1769206200000,592.4,592.4,592.4,592.4,0.0
1769206260000,592.4,593.0,592.4,592.9,207.649
1769206320000,593.0,593.7,592.9,593.6,12.268
1769206380000,593.6,594.3,593.6,593.9,82.451
1769206440000,594.0,594.0,593.5,593.6,10.454
1769206500000,593.7,593.7,593.4,593.5,1.69
1769206560000,593.5,594.0,593.4,594.0,3.591
1769206620000,594.0,594.0,593.7,593.7,6.305
1769206680000,593.7,593.7,593.7,593.7,0.009
1769206740000,593.8,593.9,593.8,593.9,0.228
1769206800000,593.9,593.9,593.3,593.4,49.988
1769206860000,593.3,593.3,593.2,593.3,17.507
1769206920000,593.3,593.5,593.3,593.5,13.887
1769206980000,593.6,593.7,593.5,593.5,20.162
1769207040000,593.5,593.7,593.3,593.7,9.079
1769207100000,593.7,593.7,593.5,593.6,5.167
1769207160000,593.7,594.6,593.7,594.0,62.216
1769207220000,594.1,594.2,594.1,594.1,8.153
1769207280000,594.1,594.2,593.9,594.2,26.071
1769207340000,594.1,594.1,594.0,594.1,3.38
1769207400000,594.1,594.3,593.8,593.9,18.317
1769207460000,593.9,593.9,593.9,593.9,0.666
1769207520000,593.9,594.1,593.9,594.1,4.558
1769207580000,594.1,594.1,594.1,594.1,0.063
1769207640000,594.1,594.1,594.1,594.1,0.208
1769207700000,594.1,594.2,593.8,593.8,30.356
1769207760000,593.7,593.7,593.6,593.6,1.093
1769207820000,593.6,593.6,593.6,593.6,0.205
1769207880000,593.6,593.9,593.6,593.9,32.761
1769207940000,593.9,594.7,593.9,594.2,99.403
1769208000000,594.1,594.2,593.9,594.2,9.339
1769208060000,594.1,594.1,594.1,594.1,0.989
1769208120000,594.1,594.2,593.9,593.9,1.409
1769208180000,593.9,594.1,593.9,593.9,7.362
1769208240000,593.8,593.8,593.7,593.7,3.753
1769208300000,593.8,594.2,593.8,594.2,53.885
1769208360000,594.2,594.2,593.7,593.9,102.748
1769208420000,594.0,594.0,594.0,594.0,0.035
1769208480000,594.0,594.2,594.0,594.2,30.739
1769208540000,594.3,595.7,594.3,594.9,165.992
1769208600000,594.9,594.9,594.8,594.8,11.454
1769208660000,594.7,594.7,594.7,594.7,0.664
1769208720000,594.7,594.7,594.4,594.4,4.495
1769208780000,594.4,594.4,593.7,593.7,7.702
1769208840000,593.7,593.8,593.7,593.8,13.871
1769208900000,593.8,593.9,593.8,593.9,1.181
1769208960000,593.9,594.3,593.9,594.3,9.941
1769209020000,594.3,594.3,594.3,594.3,0.01
1769209080000,594.3,594.3,594.3,594.3,3.58
1769209140000,594.2,594.2,594.0,594.0,3.604
1769209200000,594.0,594.0,593.5,593.6,5.324
1769209260000,593.6,594.1,593.6,594.1,4.668
1769209320000,594.0,594.0,593.8,593.8,24.22
1769209380000,593.9,594.1,593.7,593.9,1.534
1769209440000,593.9,593.9,593.8,593.8,0.149
1769209500000,593.8,594.0,593.8,593.9,3.626
1769209560000,593.9,593.9,593.5,593.5,4.339
1769209620000,593.4,593.8,593.4,593.8,1.764
1769209680000,593.9,594.1,593.9,594.0,1.717
1769209740000,594.1,594.3,594.1,594.3,1.597
1769209800000,594.3,594.3,594.0,594.1,10.553
1769209860000,594.0,594.4,594.0,594.4,1.681
1769209920000,594.4,594.4,594.4,594.4,1.356
1769209980000,594.4,594.4,594.2,594.3,9.661
1769210040000,594.3,594.3,594.1,594.1,0.213
1769210100000,594.1,594.1,594.1,594.1,0.957
1769210160000,594.0,594.4,594.0,594.4,0.825
1769210220000,594.4,594.4,594.3,594.3,1.422
1769210280000,594.3,594.3,594.2,594.2,0.756
1769210340000,594.1,594.1,594.0,594.0,0.455
1769210400000,593.9,593.9,593.5,593.6,7.634
1769210460000,593.6,593.6,593.6,593.6,0.067
1769210520000,593.7,593.7,593.6,593.6,0.356
1769210580000,593.7,593.9,593.6,593.6,7.663
1769210640000,593.7,593.8,593.6,593.8,10.682
1769210700000,593.8,593.8,593.7,593.7,19.537
1769210760000,593.7,594.1,593.7,594.1,18.614
1769210820000,594.0,594.3,594.0,594.3,20.723
1769210880000,594.2,594.2,593.8,593.8,51.764
1769210940000,593.8,593.8,593.8,593.8,0.046
1769211000000,593.8,594.0,593.8,593.8,3.88
