timestamp,open,high,low,close,volume
1769198700000,2.367,2.369,2.367,2.369,471.73
1769198760000,2.368,2.368,2.364,2.364,637.96
1769198820000,2.364,2.365,2.363,2.364,890.0
1769198880000,2.365,2.368,2.365,2.368,555.1
1769198940000,2.368,2.369,2.367,2.369,1429.13
1769199000000,2.369,2.37,2.368,2.37,534.34
1769199060000,2.368,2.369,2.368,2.369,199.21
1769199120000,2.37,2.373,2.369,2.373,689.49
1769199180000,2.371,2.372,2.369,2.371,279.48
1769199240000,2.371,2.371,2.369,2.37,398.34
1769199300000,2.369,2.37,2.367,2.37,312.99
1769199360000,2.371,2.371,2.37,2.37,282.01
1769199420000,2.369,2.37,2.367,2.368,1554.4
1769199480000,2.367,2.37,2.367,2.37,307.43
1769199540000,2.371,2.371,2.369,2.369,419.42
1769199600000,2.369,2.37,2.368,2.368,321.7
1769199660000,2.368,2.369,2.366,2.368,943.44
1769199720000,2.368,2.368,2.368,2.368,458.78
1769199780000,2.368,2.37,2.368,2.37,374.6
1769199840000,2.369,2.37,2.366,2.367,374.0
1769199900000,2.365,2.365,2.362,2.363,1145.87
1769199960000,2.362,2.362,2.362,2.362,156.94
1769200020000,2.361,2.361,2.359,2.36,147.09
1769200080000,2.36,2.36,2.359,2.359,6.36
1769200140000,2.359,2.359,2.358,2.358,189.29
1769200200000,2.357,2.357,2.352,2.353,2418.98
1769200260000,2.353,2.353,2.347,2.348,3799.85
1769200320000,2.347,2.352,2.344,2.35,2329.72
1769200380000,2.349,2.349,2.341,2.345,3244.12
1769200440000,2.346,2.347,2.345,2.346,254.2
1769200500000,2.346,2.35,2.346,2.349,565.05
1769200560000,2.348,2.348,2.347,2.348,373.49
1769200620000,2.347,2.347,2.34,2.343,2393.82
1769200680000,2.343,2.346,2.343,2.346,1009.68
1769200740000,2.346,2.346,2.344,2.346,230.25
1769200800000,2.347,2.351,2.347,2.351,350.51
1769200860000,2.35,2.351,2.349,2.349,295.27
1769200920000,2.349,2.351,2.348,2.35,723.76
1769200980000,2.35,2.35,2.35,2.35,129.69
1769201040000,2.35,2.35,2.35,2.35,0.0
1769201100000,2.351,2.351,2.351,2.351,564.35
1769201160000,2.35,2.35,2.348,2.348,192.12
1769201220000,2.347,2.35,2.344,2.348,2632.57
1769201280000,2.348,2.35,2.348,2.35,689.03
1769201340000,2.35,2.35,2.349,2.35,132.09
1769201400000,2.349,2.349,2.346,2.348,863.78
1769201460000,2.349,2.349,2.347,2.348,328.38
1769201520000,2.348,2.348,2.346,2.346,266.3
1769201580000,2.347,2.348,2.347,2.348,479.0
1769201640000,2.349,2.35,2.347,2.349,310.07
1769201700000,2.35,2.353,2.35,2.353,191.23
1769201760000,2.353,2.354,2.353,2.353,297.55
1769201820000,2.353,2.354,2.353,2.353,179.01
1769201880000,2.354,2.357,2.354,2.356,191.27
1769201940000,2.355,2.355,2.35,2.352,609.46
1769202000000,2.351,2.354,2.351,2.354,450.11
1769202060000,2.353,2.354,2.353,2.354,394.99
1769202120000,2.353,2.354,2.353,2.353,704.08
1769202180000,2.353,2.357,2.353,2.357,743.4
1769202240000,2.358,2.36,2.358,2.359,1164.22
1769202300000,2.359,2.36,2.359,2.36,139.17
1769202360000,2.359,2.361,2.359,2.361,223.85
1769202420000,2.361,2.361,2.36,2.361,173.74
1769202480000,2.36,2.363,2.36,2.362,925.21
1769202540000,2.362,2.362,2.359,2.36,221.16
1769202600000,2.36,2.363,2.36,2.363,6015.31
1769202660000,2.362,2.362,2.362,2.362,477.62
1769202720000,2.362,2.362,2.362,2.362,168.34
1769202780000,2.362,2.363,2.362,2.363,397.09
1769202840000,2.363,2.364,2.363,2.363,108.9
1769202900000,2.362,2.362,2.361,2.361,602.26
1769202960000,2.361,2.361,2.357,2.357,436.18
1769203020000,2.357,2.359,2.357,2.359,63.51
1769203080000,2.359,2.363,2.359,2.362,166.63
1769203140000,2.362,2.364,2.362,2.364,165.72
1769203200000,2.363,2.365,2.363,2.365,591.53
1769203260000,2.366,2.366,2.364,2.365,78.34
1769203320000,2.364,2.364,2.362,2.363,66.38
1769203380000,2.363,2.363,2.362,2.362,55.73
1769203440000,2.362,2.362,2.361,2.361,58.19
1769203500000,2.362,2.362,2.361,2.361,331.43
1769203560000,2.362,2.363,2.362,2.363,232.1
1769203620000,2.362,2.364,2.362,2.363,66.42
1769203680000,2.363,2.363,2.361,2.361,1727.75
1769203740000,2.36,2.36,2.359,2.359,90.65
1769203800000,2.359,2.359,2.356,2.357,399.25
1769203860000,2.357,2.357,2.357,2.357,2.19
1769203920000,2.357,2.357,2.357,2.357,10.6
1769203980000,2.355,2.355,2.355,2.355,21.15
1769204040000,2.354,2.357,2.354,2.357,360.46
1769204100000,2.357,2.357,2.357,2.357,721.02
1769204160000,2.358,2.358,2.358,2.358,42.03
1769204220000,2.358,2.358,2.358,2.358,0.0
1769204280000,2.355,2.355,2.355,2.355,31.49
1769204340000,2.354,2.354,2.351,2.351,6034.44
1769204400000,2.352,2.353,2.352,2.353,46.09
1769204460000,2.351,2.351,2.35,2.351,235.74
1769204520000,2.351,2.351,2.35,2.35,287.36
1769204580000,2.35,2.35,2.35,2.35,0.0
1769204640000,2.35,2.352,2.35,2.352,213.49
1769204700000,2.353,2.353,2.352,2.352,36.14
1769204760000,2.351,2.351,2.351,2.351,143.99
1769204820000,2.352,2.355,2.352,2.355,23.42
1769204880000,2.354,2.355,2.354,2.355,16.79
1769204940000,2.355,2.355,2.355,2.355,11.29
1769205000000,2.354,2.354,2.354,2.354,167.13
1769205060000,2.354,2.354,2.354,2.354,113.78
1769205120000,2.354,2.354,2.354,2.354,0.0
1769205180000,2.355,2.355,2.354,2.354,98.07
1769205240000,2.354,2.354,2.353,2.353,264.25
1769205300000,2.353,2.353,2.353,2.353,3.0
1769205360000,2.353,2.353,2.353,2.353,11.9
1769205420000,2.352,2.353,2.351,2.351,322.92
1769205480000,2.352,2.353,2.35,2.351,345.36
1769205540000,2.351,2.351,2.35,2.35,206.98
1769205600000,2.35,2.353,2.35,2.353,402.61
1769205660000,2.353,2.356,2.353,2.356,695.11
1769205720000,2.357,2.357,2.356,2.356,527.48
1769205780000,2.356,2.36,2.355,2.36,829.78
1769205840000,2.359,2.36,2.358,2.358,852.58
1769205900000,2.358,2.358,2.358,2.358,10.69
1769205960000,2.357,2.357,2.355,2.355,42.81
1769206020000,2.354,2.355,2.354,2.354,381.31
1769206080000,2.354,2.355,2.354,2.355,22.85
1769206140000,2.356,2.356,2.355,2.355,32.48
1769206200000,2.355,2.356,2.355,2.356,50.21
1769206260000,2.356,2.358,2.356,2.358,993.34
1769206320000,2.359,2.36,2.359,2.36,430.29
1769206380000,2.36,2.362,2.356,2.357,2042.59
1769206440000,2.358,2.358,2.357,2.357,627.81
1769206500000,2.356,2.356,2.355,2.355,470.56
1769206560000,2.356,2.357,2.356,2.356,166.86
1769206620000,2.355,2.355,2.355,2.355,190.8
1769206680000,2.355,2.355,2.355,2.355,2.28
1769206740000,2.355,2.355,2.355,2.355,0.0
1769206800000,2.356,2.356,2.355,2.355,13.31
1769206860000,2.355,2.355,2.355,2.355,26.2
1769206920000,2.355,2.355,2.355,2.355,374.3
1769206980000,2.356,2.357,2.356,2.357,263.24
1769207040000,2.356,2.359,2.355,2.359,34.3
1769207100000,2.359,2.359,2.359,2.359,0.0
1769207160000,2.36,2.36,2.36,2.36,3.22
1769207220000,2.359,2.362,2.359,2.361,332.55
1769207280000,2.362,2.363,2.361,2.363,1171.81
1769207340000,2.362,2.362,2.362,2.362,240.83
1769207400000,2.362,2.362,2.361,2.361,313.98
1769207460000,2.36,2.361,2.36,2.36,264.69
1769207520000,2.362,2.363,2.362,2.363,429.76
1769207580000,2.363,2.363,2.363,2.363,0.0
1769207640000,2.361,2.362,2.361,2.362,6.69
1769207700000,2.362,2.362,2.361,2.361,1320.26
1769207760000,2.361,2.361,2.361,2.361,0.0
1769207820000,2.36,2.36,2.36,2.36,11.89
1769207880000,2.362,2.364,2.362,2.363,869.14
1769207940000,2.364,2.367,2.364,2.367,645.71
1769208000000,2.366,2.366,2.365,2.365,879.06
1769208060000,2.365,2.365,2.365,2.365,346.57
1769208120000,2.364,2.364,2.362,2.364,47.0
1769208180000,2.362,2.362,2.362,2.362,30.0
1769208240000,2.363,2.363,2.363,2.363,10.8
1769208300000,2.363,2.363,2.363,2.363,0.0
1769208360000,2.362,2.362,2.36,2.36,203.57
1769208420000,2.36,2.36,2.359,2.359,33.58
1769208480000,2.359,2.36,2.359,2.36,376.91
1769208540000,2.361,2.361,2.361,2.361,28.34
1769208600000,2.361,2.361,2.361,2.361,10.9
1769208660000,2.36,2.361,2.36,2.361,23.99
1769208720000,2.361,2.361,2.36,2.36,13.51
1769208780000,2.36,2.36,2.358,2.358,119.24
1769208840000,2.358,2.358,2.358,2.358,0.0
1769208900000,2.358,2.358,2.358,2.358,31.1
