timestamp,open,high,low,close,volume
1769185560000,1.9288,1.9295,1.9284,1.9295,31713.1
1769185620000,1.9295,1.9299,1.9246,1.9257,100478.5
1769185680000,1.9258,1.926,1.9233,1.9242,51290.6
1769185740000,1.9242,1.9265,1.9242,1.9263,48917.2
1769185800000,1.9263,1.9285,1.9261,1.9261,33936.9
1769185860000,1.9261,1.9278,1.9261,1.9276,24227.8
1769185920000,1.9275,1.9275,1.9233,1.9258,166470.6
1769185980000,1.9258,1.9279,1.9252,1.9275,72417.3
1769186040000,1.9274,1.9298,1.9273,1.9297,52707.1
1769186100000,1.9296,1.9329,1.9296,1.9325,75150.3
1769186160000,1.9326,1.94,1.9326,1.9376,381973.5
1769186220000,1.9375,1.9424,1.937,1.9423,86949.3
1769186280000,1.9423,1.9443,1.9409,1.9442,164603.5
1769186340000,1.9443,1.9458,1.9427,1.9432,66556.9
1769186400000,1.9431,1.944,1.9426,1.9434,70132.8
1769186460000,1.9433,1.9486,1.9425,1.9453,229420.8
1769186520000,1.9452,1.9454,1.9431,1.9454,96215.1
1769186580000,1.9454,1.9464,1.9437,1.944,79493.8
1769186640000,1.9441,1.9461,1.9439,1.9451,43726.1
1769186700000,1.9451,1.9455,1.9425,1.9444,175044.5
1769186760000,1.9444,1.9473,1.9444,1.9463,73633.7
1769186820000,1.9463,1.9475,1.9455,1.9457,17204.8
1769186880000,1.9457,1.9488,1.9457,1.9481,49438.9
1769186940000,1.948,1.9504,1.9478,1.95,204968.7
1769187000000,1.9499,1.9507,1.9479,1.9481,83624.2
1769187060000,1.9482,1.9494,1.9454,1.9454,118048.0
1769187120000,1.9453,1.9458,1.9434,1.9437,172714.4
1769187180000,1.9438,1.9442,1.9385,1.9385,133070.4
1769187240000,1.9385,1.9395,1.9373,1.9389,106185.0
1769187300000,1.9389,1.9391,1.9363,1.9374,98698.0
1769187360000,1.9374,1.9379,1.9371,1.9372,53782.9
1769187420000,1.9371,1.938,1.9363,1.9373,102008.0
1769187480000,1.9372,1.9373,1.9358,1.9367,73018.9
1769187540000,1.9367,1.937,1.9362,1.9365,81058.9
1769187600000,1.9364,1.9366,1.9311,1.9323,506433.4
1769187660000,1.9322,1.9324,1.9298,1.932,155886.3
1769187720000,1.9319,1.9327,1.9319,1.9324,29406.7
1769187780000,1.9324,1.9338,1.9324,1.9325,54600.2
1769187840000,1.9325,1.9338,1.9323,1.9332,53484.2
1769187900000,1.9331,1.9332,1.9316,1.933,16683.3
1769187960000,1.933,1.9332,1.9308,1.9308,28103.2
1769188020000,1.9307,1.9312,1.9273,1.9278,183160.3
1769188080000,1.9279,1.9284,1.9271,1.9283,105864.9
1769188140000,1.9282,1.9285,1.9278,1.928,61455.0
1769188200000,1.928,1.9285,1.9275,1.928,48659.2
1769188260000,1.928,1.9294,1.928,1.9287,43029.9
1769188320000,1.9287,1.931,1.9287,1.9304,63758.0
1769188380000,1.9304,1.932,1.9301,1.932,120303.9
1769188440000,1.9319,1.932,1.9303,1.9307,57646.4
1769188500000,1.9308,1.9339,1.9308,1.9335,47966.6
1769188560000,1.9336,1.9345,1.933,1.9344,76308.1
1769188620000,1.9345,1.9378,1.9345,1.9371,167542.2
1769188680000,1.9371,1.9386,1.9371,1.9383,74867.6
1769188740000,1.9383,1.9407,1.9381,1.9397,127837.7
1769188800000,1.9397,1.9408,1.9382,1.9382,131737.0
1769188860000,1.9382,1.9384,1.9358,1.937,149167.8
1769188920000,1.9371,1.9422,1.9371,1.9421,37763.2
1769188980000,1.9421,1.9427,1.941,1.9416,52701.9
1769189040000,1.9416,1.9425,1.9415,1.9419,79084.4
1769189100000,1.9419,1.9447,1.9407,1.9444,88242.8
1769189160000,1.9443,1.9544,1.9443,1.9525,516887.0
1769189220000,1.9526,1.9546,1.9522,1.9529,68465.2
1769189280000,1.9529,1.9534,1.9519,1.9526,132553.9
1769189340000,1.9526,1.9567,1.9517,1.9564,269035.7
1769189400000,1.9563,1.9604,1.9537,1.9562,366597.5
1769189460000,1.9563,1.9572,1.9539,1.956,99728.3
1769189520000,1.9559,1.9559,1.9534,1.9534,142301.7
1769189580000,1.9534,1.9551,1.9529,1.9547,106085.8
1769189640000,1.9547,1.9552,1.9531,1.9547,65683.5
1769189700000,1.9547,1.9593,1.9538,1.9586,358733.9
1769189760000,1.9585,1.9648,1.9581,1.9639,430082.8
1769189820000,1.9639,1.9656,1.962,1.9643,210686.4
1769189880000,1.9642,1.9642,1.9609,1.961,167415.3
1769189940000,1.9609,1.9609,1.9578,1.96,625438.7
1769190000000,1.96,1.9607,1.9585,1.9585,281726.2
1769190060000,1.9586,1.96,1.9578,1.9591,122071.1
1769190120000,1.9591,1.9597,1.957,1.957,91763.8
1769190180000,1.957,1.9578,1.9562,1.9575,52040.5
1769190240000,1.9574,1.9587,1.9574,1.9584,38195.5
1769190300000,1.9584,1.9614,1.9583,1.9613,83757.1
1769190360000,1.9614,1.9625,1.9571,1.9571,53681.7
1769190420000,1.9571,1.962,1.957,1.9604,111200.9
1769190480000,1.9603,1.9603,1.958,1.9587,59700.4
1769190540000,1.9586,1.9586,1.9565,1.9567,46267.2
1769190600000,1.9566,1.9566,1.9503,1.9505,147800.6
1769190660000,1.9505,1.9507,1.9492,1.9505,108102.6
1769190720000,1.9505,1.9505,1.9481,1.9482,55371.5
1769190780000,1.9483,1.9497,1.9483,1.9493,47519.9
1769190840000,1.9493,1.9494,1.9485,1.9486,27994.2
1769190900000,1.9485,1.9505,1.9476,1.9501,146235.8
1769190960000,1.9502,1.9502,1.9472,1.9476,22609.0
1769191020000,1.9476,1.9478,1.9465,1.9472,97325.6
1769191080000,1.9471,1.9479,1.9466,1.9477,69116.6
1769191140000,1.9477,1.9478,1.9468,1.9474,93109.6
1769191200000,1.9474,1.9475,1.9428,1.9447,158647.9
1769191260000,1.9448,1.9466,1.9425,1.9426,156721.5
1769191320000,1.9425,1.9466,1.9425,1.9464,110778.7
1769191380000,1.9465,1.9512,1.9464,1.951,82749.8
1769191440000,1.9511,1.952,1.9504,1.9509,55383.0
1769191500000,1.951,1.9559,1.949,1.9522,601929.7
1769191560000,1.9521,1.9574,1.952,1.9573,92068.7
1769191620000,1.9573,1.9573,1.9559,1.9563,109290.5
1769191680000,1.9562,1.9594,1.9559,1.9594,49701.3
1769191740000,1.9594,1.9607,1.9582,1.9587,177558.1
1769191800000,1.9587,1.9592,1.9555,1.9555,42002.5
1769191860000,1.9555,1.9568,1.9555,1.956,52128.1
1769191920000,1.956,1.9565,1.9544,1.9545,36135.7
1769191980000,1.9545,1.9556,1.9545,1.9551,24985.5
1769192040000,1.9551,1.9551,1.9512,1.9512,143157.5
1769192100000,1.9512,1.9529,1.9511,1.9526,73627.6
1769192160000,1.9526,1.9527,1.9495,1.9527,82432.2
1769192220000,1.9528,1.9545,1.9516,1.9536,112524.5
1769192280000,1.9537,1.9559,1.9537,1.954,50616.8
1769192340000,1.954,1.9549,1.9532,1.9546,67282.0
1769192400000,1.9545,1.9546,1.9503,1.9522,74562.8
1769192460000,1.9522,1.9552,1.9522,1.9536,72157.3
1769192520000,1.9536,1.9556,1.9532,1.955,52086.8
1769192580000,1.955,1.955,1.9536,1.9536,93539.2
1769192640000,1.9537,1.954,1.9515,1.9519,72774.8
1769192700000,1.9519,1.9524,1.9501,1.9501,70450.2
1769192760000,1.95,1.95,1.9486,1.9489,66777.0
1769192820000,1.9488,1.9492,1.9488,1.9488,41415.8
1769192880000,1.9488,1.9501,1.9488,1.9498,86764.7
1769192940000,1.9499,1.9499,1.9487,1.9491,24980.6
1769193000000,1.9491,1.9504,1.9481,1.9504,32623.1
1769193060000,1.9504,1.952,1.9504,1.9508,57241.5
1769193120000,1.9507,1.9551,1.9504,1.9546,122313.3
1769193180000,1.9545,1.9549,1.9516,1.9516,53657.2
1769193240000,1.9515,1.9515,1.9493,1.9506,60656.3
1769193300000,1.9505,1.9513,1.9496,1.9513,37936.5
1769193360000,1.9512,1.9524,1.9492,1.9493,43682.7
1769193420000,1.9492,1.9506,1.9492,1.9499,49405.9
1769193480000,1.9499,1.9514,1.9484,1.951,193133.9
1769193540000,1.9509,1.9512,1.9498,1.9498,29756.9
1769193600000,1.9498,1.9501,1.9485,1.9487,38358.5
1769193660000,1.9487,1.9487,1.948,1.9484,37763.2
1769193720000,1.9485,1.9493,1.9465,1.9474,101275.0
1769193780000,1.9474,1.9481,1.947,1.9474,51646.2
1769193840000,1.9474,1.948,1.9468,1.9473,11341.9
1769193900000,1.9473,1.9473,1.9451,1.9472,99523.3
1769193960000,1.9472,1.9476,1.9464,1.9464,37836.1
1769194020000,1.9464,1.948,1.945,1.9461,307153.2
1769194080000,1.9461,1.9474,1.9458,1.9461,15341.1
1769194140000,1.9461,1.9462,1.9453,1.9458,47164.5
1769194200000,1.9458,1.9471,1.945,1.9461,86429.3
1769194260000,1.946,1.9468,1.9439,1.945,27250.9
1769194320000,1.9449,1.9449,1.9419,1.9436,109892.6
1769194380000,1.9436,1.945,1.9436,1.9441,27024.0
1769194440000,1.9441,1.9443,1.9435,1.9438,19932.2
1769194500000,1.9438,1.947,1.9432,1.9467,81312.7
1769194560000,1.9467,1.9481,1.9467,1.9471,64768.5
1769194620000,1.947,1.9479,1.9463,1.9467,12157.0
1769194680000,1.9467,1.9467,1.9455,1.946,47728.7
1769194740000,1.946,1.946,1.9442,1.9445,69769.0
1769194800000,1.9445,1.9445,1.9426,1.9426,19981.1
1769194860000,1.9427,1.9429,1.9401,1.9402,76839.7
1769194920000,1.9401,1.9404,1.9373,1.9384,155376.4
1769194980000,1.9385,1.9435,1.9385,1.9427,62869.6
1769195040000,1.9426,1.9426,1.9391,1.9394,44928.9
1769195100000,1.9395,1.94,1.9366,1.9393,109572.4
1769195160000,1.9393,1.9415,1.9389,1.9415,16886.0
1769195220000,1.9415,1.943,1.9415,1.9418,70944.4
1769195280000,1.9417,1.943,1.9413,1.9429,15528.2
1769195340000,1.9429,1.9434,1.9416,1.9418,29107.0
1769195400000,1.9419,1.9421,1.9389,1.9397,38886.0
1769195460000,1.9397,1.9401,1.939,1.9399,37850.9
1769195520000,1.9399,1.9421,1.9395,1.9413,90282.5
1769195580000,1.9413,1.9413,1.9402,1.9403,39398.6
1769195640000,1.9402,1.9405,1.9385,1.9386,56220.1
1769195700000,1.9386,1.939,1.934,1.934,285776.8
1769195760000,1.934,1.9352,1.9324,1.935,173488.2
1769195820000,1.9349,1.935,1.928,1.9298,182698.1
1769195880000,1.9298,1.9322,1.929,1.9318,112074.7
1769195940000,1.9318,1.9327,1.9296,1.9313,45734.0
1769196000000,1.9312,1.9334,1.9302,1.9326,48178.3
1769196060000,1.9325,1.9345,1.9325,1.9342,28629.2
1769196120000,1.9342,1.9366,1.9334,1.9346,336967.6
1769196180000,1.9346,1.9352,1.9339,1.9349,117318.1
1769196240000,1.9349,1.935,1.9338,1.9347,14941.4
1769196300000,1.9347,1.936,1.9347,1.9359,59298.2
1769196360000,1.9359,1.9365,1.9345,1.9346,71651.4
1769196420000,1.9346,1.9365,1.9333,1.9337,63156.3
1769196480000,1.9336,1.935,1.9336,1.9338,52959.0
1769196540000,1.9339,1.935,1.9316,1.9329,128004.2
1769196600000,1.933,1.9331,1.9294,1.9315,176062.8
1769196660000,1.9315,1.9315,1.9293,1.9307,20693.4
1769196720000,1.9308,1.9319,1.9295,1.9295,25480.5
1769196780000,1.9295,1.9315,1.9276,1.9278,76578.7
1769196840000,1.9279,1.9281,1.9249,1.9257,161772.6
1769196900000,1.9258,1.9289,1.9243,1.9289,104401.1
1769196960000,1.929,1.9319,1.9287,1.9291,96638.1
1769197020000,1.9291,1.9305,1.9274,1.9293,38726.4
1769197080000,1.9293,1.9302,1.9283,1.9284,159049.8
1769197140000,1.9283,1.929,1.9274,1.9287,68005.7
1769197200000,1.9287,1.9298,1.9277,1.9298,12650.2
1769197260000,1.9298,1.9306,1.9287,1.929,28033.2
1769197320000,1.929,1.9305,1.929,1.9304,23105.2
1769197380000,1.9304,1.9312,1.9296,1.9312,16135.3
1769197440000,1.9311,1.9316,1.9306,1.9314,20360.8
1769197500000,1.9313,1.9328,1.9312,1.9313,85949.5
1769197560000,1.9312,1.9317,1.93,1.9301,47366.5
1769197620000,1.93,1.9301,1.928,1.928,25349.1
1769197680000,1.9281,1.9283,1.926,1.9263,20113.5
1769197740000,1.9262,1.9263,1.9243,1.9247,137105.3
1769197800000,1.9247,1.9267,1.9246,1.9257,98209.1
1769197860000,1.9258,1.9268,1.9255,1.9261,21368.4
1769197920000,1.926,1.9271,1.9247,1.9267,80761.6
1769197980000,1.9267,1.9267,1.9254,1.9257,16190.2
1769198040000,1.9256,1.926,1.9251,1.9258,12890.0
1769198100000,1.9258,1.927,1.9251,1.9269,77440.2
1769198160000,1.927,1.927,1.9252,1.9253,25045.5
1769198220000,1.9252,1.9275,1.9252,1.9255,23008.5
1769198280000,1.9254,1.9263,1.9235,1.9237,69230.1
1769198340000,1.9237,1.9238,1.9207,1.9232,307069.2
1769198400000,1.9233,1.9239,1.919,1.9199,145670.8
1769198460000,1.92,1.9223,1.9188,1.9219,48039.4
1769198520000,1.922,1.9235,1.9214,1.9218,49067.4
1769198580000,1.9218,1.9235,1.9216,1.9217,509646.3
1769198640000,1.9217,1.924,1.9217,1.9231,54633.3
1769198700000,1.9232,1.9254,1.9231,1.9252,204699.1
1769198760000,1.9252,1.9266,1.9227,1.9229,43171.6
1769198820000,1.923,1.924,1.9226,1.9227,27240.9
1769198880000,1.9228,1.9245,1.9212,1.9245,53251.5
1769198940000,1.9244,1.9279,1.924,1.925,316375.2
1769199000000,1.925,1.9253,1.9233,1.924,35305.4
1769199060000,1.9241,1.9242,1.922,1.9242,19580.9
1769199120000,1.9241,1.9269,1.9241,1.9268,46740.2
1769199180000,1.9267,1.9267,1.9251,1.9255,42305.7
1769199240000,1.9256,1.9258,1.925,1.9251,13745.6
1769199300000,1.925,1.9262,1.9236,1.9257,45916.9
1769199360000,1.9257,1.9264,1.925,1.9259,13352.5
1769199420000,1.9258,1.9258,1.9226,1.9237,43785.8
1769199480000,1.9236,1.9252,1.9229,1.925,28492.5
1769199540000,1.925,1.9259,1.9245,1.925,32431.8
1769199600000,1.9249,1.925,1.9236,1.9244,35970.7
1769199660000,1.9244,1.925,1.9225,1.9245,26854.0
1769199720000,1.9244,1.9255,1.9243,1.9254,7225.8
1769199780000,1.9255,1.9259,1.9241,1.9255,20214.8
1769199840000,1.9254,1.9256,1.9221,1.9226,17640.1
1769199900000,1.9226,1.9226,1.92,1.9213,33401.7
1769199960000,1.9214,1.922,1.9209,1.922,30098.0
1769200020000,1.9219,1.9219,1.9199,1.9209,25460.9
1769200080000,1.921,1.9213,1.92,1.9201,14940.1
1769200140000,1.9201,1.9212,1.9197,1.9197,15803.4
1769200200000,1.9197,1.9197,1.9152,1.9171,178597.4
1769200260000,1.9172,1.918,1.9127,1.9143,156885.0
1769200320000,1.9143,1.9161,1.9114,1.9149,178907.7
1769200380000,1.9148,1.915,1.9116,1.9117,97958.3
1769200440000,1.9116,1.9134,1.91,1.9114,203475.1
1769200500000,1.9114,1.913,1.9105,1.911,33878.7
1769200560000,1.9111,1.9127,1.911,1.9118,31100.4
1769200620000,1.9119,1.9127,1.908,1.909,153748.0
1769200680000,1.9091,1.9108,1.9077,1.9094,50955.3
1769200740000,1.9094,1.9113,1.9089,1.9113,248669.0
1769200800000,1.9113,1.9137,1.9113,1.9137,145316.2
1769200860000,1.9136,1.9147,1.9127,1.9136,99821.8
1769200920000,1.9136,1.9154,1.9129,1.9152,36876.8
1769200980000,1.9151,1.9152,1.9142,1.9142,22956.6
1769201040000,1.9143,1.9143,1.9132,1.9138,21724.0
1769201100000,1.9138,1.914,1.9118,1.9118,17065.5
1769201160000,1.9119,1.9125,1.9105,1.9112,23989.8
1769201220000,1.9113,1.9117,1.9085,1.9117,107480.6
1769201280000,1.9117,1.914,1.9112,1.914,23448.6
1769201340000,1.914,1.9144,1.9129,1.914,12559.5
1769201400000,1.9139,1.9144,1.9113,1.9143,130367.7
1769201460000,1.9144,1.915,1.9132,1.9136,29978.1
1769201520000,1.9135,1.9136,1.9116,1.9116,18584.0
1769201580000,1.9117,1.9134,1.911,1.9132,16914.3
1769201640000,1.9132,1.9148,1.9124,1.9148,74489.8
1769201700000,1.9149,1.9168,1.9147,1.9163,72111.9
1769201760000,1.9163,1.9181,1.9163,1.9167,28438.8
1769201820000,1.9167,1.9197,1.9167,1.9194,62497.3
1769201880000,1.9194,1.921,1.9193,1.92,94368.0
1769201940000,1.9199,1.9199,1.9137,1.9163,929516.9
1769202000000,1.9162,1.918,1.9137,1.9173,175933.4
1769202060000,1.9173,1.9194,1.9173,1.9189,69171.0
1769202120000,1.919,1.9199,1.918,1.918,27441.0
1769202180000,1.918,1.92,1.9161,1.92,76214.5
1769202240000,1.9201,1.9209,1.919,1.9191,18230.0
1769202300000,1.9192,1.9198,1.9192,1.9196,16624.4
1769202360000,1.9196,1.9212,1.9196,1.9209,8503.0
1769202420000,1.9209,1.921,1.9188,1.9189,39673.2
1769202480000,1.9189,1.9225,1.9188,1.9216,91894.8
1769202540000,1.9216,1.9216,1.92,1.9203,9972.7
1769202600000,1.9203,1.9213,1.9196,1.9212,9691.5
1769202660000,1.9212,1.9217,1.9207,1.9217,2614.3
1769202720000,1.9218,1.9229,1.9218,1.9221,20725.3
1769202780000,1.9222,1.9229,1.922,1.9224,19413.8
1769202840000,1.9224,1.9232,1.9219,1.9228,38396.7
1769202900000,1.9229,1.9229,1.9212,1.9219,30389.2
1769202960000,1.922,1.922,1.9197,1.9204,19819.4
1769203020000,1.9205,1.9218,1.92,1.9216,33816.7
1769203080000,1.9216,1.9239,1.9216,1.9231,14369.4
1769203140000,1.9232,1.9247,1.9232,1.9245,24295.9
1769203200000,1.9245,1.9268,1.9245,1.9268,9740.5
1769203260000,1.9267,1.9267,1.9248,1.9256,18046.1
1769203320000,1.9255,1.9255,1.9242,1.9247,34893.5
1769203380000,1.9248,1.9248,1.924,1.9243,13758.6
1769203440000,1.9244,1.9258,1.9244,1.9257,11855.9
1769203500000,1.9258,1.9258,1.9242,1.9249,7286.3
1769203560000,1.9249,1.9257,1.9249,1.9251,5394.0
1769203620000,1.925,1.9259,1.925,1.9258,9614.7
1769203680000,1.9259,1.9259,1.9241,1.9241,20436.5
1769203740000,1.9242,1.9246,1.9236,1.9236,20142.5
1769203800000,1.9235,1.9235,1.9223,1.923,11535.4
1769203860000,1.923,1.9243,1.923,1.9238,6344.3
1769203920000,1.9239,1.9247,1.9236,1.9237,62058.6
1769203980000,1.9237,1.9243,1.922,1.922,9270.6
1769204040000,1.922,1.9232,1.9217,1.9231,7688.9
1769204100000,1.9231,1.9231,1.922,1.9227,11314.3
1769204160000,1.9226,1.923,1.922,1.922,3415.4
1769204220000,1.922,1.9223,1.9215,1.9215,6056.0
1769204280000,1.9216,1.9224,1.9215,1.9224,7123.9
1769204340000,1.9224,1.9229,1.9222,1.9224,8913.0
1769204400000,1.9224,1.9226,1.9222,1.9222,11566.6
