timestamp,open,high,low,close,volume
1769187540000,0.1215,0.1215,0.1215,0.1215,12809.0
1769187600000,0.1215,0.1216,0.1213,0.1213,17439.0
1769187660000,0.1213,0.1213,0.1212,0.1212,6562.0
1769187720000,0.1212,0.1212,0.1212,0.1212,19981.0
1769187780000,0.1212,0.1212,0.1212,0.1212,32400.0
1769187840000,0.1212,0.1214,0.1212,0.1213,22719.0
1769187900000,0.1213,0.1213,0.1212,0.1212,216.0
1769187960000,0.1211,0.1211,0.121,0.121,10099.0
1769188020000,0.121,0.121,0.1208,0.1208,9831.0
1769188080000,0.1207,0.121,0.1207,0.1209,64306.0
1769188140000,0.1209,0.1209,0.1208,0.1209,15913.0
1769188200000,0.1208,0.1208,0.1207,0.1207,10119.0
1769188260000,0.1209,0.121,0.1209,0.121,14093.0
1769188320000,0.121,0.1211,0.1209,0.1211,47047.0
1769188380000,0.1211,0.1211,0.1211,0.1211,5308.0
1769188440000,0.1211,0.1211,0.1211,0.1211,0.0
1769188500000,0.1211,0.1212,0.1211,0.1212,8294.0
1769188560000,0.1212,0.1214,0.1212,0.1214,8061.0
1769188620000,0.1214,0.1216,0.1214,0.1214,11512.0
1769188680000,0.1214,0.1214,0.1214,0.1214,22701.0
1769188740000,0.1215,0.1216,0.1215,0.1216,1816.0
1769188800000,0.1216,0.1217,0.1216,0.1216,9962.0
1769188860000,0.1216,0.1216,0.1213,0.1214,45120.0
1769188920000,0.1214,0.1218,0.1214,0.1218,12149.0
1769188980000,0.1218,0.1218,0.1217,0.1217,11354.0
1769189040000,0.1217,0.1217,0.1217,0.1217,15224.0
1769189100000,0.1216,0.1219,0.1216,0.1218,18045.0
1769189160000,0.1218,0.1224,0.1218,0.1224,92324.0
1769189220000,0.1224,0.1225,0.1224,0.1224,16111.0
1769189280000,0.1224,0.1224,0.1223,0.1223,13999.0
1769189340000,0.1224,0.1226,0.1223,0.1225,41872.0
1769189400000,0.1225,0.1228,0.1221,0.1223,138390.0
1769189460000,0.1223,0.1223,0.1222,0.1223,20950.0
1769189520000,0.1223,0.1223,0.122,0.122,38064.0
1769189580000,0.122,0.122,0.1219,0.122,11997.0
1769189640000,0.122,0.1221,0.1219,0.1221,4739.0
1769189700000,0.1219,0.1223,0.1219,0.1223,71269.0
1769189760000,0.1224,0.1228,0.1224,0.1227,79485.0
1769189820000,0.1227,0.1227,0.1225,0.1225,28692.0
1769189880000,0.1225,0.1225,0.1223,0.1223,28332.0
1769189940000,0.1222,0.1222,0.122,0.122,12980.0
1769190000000,0.1221,0.1221,0.1219,0.1219,8437.0
1769190060000,0.1219,0.1219,0.1218,0.1219,20998.0
1769190120000,0.1219,0.1219,0.1219,0.1219,35152.0
1769190180000,0.1219,0.122,0.1218,0.1218,27346.0
1769190240000,0.1218,0.122,0.1218,0.1219,35512.0
1769190300000,0.1219,0.1221,0.1219,0.1221,41750.0
1769190360000,0.1221,0.1221,0.1218,0.1218,20059.0
1769190420000,0.122,0.1223,0.122,0.1222,42765.0
1769190480000,0.1221,0.1221,0.1221,0.1221,182.0
1769190540000,0.1221,0.1221,0.1219,0.122,19219.0
1769190600000,0.1219,0.1219,0.1216,0.1216,25617.0
1769190660000,0.1216,0.1216,0.1214,0.1214,31691.0
1769190720000,0.1214,0.1214,0.1213,0.1214,14308.0
1769190780000,0.1214,0.1214,0.1214,0.1214,2611.0
1769190840000,0.1214,0.1217,0.1214,0.1217,62068.0
1769190900000,0.1216,0.1219,0.1216,0.1218,44989.0
1769190960000,0.1219,0.1219,0.1216,0.1216,25687.0
1769191020000,0.1216,0.1216,0.1216,0.1216,3289.0
1769191080000,0.1216,0.1216,0.1216,0.1216,7555.0
1769191140000,0.1216,0.1216,0.1216,0.1216,0.0
1769191200000,0.1215,0.1216,0.1214,0.1215,31845.0
1769191260000,0.1216,0.1216,0.1215,0.1215,4084.0
1769191320000,0.1214,0.1216,0.1214,0.1216,8207.0
1769191380000,0.1217,0.122,0.1217,0.122,8745.0
1769191440000,0.122,0.122,0.122,0.122,1244.0
1769191500000,0.122,0.1221,0.1219,0.122,28686.0
1769191560000,0.122,0.1222,0.122,0.1222,21659.0
1769191620000,0.1222,0.1222,0.1222,0.1222,24133.0
1769191680000,0.1223,0.1224,0.1223,0.1223,64099.0
1769191740000,0.1224,0.1226,0.1224,0.1225,34180.0
1769191800000,0.1225,0.1225,0.1224,0.1224,930.0
1769191860000,0.1224,0.1224,0.1223,0.1224,3326.0
1769191920000,0.1224,0.1224,0.1224,0.1224,10894.0
1769191980000,0.1224,0.1226,0.1224,0.1225,32835.0
1769192040000,0.1224,0.1224,0.1222,0.1222,7405.0
1769192100000,0.1222,0.1222,0.122,0.1222,75021.0
1769192160000,0.1222,0.1222,0.1221,0.1222,22755.0
1769192220000,0.1222,0.1223,0.1222,0.1223,3297.0
1769192280000,0.1222,0.1223,0.1222,0.1223,2261.0
1769192340000,0.1222,0.1222,0.1222,0.1222,163.0
1769192400000,0.1222,0.1222,0.1222,0.1222,7900.0
1769192460000,0.1223,0.1224,0.1223,0.1224,2408.0
1769192520000,0.1224,0.1224,0.1224,0.1224,4409.0
1769192580000,0.1224,0.1225,0.1224,0.1225,94.0
1769192640000,0.1223,0.1223,0.1223,0.1223,1349.0
1769192700000,0.1223,0.1223,0.1223,0.1223,82.0
1769192760000,0.1222,0.1222,0.1222,0.1222,83.0
1769192820000,0.1222,0.1222,0.1221,0.1221,692.0
1769192880000,0.1222,0.1222,0.1222,0.1222,6796.0
1769192940000,0.1222,0.1222,0.1222,0.1222,0.0
1769193000000,0.1222,0.1222,0.1222,0.1222,2956.0
1769193060000,0.1223,0.1224,0.1223,0.1223,26245.0
1769193120000,0.1223,0.1224,0.1223,0.1224,15531.0
1769193180000,0.1223,0.1223,0.1222,0.1222,165.0
1769193240000,0.1221,0.1221,0.122,0.122,2404.0
1769193300000,0.1219,0.1219,0.1219,0.1219,4587.0
1769193360000,0.122,0.122,0.1219,0.1219,2264.0
1769193420000,0.1219,0.1219,0.1219,0.1219,64.0
1769193480000,0.1218,0.1219,0.1218,0.1219,2165.0
1769193540000,0.122,0.122,0.1219,0.1219,397.0
1769193600000,0.1218,0.1218,0.1217,0.1217,2388.0
1769193660000,0.1217,0.1217,0.1217,0.1217,0.0
1769193720000,0.1218,0.1218,0.1216,0.1216,19304.0
1769193780000,0.1217,0.1217,0.1216,0.1216,8540.0
1769193840000,0.1216,0.1216,0.1216,0.1216,9950.0
1769193900000,0.1216,0.1217,0.1216,0.1217,13170.0
1769193960000,0.1217,0.1217,0.1216,0.1217,12637.0
1769194020000,0.1217,0.1217,0.1217,0.1217,7263.0
1769194080000,0.1218,0.1218,0.1217,0.1217,3698.0
1769194140000,0.1217,0.1217,0.1216,0.1216,8441.0
1769194200000,0.1215,0.1216,0.1215,0.1216,21051.0
1769194260000,0.1216,0.1216,0.1215,0.1215,10374.0
1769194320000,0.1215,0.1215,0.1215,0.1215,6960.0
1769194380000,0.1215,0.1215,0.1215,0.1215,7459.0
1769194440000,0.1215,0.1215,0.1215,0.1215,10016.0
1769194500000,0.1216,0.1216,0.1216,0.1216,13721.0
1769194560000,0.1215,0.1215,0.1215,0.1215,308.0
1769194620000,0.1215,0.1216,0.1215,0.1216,2703.0
1769194680000,0.1215,0.1215,0.1215,0.1215,7459.0
1769194740000,0.1216,0.1216,0.1215,0.1215,185.0
1769194800000,0.1215,0.1215,0.1213,0.1214,895.0
1769194860000,0.1213,0.1213,0.121,0.1211,291137.0
1769194920000,0.121,0.121,0.1209,0.1209,23620.0
1769194980000,0.1209,0.1213,0.1209,0.1212,32337.0
1769195040000,0.1211,0.1211,0.1209,0.121,64837.0
1769195100000,0.1209,0.121,0.1207,0.121,62368.0
1769195160000,0.121,0.121,0.121,0.121,21650.0
1769195220000,0.1211,0.1211,0.121,0.121,10277.0
1769195280000,0.121,0.121,0.121,0.121,2233.0
1769195340000,0.1209,0.1209,0.1209,0.1209,9137.0
1769195400000,0.1209,0.1209,0.1208,0.1208,996.0
1769195460000,0.1209,0.1209,0.1208,0.1208,948.0
1769195520000,0.1209,0.1209,0.1208,0.1209,4182.0
1769195580000,0.1209,0.121,0.1209,0.121,28254.0
1769195640000,0.1209,0.1209,0.1208,0.1208,2110.0
1769195700000,0.1208,0.1208,0.1206,0.1206,47468.0
1769195760000,0.1206,0.1207,0.1204,0.1207,62012.0
1769195820000,0.1207,0.1207,0.1202,0.1204,130269.0
1769195880000,0.1205,0.1205,0.1205,0.1205,16501.0
1769195940000,0.1206,0.1207,0.1205,0.1206,35789.0
1769196000000,0.1207,0.121,0.1207,0.121,12377.0
1769196060000,0.121,0.121,0.1209,0.1209,29993.0
1769196120000,0.121,0.1212,0.121,0.1211,77474.0
1769196180000,0.1212,0.1212,0.1212,0.1212,9346.0
1769196240000,0.1212,0.1212,0.1212,0.1212,0.0
1769196300000,0.1213,0.1213,0.1212,0.1213,5811.0
1769196360000,0.1212,0.1213,0.1212,0.1213,7917.0
1769196420000,0.1213,0.1214,0.1212,0.1212,7998.0
1769196480000,0.1211,0.1212,0.1211,0.1212,2570.0
1769196540000,0.1211,0.1211,0.1207,0.1207,269206.0
1769196600000,0.1206,0.1206,0.1205,0.1206,14708.0
1769196660000,0.1205,0.1206,0.1205,0.1206,12714.0
1769196720000,0.1206,0.1206,0.1206,0.1206,1282.0
1769196780000,0.1206,0.1206,0.1204,0.1205,9482.0
1769196840000,0.1204,0.1204,0.1201,0.1201,20744.0
1769196900000,0.1202,0.1204,0.1201,0.1204,22095.0
1769196960000,0.1205,0.1207,0.1205,0.1207,16448.0
1769197020000,0.1206,0.1207,0.1205,0.1207,15624.0
1769197080000,0.1207,0.1207,0.1205,0.1205,24725.0
1769197140000,0.1205,0.1205,0.1205,0.1205,4606.0
1769197200000,0.1205,0.1206,0.1205,0.1205,11239.0
1769197260000,0.1206,0.1206,0.1205,0.1205,15972.0
1769197320000,0.1207,0.1207,0.1207,0.1207,165.0
1769197380000,0.1206,0.1206,0.1206,0.1206,4717.0
1769197440000,0.1207,0.1207,0.1207,0.1207,894.0
1769197500000,0.1208,0.1208,0.1206,0.1206,19894.0
1769197560000,0.1206,0.1206,0.1205,0.1206,10181.0
1769197620000,0.1205,0.1205,0.1205,0.1205,4695.0
1769197680000,0.1204,0.1205,0.1204,0.1204,23422.0
1769197740000,0.1204,0.1204,0.1204,0.1204,208.0
1769197800000,0.1205,0.1205,0.1205,0.1205,158.0
1769197860000,0.1205,0.1205,0.1205,0.1205,1489.0
1769197920000,0.1205,0.1205,0.1204,0.1204,4897.0
1769197980000,0.1204,0.1204,0.1204,0.1204,0.0
1769198040000,0.1204,0.1204,0.1204,0.1204,0.0
1769198100000,0.1204,0.1204,0.1204,0.1204,0.0
1769198160000,0.1204,0.1204,0.1204,0.1204,0.0
1769198220000,0.1206,0.1208,0.1206,0.1208,43072.0
1769198280000,0.1208,0.1209,0.1207,0.1207,19803.0
1769198340000,0.1206,0.1206,0.1205,0.1205,9500.0
1769198400000,0.1205,0.1206,0.1205,0.1205,3034.0
1769198460000,0.1205,0.1205,0.1205,0.1205,2884.0
1769198520000,0.1205,0.1205,0.1205,0.1205,0.0
1769198580000,0.1205,0.1205,0.1205,0.1205,14562.0
1769198640000,0.1205,0.1205,0.1205,0.1205,0.0
1769198700000,0.1206,0.1207,0.1206,0.1207,3230.0
1769198760000,0.1206,0.1207,0.1205,0.1205,23682.0
1769198820000,0.1205,0.1205,0.1205,0.1205,4999.0
1769198880000,0.1205,0.1205,0.1203,0.1205,8134.0
1769198940000,0.1205,0.1206,0.1205,0.1206,5881.0
1769199000000,0.1207,0.1207,0.1206,0.1206,3804.0
1769199060000,0.1206,0.1206,0.1204,0.1205,7507.0
1769199120000,0.1206,0.1207,0.1206,0.1207,13273.0
1769199180000,0.1207,0.1207,0.1207,0.1207,2281.0
1769199240000,0.1206,0.1206,0.1206,0.1206,66.0
1769199300000,0.1206,0.1206,0.1205,0.1206,5246.0
1769199360000,0.1206,0.1206,0.1206,0.1206,2516.0
1769199420000,0.1206,0.1206,0.1205,0.1205,6496.0
1769199480000,0.1206,0.1206,0.1206,0.1206,2834.0
1769199540000,0.1206,0.1206,0.1206,0.1206,798.0
1769199600000,0.1206,0.1206,0.1206,0.1206,1130.0
1769199660000,0.1206,0.1206,0.1206,0.1206,3563.0
1769199720000,0.1207,0.1207,0.1207,0.1207,225.0
1769199780000,0.1207,0.1207,0.1206,0.1206,11309.0
1769199840000,0.1206,0.1206,0.1205,0.1205,5368.0
1769199900000,0.1204,0.1204,0.1203,0.1203,219.0
1769199960000,0.1203,0.1203,0.1203,0.1203,0.0
1769200020000,0.1203,0.1203,0.1202,0.1202,4076.0
1769200080000,0.1203,0.1203,0.1202,0.1202,5010.0
1769200140000,0.1202,0.1202,0.1199,0.1199,29041.0
1769200200000,0.1199,0.1199,0.1195,0.1196,68440.0
1769200260000,0.1196,0.1196,0.1194,0.1194,31839.0
1769200320000,0.1194,0.1194,0.119,0.1194,99350.0
1769200380000,0.1194,0.1194,0.1192,0.1192,12460.0
1769200440000,0.1192,0.1192,0.1189,0.1191,34788.0
1769200500000,0.1191,0.1192,0.119,0.119,100625.0
1769200560000,0.119,0.1191,0.119,0.1191,20086.0
1769200620000,0.1191,0.1191,0.1188,0.1188,5490.0
1769200680000,0.1189,0.1195,0.1187,0.1193,276746.0
1769200740000,0.1193,0.1195,0.1193,0.1195,72579.0
1769200800000,0.1195,0.1197,0.1195,0.1196,17301.0
1769200860000,0.1197,0.1197,0.1197,0.1197,17133.0
1769200920000,0.1197,0.1198,0.1197,0.1197,79605.0
1769200980000,0.1197,0.1198,0.1197,0.1198,15561.0
1769201040000,0.1197,0.1197,0.1197,0.1197,100.0
1769201100000,0.1197,0.1197,0.1197,0.1197,14771.0
1769201160000,0.1197,0.1197,0.1196,0.1196,11285.0
1769201220000,0.1196,0.1196,0.1194,0.1196,30284.0
1769201280000,0.1197,0.1198,0.1197,0.1198,6264.0
1769201340000,0.1197,0.1197,0.1197,0.1197,2447.0
1769201400000,0.1197,0.1197,0.1196,0.1197,10380.0
1769201460000,0.1197,0.1199,0.1197,0.1199,20609.0
1769201520000,0.1199,0.1199,0.1197,0.1197,1089.0
1769201580000,0.1197,0.1197,0.1197,0.1197,15988.0
1769201640000,0.1198,0.1201,0.1198,0.12,49185.0
1769201700000,0.1201,0.1202,0.12,0.1201,58925.0
1769201760000,0.1202,0.1203,0.1202,0.1203,23616.0
1769201820000,0.1202,0.1208,0.1202,0.1206,551139.0
1769201880000,0.1205,0.1208,0.1205,0.1208,241384.0
1769201940000,0.1209,0.1209,0.1206,0.1207,133133.0
1769202000000,0.1206,0.1206,0.1205,0.1206,58769.0
1769202060000,0.1207,0.1208,0.1207,0.1207,4406.0
1769202120000,0.1207,0.1207,0.1204,0.1204,13314.0
1769202180000,0.1203,0.1204,0.1203,0.1204,56990.0
1769202240000,0.1204,0.1206,0.1204,0.1204,9072.0
1769202300000,0.1204,0.1205,0.1204,0.1205,2492.0
1769202360000,0.1204,0.1204,0.1204,0.1204,2590.0
1769202420000,0.1204,0.1205,0.1204,0.1204,10199.0
1769202480000,0.1205,0.1206,0.1205,0.1206,15694.0
1769202540000,0.1205,0.1205,0.1204,0.1205,10484.0
1769202600000,0.1205,0.1205,0.1205,0.1205,2976.0
1769202660000,0.1205,0.1205,0.1205,0.1205,2046.0
1769202720000,0.1205,0.1205,0.1204,0.1204,23329.0
1769202780000,0.1204,0.1204,0.1204,0.1204,3095.0
1769202840000,0.1204,0.1204,0.1204,0.1204,2726.0
1769202900000,0.1203,0.1203,0.1203,0.1203,2988.0
1769202960000,0.1203,0.1203,0.1202,0.1202,3321.0
1769203020000,0.1202,0.1203,0.1202,0.1203,22177.0
1769203080000,0.1204,0.1205,0.1204,0.1205,3010.0
1769203140000,0.1206,0.1206,0.1205,0.1205,6180.0
1769203200000,0.1205,0.1206,0.1205,0.1206,11144.0
1769203260000,0.1206,0.1206,0.1206,0.1206,47.0
1769203320000,0.1206,0.1206,0.1206,0.1206,0.0
1769203380000,0.1206,0.1206,0.1206,0.1206,2922.0
1769203440000,0.1206,0.1206,0.1206,0.1206,816.0
1769203500000,0.1206,0.1206,0.1206,0.1206,2322.0
1769203560000,0.1205,0.1205,0.1205,0.1205,2589.0
1769203620000,0.1205,0.1205,0.1205,0.1205,608.0
1769203680000,0.1205,0.1205,0.1204,0.1204,4173.0
1769203740000,0.1204,0.1204,0.1204,0.1204,0.0
1769203800000,0.1205,0.121,0.1205,0.121,193052.0
1769203860000,0.1209,0.1211,0.1209,0.1209,31748.0
1769203920000,0.1208,0.1209,0.1208,0.1209,1469.0
1769203980000,0.1208,0.1208,0.1208,0.1208,8167.0
1769204040000,0.1208,0.1208,0.1208,0.1208,4772.0
1769204100000,0.1209,0.1209,0.1209,0.1209,62.0
1769204160000,0.1208,0.1208,0.1208,0.1208,369.0
1769204220000,0.1208,0.1209,0.1207,0.1207,4177.0
1769204280000,0.1207,0.1207,0.1207,0.1207,0.0
1769204340000,0.1208,0.1208,0.1208,0.1208,12669.0
1769204400000,0.1209,0.1209,0.1209,0.1209,277.0
