timestamp,open,high,low,close,volume
1769183460000,12.22,12.23,12.21,12.23,2310.83
1769183520000,12.22,12.23,12.22,12.23,1794.25
1769183580000,12.23,12.24,12.21,12.22,628.88
1769183640000,12.22,12.24,12.22,12.23,2167.9
1769183700000,12.23,12.23,12.22,12.22,1258.47
1769183760000,12.22,12.24,12.22,12.23,2181.35
1769183820000,12.23,12.23,12.22,12.23,217.16
1769183880000,12.23,12.24,12.23,12.23,3311.88
1769183940000,12.23,12.24,12.23,12.24,494.39
1769184000000,12.24,12.24,12.21,12.21,2849.81
1769184060000,12.21,12.25,12.21,12.25,2072.3
1769184120000,12.24,12.25,12.23,12.24,1985.5
1769184180000,12.23,12.24,12.22,12.23,425.91
1769184240000,12.24,12.26,12.24,12.26,2482.06
1769184300000,12.26,12.26,12.24,12.24,1101.49
1769184360000,12.24,12.24,12.24,12.24,410.32
1769184420000,12.24,12.24,12.23,12.23,3405.95
1769184480000,12.23,12.23,12.23,12.23,436.34
1769184540000,12.24,12.25,12.24,12.25,40.41
1769184600000,12.25,12.25,12.24,12.25,1247.98
1769184660000,12.24,12.25,12.24,12.24,1088.53
1769184720000,12.24,12.24,12.23,12.23,159.71
1769184780000,12.24,12.24,12.24,12.24,183.49
1769184840000,12.24,12.24,12.24,12.24,1881.35
1769184900000,12.25,12.25,12.23,12.24,338.16
1769184960000,12.25,12.25,12.24,12.24,246.71
1769185020000,12.24,12.24,12.23,12.23,3688.36
1769185080000,12.23,12.23,12.22,12.23,381.78
1769185140000,12.24,12.24,12.23,12.24,876.05
1769185200000,12.23,12.23,12.23,12.23,480.86
1769185260000,12.23,12.23,12.22,12.22,1752.87
1769185320000,12.22,12.22,12.21,12.22,53.55
1769185380000,12.22,12.23,12.21,12.22,621.24
1769185440000,12.23,12.23,12.22,12.22,89.29
1769185500000,12.23,12.23,12.21,12.22,340.28
1769185560000,12.21,12.23,12.21,12.22,2701.38
1769185620000,12.22,12.22,12.2,12.2,2816.11
1769185680000,12.2,12.21,12.17,12.18,3187.9
1769185740000,12.18,12.2,12.18,12.19,396.65
1769185800000,12.19,12.21,12.19,12.19,780.06
1769185860000,12.19,12.2,12.19,12.2,76.2
1769185920000,12.19,12.19,12.17,12.19,3245.64
1769185980000,12.18,12.2,12.18,12.19,567.79
1769186040000,12.2,12.21,12.2,12.21,6042.34
1769186100000,12.21,12.24,12.2,12.24,3731.53
1769186160000,12.24,12.29,12.24,12.27,18434.4
1769186220000,12.27,12.3,12.27,12.3,2458.38
1769186280000,12.3,12.3,12.29,12.29,1070.3
1769186340000,12.3,12.31,12.3,12.31,1114.89
1769186400000,12.31,12.32,12.3,12.31,1405.94
1769186460000,12.31,12.34,12.3,12.31,5459.52
1769186520000,12.31,12.31,12.31,12.31,1002.87
1769186580000,12.31,12.32,12.31,12.32,779.86
1769186640000,12.32,12.32,12.31,12.32,2582.75
1769186700000,12.32,12.32,12.31,12.31,883.04
1769186760000,12.32,12.33,12.32,12.33,2966.23
1769186820000,12.34,12.34,12.32,12.33,1607.22
1769186880000,12.32,12.34,12.32,12.34,1514.09
1769186940000,12.34,12.36,12.34,12.35,1917.62
1769187000000,12.35,12.35,12.34,12.35,1065.18
1769187060000,12.35,12.35,12.34,12.34,3609.38
1769187120000,12.33,12.35,12.33,12.34,175.06
1769187180000,12.34,12.34,12.31,12.31,3534.91
1769187240000,12.31,12.32,12.3,12.31,1237.34
1769187300000,12.31,12.31,12.3,12.3,785.34
1769187360000,12.31,12.31,12.29,12.3,378.66
1769187420000,12.29,12.3,12.29,12.3,4.14
1769187480000,12.29,12.29,12.28,12.28,159.08
1769187540000,12.28,12.3,12.28,12.3,289.4
1769187600000,12.29,12.29,12.27,12.28,1044.37
1769187660000,12.29,12.29,12.26,12.28,1680.63
1769187720000,12.28,12.28,12.27,12.27,472.13
1769187780000,12.27,12.29,12.27,12.28,792.07
1769187840000,12.28,12.29,12.28,12.29,154.21
1769187900000,12.29,12.29,12.27,12.28,474.14
1769187960000,12.27,12.28,12.26,12.26,719.45
1769188020000,12.25,12.25,12.24,12.24,2753.65
1769188080000,12.24,12.25,12.23,12.25,235.7
1769188140000,12.24,12.24,12.24,12.24,2685.47
1769188200000,12.24,12.25,12.24,12.25,434.42
1769188260000,12.25,12.27,12.25,12.26,657.53
1769188320000,12.26,12.29,12.26,12.28,1181.56
1769188380000,12.28,12.28,12.28,12.28,255.06
1769188440000,12.27,12.27,12.27,12.27,2583.32
1769188500000,12.27,12.28,12.27,12.28,675.45
1769188560000,12.28,12.29,12.28,12.29,1040.69
1769188620000,12.3,12.31,12.3,12.3,247.86
1769188680000,12.3,12.31,12.3,12.3,588.81
1769188740000,12.31,12.32,12.3,12.31,610.35
1769188800000,12.31,12.32,12.31,12.31,2248.05
1769188860000,12.3,12.3,12.3,12.3,852.51
1769188920000,12.3,12.32,12.3,12.32,699.54
1769188980000,12.32,12.33,12.31,12.33,1145.34
1769189040000,12.33,12.34,12.32,12.33,1269.06
1769189100000,12.33,12.35,12.32,12.35,976.08
1769189160000,12.35,12.41,12.34,12.4,20437.04
1769189220000,12.4,12.42,12.4,12.41,2580.1
1769189280000,12.41,12.41,12.39,12.4,1541.84
1769189340000,12.4,12.44,12.4,12.43,2725.5
1769189400000,12.43,12.49,12.43,12.44,20887.09
1769189460000,12.44,12.45,12.42,12.45,3396.32
1769189520000,12.44,12.44,12.42,12.42,887.89
1769189580000,12.42,12.43,12.41,12.42,3534.73
1769189640000,12.42,12.42,12.4,12.42,670.75
1769189700000,12.41,12.45,12.4,12.44,9697.2
1769189760000,12.44,12.5,12.43,12.48,12938.02
1769189820000,12.48,12.49,12.48,12.49,2217.51
1769189880000,12.48,12.48,12.45,12.45,4900.03
1769189940000,12.45,12.45,12.43,12.43,2258.15
1769190000000,12.43,12.44,12.42,12.43,6629.76
1769190060000,12.42,12.43,12.42,12.42,475.8
1769190120000,12.42,12.43,12.41,12.41,1235.99
1769190180000,12.41,12.42,12.4,12.41,568.77
1769190240000,12.4,12.42,12.4,12.41,2315.72
1769190300000,12.41,12.44,12.41,12.43,5745.68
1769190360000,12.43,12.44,12.41,12.42,2416.39
1769190420000,12.42,12.44,12.42,12.44,2283.75
1769190480000,12.43,12.44,12.43,12.43,2523.43
1769190540000,12.43,12.43,12.43,12.43,1258.22
1769190600000,12.44,12.44,12.4,12.41,1385.0
1769190660000,12.41,12.41,12.39,12.4,348.47
1769190720000,12.39,12.4,12.38,12.38,512.73
1769190780000,12.39,12.39,12.39,12.39,332.36
1769190840000,12.39,12.39,12.38,12.38,860.87
1769190900000,12.38,12.39,12.38,12.39,1281.32
1769190960000,12.4,12.4,12.37,12.37,3772.9
1769191020000,12.37,12.37,12.37,12.37,899.58
1769191080000,12.38,12.38,12.37,12.37,45.3
1769191140000,12.37,12.37,12.37,12.37,88.13
1769191200000,12.37,12.37,12.34,12.35,4336.2
1769191260000,12.35,12.36,12.35,12.35,1665.21
1769191320000,12.34,12.36,12.34,12.36,508.32
1769191380000,12.36,12.39,12.36,12.38,7469.48
1769191440000,12.39,12.39,12.38,12.38,9.98
1769191500000,12.38,12.39,12.38,12.38,962.35
1769191560000,12.38,12.4,12.38,12.4,280.54
1769191620000,12.4,12.41,12.4,12.4,540.39
1769191680000,12.39,12.42,12.39,12.41,3836.28
1769191740000,12.42,12.44,12.42,12.43,2887.59
1769191800000,12.43,12.44,12.41,12.41,3852.32
1769191860000,12.41,12.42,12.41,12.41,322.9
1769191920000,12.41,12.42,12.4,12.4,2069.07
1769191980000,12.4,12.41,12.4,12.4,74.42
1769192040000,12.4,12.4,12.39,12.39,1429.62
1769192100000,12.39,12.39,12.38,12.38,12.89
1769192160000,12.38,12.38,12.37,12.38,2148.68
1769192220000,12.39,12.39,12.38,12.39,1367.5
1769192280000,12.39,12.4,12.39,12.39,1137.47
1769192340000,12.39,12.39,12.39,12.39,22.97
1769192400000,12.39,12.39,12.38,12.39,1040.78
1769192460000,12.39,12.41,12.39,12.41,3118.98
1769192520000,12.4,12.41,12.4,12.41,929.46
1769192580000,12.41,12.41,12.41,12.41,14.45
1769192640000,12.41,12.41,12.41,12.41,1038.96
1769192700000,12.4,12.4,12.4,12.4,130.4
1769192760000,12.39,12.4,12.38,12.38,1375.34
1769192820000,12.38,12.38,12.38,12.38,0.0
1769192880000,12.39,12.4,12.39,12.4,236.28
1769192940000,12.39,12.39,12.39,12.39,82.19
1769193000000,12.39,12.4,12.39,12.4,398.27
1769193060000,12.4,12.42,12.4,12.4,2497.31
1769193120000,12.39,12.42,12.39,12.42,869.93
1769193180000,12.41,12.41,12.41,12.41,380.48
1769193240000,12.4,12.4,12.39,12.39,1669.81
1769193300000,12.4,12.4,12.4,12.4,395.54
1769193360000,12.41,12.41,12.4,12.4,110.65
1769193420000,12.39,12.39,12.39,12.39,2010.03
1769193480000,12.39,12.4,12.39,12.4,336.64
1769193540000,12.4,12.4,12.38,12.38,269.69
1769193600000,12.39,12.39,12.39,12.39,578.56
1769193660000,12.38,12.38,12.38,12.38,7.24
1769193720000,12.39,12.39,12.37,12.38,4832.78
1769193780000,12.37,12.37,12.37,12.37,735.94
1769193840000,12.38,12.38,12.37,12.37,218.88
1769193900000,12.37,12.38,12.36,12.37,4253.91
1769193960000,12.38,12.38,12.37,12.37,91.53
1769194020000,12.37,12.38,12.36,12.36,282.95
1769194080000,12.37,12.37,12.37,12.37,408.02
1769194140000,12.36,12.36,12.35,12.35,425.89
1769194200000,12.35,12.37,12.35,12.37,1082.66
1769194260000,12.37,12.37,12.35,12.35,963.83
1769194320000,12.35,12.35,12.33,12.33,1971.49
1769194380000,12.34,12.34,12.33,12.33,638.52
1769194440000,12.33,12.33,12.32,12.33,5365.59
1769194500000,12.33,12.34,12.33,12.34,363.34
1769194560000,12.35,12.36,12.35,12.35,626.25
1769194620000,12.36,12.36,12.35,12.35,1948.71
1769194680000,12.35,12.35,12.34,12.34,3266.27
1769194740000,12.34,12.35,12.34,12.34,1622.47
1769194800000,12.34,12.34,12.33,12.33,2752.64
1769194860000,12.34,12.34,12.31,12.31,5756.1
1769194920000,12.31,12.31,12.27,12.28,9294.76
1769194980000,12.29,12.33,12.29,12.32,1474.9
1769195040000,12.32,12.32,12.3,12.3,1399.44
1769195100000,12.29,12.29,12.28,12.29,3316.73
1769195160000,12.3,12.31,12.29,12.31,446.32
1769195220000,12.31,12.31,12.3,12.3,1570.91
1769195280000,12.3,12.32,12.3,12.31,125.43
1769195340000,12.31,12.31,12.3,12.3,174.24
1769195400000,12.3,12.3,12.29,12.29,1363.18
1769195460000,12.29,12.3,12.29,12.29,350.26
1769195520000,12.3,12.31,12.3,12.3,5979.74
1769195580000,12.3,12.3,12.29,12.29,222.83
1769195640000,12.29,12.3,12.28,12.28,123.61
1769195700000,12.28,12.29,12.24,12.25,6827.12
1769195760000,12.24,12.25,12.23,12.23,4772.17
1769195820000,12.23,12.23,12.17,12.2,11396.56
1769195880000,12.2,12.21,12.2,12.21,4535.3
1769195940000,12.22,12.22,12.2,12.21,1439.75
1769196000000,12.21,12.23,12.2,12.22,685.81
1769196060000,12.22,12.24,12.22,12.24,1682.97
1769196120000,12.24,12.25,12.24,12.24,6764.67
1769196180000,12.24,12.25,12.24,12.24,117.63
1769196240000,12.24,12.24,12.24,12.24,2868.77
1769196300000,12.24,12.24,12.23,12.23,219.18
1769196360000,12.24,12.24,12.23,12.23,90.61
1769196420000,12.23,12.25,12.22,12.23,940.5
1769196480000,12.22,12.23,12.22,12.22,220.71
1769196540000,12.22,12.22,12.2,12.2,973.54
1769196600000,12.19,12.19,12.17,12.19,1467.66
1769196660000,12.18,12.18,12.18,12.18,285.52
1769196720000,12.18,12.19,12.18,12.18,195.26
1769196780000,12.18,12.19,12.16,12.16,3633.72
1769196840000,12.16,12.16,12.13,12.15,4898.19
1769196900000,12.15,12.17,12.15,12.17,3770.28
1769196960000,12.18,12.2,12.18,12.19,2034.52
1769197020000,12.19,12.19,12.18,12.18,835.36
1769197080000,12.18,12.18,12.16,12.17,782.54
1769197140000,12.17,12.17,12.17,12.17,925.54
1769197200000,12.17,12.17,12.17,12.17,79.73
1769197260000,12.17,12.18,12.17,12.17,699.84
1769197320000,12.17,12.18,12.17,12.18,228.64
1769197380000,12.17,12.18,12.17,12.18,60.72
1769197440000,12.18,12.19,12.18,12.18,709.09
1769197500000,12.18,12.19,12.18,12.18,336.08
1769197560000,12.17,12.18,12.16,12.17,994.13
1769197620000,12.17,12.17,12.16,12.16,2047.51
1769197680000,12.15,12.15,12.15,12.15,669.31
1769197740000,12.15,12.15,12.14,12.14,1019.41
1769197800000,12.15,12.17,12.15,12.16,948.25
1769197860000,12.16,12.16,12.15,12.16,2756.2
1769197920000,12.15,12.16,12.15,12.16,865.35
1769197980000,12.16,12.16,12.15,12.15,1069.15
1769198040000,12.16,12.16,12.16,12.16,3.98
1769198100000,12.16,12.16,12.16,12.16,227.94
1769198160000,12.16,12.16,12.15,12.16,2093.8
1769198220000,12.16,12.17,12.16,12.17,2289.63
1769198280000,12.17,12.18,12.16,12.16,618.88
1769198340000,12.17,12.17,12.16,12.17,736.78
1769198400000,12.18,12.18,12.14,12.15,3043.22
1769198460000,12.16,12.16,12.16,12.16,616.79
1769198520000,12.17,12.17,12.15,12.16,2470.71
1769198580000,12.16,12.17,12.16,12.16,24.36
1769198640000,12.16,12.17,12.16,12.16,262.65
1769198700000,12.17,12.18,12.17,12.18,633.63
1769198760000,12.18,12.18,12.15,12.15,1945.66
1769198820000,12.16,12.17,12.15,12.16,381.62
1769198880000,12.16,12.17,12.15,12.17,3458.84
1769198940000,12.17,12.19,12.17,12.18,4627.47
1769199000000,12.18,12.19,12.17,12.18,152.28
1769199060000,12.18,12.18,12.17,12.17,110.82
1769199120000,12.18,12.19,12.18,12.19,387.41
1769199180000,12.2,12.2,12.19,12.19,1132.24
1769199240000,12.18,12.19,12.18,12.19,43.36
1769199300000,12.19,12.19,12.18,12.19,2174.05
1769199360000,12.19,12.19,12.17,12.18,175.21
1769199420000,12.18,12.18,12.17,12.17,1899.6
1769199480000,12.17,12.18,12.17,12.18,310.24
1769199540000,12.18,12.18,12.18,12.18,0.0
1769199600000,12.18,12.19,12.18,12.19,132.81
1769199660000,12.19,12.19,12.17,12.18,198.28
1769199720000,12.18,12.18,12.18,12.18,629.13
1769199780000,12.18,12.18,12.18,12.18,29.4
1769199840000,12.18,12.18,12.16,12.16,1627.43
1769199900000,12.17,12.17,12.15,12.15,6517.28
1769199960000,12.15,12.16,12.14,12.16,1814.96
1769200020000,12.15,12.15,12.14,12.14,947.64
1769200080000,12.14,12.15,12.14,12.15,22.89
1769200140000,12.14,12.14,12.14,12.14,140.76
1769200200000,12.14,12.14,12.11,12.11,6256.58
1769200260000,12.12,12.12,12.07,12.08,7521.65
1769200320000,12.07,12.09,12.05,12.09,5811.29
1769200380000,12.08,12.09,12.07,12.07,1036.02
1769200440000,12.07,12.08,12.07,12.07,1028.93
1769200500000,12.07,12.09,12.06,12.06,804.55
1769200560000,12.07,12.08,12.06,12.07,754.32
1769200620000,12.07,12.07,12.04,12.05,4711.44
1769200680000,12.05,12.06,12.04,12.06,2072.48
1769200740000,12.06,12.06,12.05,12.06,7005.54
1769200800000,12.07,12.08,12.06,12.08,3196.6
1769200860000,12.08,12.08,12.07,12.07,2141.63
1769200920000,12.07,12.08,12.06,12.08,615.85
1769200980000,12.07,12.08,12.06,12.07,4867.43
1769201040000,12.07,12.07,12.06,12.07,545.61
1769201100000,12.07,12.07,12.06,12.06,621.44
1769201160000,12.06,12.07,12.04,12.06,3600.72
1769201220000,12.05,12.06,12.03,12.05,6543.86
1769201280000,12.05,12.06,12.05,12.06,1383.24
1769201340000,12.06,12.06,12.05,12.05,1654.85
1769201400000,12.05,12.05,12.03,12.05,4595.32
1769201460000,12.06,12.06,12.05,12.05,511.12
1769201520000,12.05,12.05,12.04,12.04,287.35
1769201580000,12.04,12.05,12.03,12.05,1671.41
1769201640000,12.06,12.07,12.05,12.07,1440.75
1769201700000,12.06,12.08,12.06,12.08,4808.32
1769201760000,12.08,12.1,12.08,12.09,8499.47
1769201820000,12.09,12.09,12.08,12.09,1833.42
1769201880000,12.09,12.11,12.09,12.11,3842.72
1769201940000,12.1,12.1,12.08,12.08,9477.31
1769202000000,12.09,12.09,12.07,12.09,2288.72
1769202060000,12.09,12.09,12.08,12.09,2392.1
1769202120000,12.09,12.1,12.08,12.09,1256.71
1769202180000,12.09,12.11,12.09,12.1,3524.57
1769202240000,12.11,12.12,12.1,12.12,6985.83
1769202300000,12.12,12.12,12.12,12.12,4.01
1769202360000,12.13,12.13,12.12,12.13,17.8
1769202420000,12.13,12.13,12.12,12.12,969.99
1769202480000,12.12,12.15,12.12,12.14,2037.29
1769202540000,12.14,12.14,12.12,12.13,3015.09
1769202600000,12.13,12.13,12.13,12.13,153.91
1769202660000,12.13,12.14,12.13,12.14,156.02
1769202720000,12.13,12.14,12.13,12.13,428.35
1769202780000,12.14,12.14,12.13,12.13,58.84
1769202840000,12.13,12.14,12.13,12.14,330.29
1769202900000,12.14,12.14,12.12,12.13,3642.49
1769202960000,12.12,12.13,12.11,12.12,3573.9
1769203020000,12.11,12.13,12.1,12.12,2754.58
1769203080000,12.13,12.13,12.12,12.12,1918.89
1769203140000,12.13,12.13,12.13,12.13,622.54
1769203200000,12.14,12.15,12.14,12.15,3223.59
1769203260000,12.15,12.16,12.14,12.15,444.65
1769203320000,12.14,12.15,12.14,12.15,2142.87
1769203380000,12.15,12.15,12.14,12.14,548.28
1769203440000,12.14,12.15,12.13,12.14,197.46
1769203500000,12.14,12.15,12.13,12.13,55.62
1769203560000,12.13,12.14,12.13,12.14,1897.33
1769203620000,12.14,12.14,12.14,12.14,15.2
1769203680000,12.15,12.15,12.14,12.14,875.59
1769203740000,12.13,12.14,12.13,12.13,354.31
1769203800000,12.13,12.13,12.12,12.12,382.87
1769203860000,12.12,12.13,12.12,12.12,33.96
1769203920000,12.12,12.13,12.12,12.12,166.51
1769203980000,12.13,12.13,12.12,12.12,1473.05
1769204040000,12.12,12.13,12.12,12.13,3458.31
1769204100000,12.13,12.13,12.13,12.13,14.16
1769204160000,12.14,12.14,12.12,12.12,477.71
1769204220000,12.11,12.12,12.11,12.11,72.43
1769204280000,12.12,12.12,12.11,12.11,47.83
1769204340000,12.12,12.12,12.12,12.12,993.66
1769204400000,12.12,12.12,12.12,12.12,1792.83
1769204460000,12.11,12.11,12.1,12.11,4000.46
1769204520000,12.11,12.12,12.1,12.1,3322.55
1769204580000,12.1,12.11,12.1,12.1,1448.47
1769204640000,12.11,12.12,12.11,12.12,13.56
1769204700000,12.12,12.12,12.11,12.12,844.41
1769204760000,12.11,12.12,12.11,12.12,590.78
1769204820000,12.12,12.13,12.12,12.13,87.15
1769204880000,12.12,12.12,12.12,12.12,42.25
1769204940000,12.12,12.13,12.12,12.12,371.62
1769205000000,12.12,12.13,12.12,12.12,1593.33
1769205060000,12.13,12.13,12.12,12.13,403.49
1769205120000,12.13,12.14,12.13,12.13,192.12
1769205180000,12.13,12.13,12.12,12.13,143.47
1769205240000,12.13,12.13,12.12,12.12,155.02
1769205300000,12.12,12.12,12.12,12.12,99.8
1769205360000,12.12,12.12,12.12,12.12,130.78
1769205420000,12.12,12.12,12.12,12.12,13.39
1769205480000,12.12,12.12,12.11,12.11,1614.74
1769205540000,12.11,12.12,12.11,12.11,76.41
1769205600000,12.11,12.13,12.11,12.13,823.22
1769205660000,12.13,12.14,12.13,12.14,2178.35
1769205720000,12.14,12.14,12.13,12.13,244.12
1769205780000,12.14,12.15,12.14,12.15,3226.83
1769205840000,12.16,12.16,12.15,12.15,94.39
1769205900000,12.15,12.15,12.15,12.15,0.0
1769205960000,12.14,12.14,12.14,12.14,421.36
1769206020000,12.13,12.13,12.13,12.13,448.88
1769206080000,12.14,12.14,12.13,12.14,1237.35
1769206140000,12.14,12.14,12.14,12.14,2402.31
1769206200000,12.13,12.13,12.13,12.13,4.82
1769206260000,12.14,12.15,12.14,12.15,1337.07
1769206320000,12.15,12.16,12.15,12.15,7599.09
1769206380000,12.16,12.16,12.14,12.14,331.8
1769206440000,12.14,12.15,12.14,12.14,3997.3
1769206500000,12.14,12.14,12.13,12.14,821.37
1769206560000,12.14,12.14,12.14,12.14,25.44
1769206620000,12.14,12.14,12.14,12.14,1062.24
1769206680000,12.14,12.14,12.13,12.13,31.91
1769206740000,12.14,12.15,12.14,12.15,114.31
1769206800000,12.15,12.15,12.14,12.15,72.34
1769206860000,12.14,12.14,12.14,12.14,14.75
1769206920000,12.15,12.15,12.15,12.15,17.79
1769206980000,12.15,12.16,12.15,12.16,1101.46
1769207040000,12.15,12.18,12.15,12.17,1953.19
1769207100000,12.17,12.17,12.16,12.16,193.2
1769207160000,12.17,12.17,12.16,12.16,829.63
1769207220000,12.17,12.17,12.17,12.17,137.22
1769207280000,12.17,12.18,12.16,12.17,1299.4
1769207340000,12.17,12.17,12.16,12.16,177.7
1769207400000,12.17,12.18,12.16,12.16,2353.88
1769207460000,12.17,12.18,12.17,12.17,28.49
1769207520000,12.18,12.18,12.17,12.17,1689.07
1769207580000,12.18,12.18,12.18,12.18,2.7
1769207640000,12.18,12.18,12.18,12.18,0.0
1769207700000,12.17,12.17,12.17,12.17,1217.29
1769207760000,12.16,12.16,12.16,12.16,231.89
1769207820000,12.17,12.17,12.17,12.17,20.49
1769207880000,12.17,12.17,12.17,12.17,652.25
1769207940000,12.18,12.19,12.18,12.19,4816.13
1769208000000,12.19,12.19,12.18,12.18,1041.59
1769208060000,12.18,12.18,12.17,12.18,2326.0
1769208120000,12.18,12.18,12.16,12.16,1508.49
1769208180000,12.16,12.16,12.15,12.16,4396.73
1769208240000,12.16,12.16,12.16,12.16,13.0
1769208300000,12.16,12.16,12.14,12.14,763.71
1769208360000,12.14,12.16,12.14,12.15,527.93
1769208420000,12.15,12.16,12.15,12.16,460.8
1769208480000,12.16,12.16,12.15,12.16,65.37
1769208540000,12.16,12.16,12.16,12.16,98.42
1769208600000,12.15,12.15,12.15,12.15,126.04
1769208660000,12.16,12.16,12.16,12.16,5.07
1769208720000,12.16,12.16,12.14,12.14,1388.82
1769208780000,12.14,12.14,12.14,12.14,0.0
1769208840000,12.15,12.16,12.15,12.16,628.64
1769208900000,12.16,12.16,12.15,12.15,25.21
1769208960000,12.15,12.16,12.15,12.16,437.83
1769209020000,12.16,12.17,12.16,12.17,9.01
1769209080000,12.17,12.17,12.16,12.17,460.6
1769209140000,12.18,12.18,12.16,12.17,356.86
1769209200000,12.16,12.16,12.15,12.15,1596.8
1769209260000,12.15,12.16,12.15,12.15,84.89
1769209320000,12.15,12.15,12.14,12.14,3686.88
1769209380000,12.13,12.14,12.13,12.14,134.7
1769209440000,12.14,12.14,12.14,12.14,169.65
1769209500000,12.14,12.14,12.14,12.14,173.11
1769209560000,12.14,12.15,12.13,12.13,1159.15
1769209620000,12.14,12.14,12.13,12.13,29.21
1769209680000,12.13,12.14,12.13,12.14,1455.96
1769209740000,12.14,12.15,12.14,12.14,11.64
1769209800000,12.14,12.14,12.13,12.14,200.42
1769209860000,12.13,12.15,12.13,12.15,420.99
1769209920000,12.15,12.16,12.15,12.15,1039.09
1769209980000,12.14,12.16,12.14,12.16,911.15
1769210040000,12.15,12.15,12.14,12.14,58.29
1769210100000,12.14,12.15,12.14,12.15,36.01
1769210160000,12.15,12.15,12.15,12.15,22.88
1769210220000,12.15,12.15,12.15,12.15,10.31
1769210280000,12.15,12.15,12.14,12.14,76.88
