timestamp,open,high,low,close,volume
1769179740000,125.54,125.71,125.54,125.61,4427.911
1769179800000,125.6,125.83,125.56,125.81,3324.287
1769179860000,125.81,126.3,125.79,126.24,3532.41
1769179920000,126.24,126.29,125.94,125.97,3732.753
1769179980000,125.97,126.09,125.95,126.02,5369.267
1769180040000,126.02,126.02,125.91,125.97,3958.007
1769180100000,125.96,126.02,125.93,126.0,2941.983
1769180160000,126.01,126.15,125.87,125.87,5182.539
1769180220000,125.87,126.15,125.82,126.11,2961.383
1769180280000,126.11,126.17,126.06,126.16,2362.86
1769180340000,126.16,126.16,126.07,126.11,1948.039
1769180400000,126.11,126.19,126.07,126.18,2924.084
1769180460000,126.19,126.24,126.09,126.23,3529.461
1769180520000,126.23,126.31,126.08,126.09,5729.189
1769180580000,126.09,126.26,126.09,126.18,4580.085
1769180640000,126.18,126.37,126.17,126.18,4283.203
1769180700000,126.17,126.17,125.95,126.14,7446.185
1769180760000,126.13,126.25,126.02,126.2,2944.803
1769180820000,126.21,126.27,126.12,126.27,3435.779
1769180880000,126.26,126.31,126.17,126.18,3386.239
1769180940000,126.18,126.18,125.98,126.0,1952.853
1769181000000,126.0,126.29,125.94,126.29,2750.879
1769181060000,126.3,126.4,126.1,126.14,6886.227
1769181120000,126.14,126.24,126.05,126.06,3516.838
1769181180000,126.06,126.06,125.81,125.82,2387.908
1769181240000,125.81,125.89,125.75,125.89,3473.738
1769181300000,125.89,126.0,125.86,125.97,2160.192
1769181360000,125.96,125.96,125.63,125.66,5130.685
1769181420000,125.66,125.77,125.53,125.77,3957.145
1769181480000,125.77,125.86,125.75,125.75,3014.673
1769181540000,125.76,125.9,125.74,125.9,1913.546
1769181600000,125.9,126.48,125.84,126.48,2069.919
1769181660000,126.47,126.65,126.32,126.63,5799.587
1769181720000,126.63,126.8,126.56,126.67,7820.512
1769181780000,126.67,126.74,126.5,126.55,4383.834
1769181840000,126.54,126.61,126.49,126.51,3941.956
1769181900000,126.51,126.75,126.5,126.69,3890.697
1769181960000,126.68,126.68,126.51,126.61,2184.035
1769182020000,126.6,126.6,126.46,126.47,990.728
1769182080000,126.47,126.47,126.26,126.44,2160.09
1769182140000,126.44,126.5,126.41,126.48,672.849
1769182200000,126.47,126.62,126.44,126.59,2580.83
1769182260000,126.58,126.73,126.57,126.66,1535.892
1769182320000,126.66,126.67,126.49,126.56,1160.332
1769182380000,126.56,126.61,126.49,126.52,1956.95
1769182440000,126.52,126.69,126.52,126.61,1282.764
1769182500000,126.6,126.63,126.53,126.54,1112.294
1769182560000,126.54,126.63,126.51,126.54,888.113
1769182620000,126.55,126.89,126.55,126.83,2108.62
1769182680000,126.82,127.0,126.79,126.98,3023.767
1769182740000,126.98,127.16,126.98,127.04,7633.794
1769182800000,127.04,127.06,126.96,127.02,4983.988
1769182860000,127.03,127.06,126.96,126.97,1028.234
1769182920000,126.96,126.97,126.92,126.95,1919.381
1769182980000,126.95,126.99,126.9,126.91,2266.177
1769183040000,126.9,127.06,126.89,127.04,1014.934
1769183100000,127.03,127.3,127.03,127.21,3442.164
1769183160000,127.21,127.22,127.1,127.2,1771.176
1769183220000,127.2,127.3,127.17,127.29,1621.347
1769183280000,127.29,127.75,127.25,127.73,4475.755
1769183340000,127.72,128.1,127.72,127.99,11586.498
1769183400000,127.99,127.99,127.57,127.59,1842.008
1769183460000,127.59,127.74,127.53,127.59,1535.625
1769183520000,127.6,127.68,127.52,127.64,1248.753
1769183580000,127.63,127.68,127.48,127.48,987.581
1769183640000,127.48,127.64,127.47,127.62,672.055
1769183700000,127.63,127.63,127.53,127.54,1013.937
1769183760000,127.55,127.73,127.53,127.57,1120.326
1769183820000,127.58,127.65,127.53,127.63,989.361
1769183880000,127.62,127.75,127.6,127.75,1602.23
1769183940000,127.75,127.94,127.74,127.9,1414.863
1769184000000,127.9,127.97,127.78,127.78,2194.725
1769184060000,127.79,128.21,127.76,128.18,3585.129
1769184120000,128.17,128.24,128.03,128.09,3232.556
1769184180000,128.09,128.18,128.03,128.1,2129.963
1769184240000,128.1,128.62,128.1,128.6,14247.908
1769184300000,128.59,129.07,128.41,128.46,57654.572
1769184360000,128.45,128.45,128.23,128.29,2187.571
1769184420000,128.29,128.33,128.1,128.15,2306.076
1769184480000,128.14,128.22,128.0,128.18,21056.49
1769184540000,128.19,128.29,128.18,128.19,1350.314
1769184600000,128.19,128.28,128.16,128.27,1753.575
1769184660000,128.26,128.31,128.13,128.15,4150.399
1769184720000,128.14,128.19,128.05,128.07,3569.763
1769184780000,128.08,128.24,128.08,128.18,2178.662
1769184840000,128.18,128.61,128.12,128.5,42450.733
1769184900000,128.5,128.57,128.35,128.39,5192.573
1769184960000,128.39,128.46,128.3,128.33,2377.714
1769185020000,128.33,128.44,128.33,128.35,3353.187
1769185080000,128.35,128.42,128.22,128.39,2056.395
1769185140000,128.38,128.42,128.3,128.31,951.049
1769185200000,128.3,128.3,128.11,128.2,1915.036
1769185260000,128.2,128.24,128.13,128.19,964.617
1769185320000,128.18,128.18,128.03,128.15,2083.442
1769185380000,128.14,128.2,128.06,128.18,1138.993
1769185440000,128.17,128.25,128.17,128.17,1620.577
1769185500000,128.16,128.18,128.05,128.06,1471.262
1769185560000,128.06,128.07,128.0,128.04,927.643
1769185620000,128.05,128.08,127.78,127.84,2024.133
1769185680000,127.84,127.85,127.62,127.73,3496.357
1769185740000,127.73,127.83,127.73,127.8,1223.203
1769185800000,127.81,127.88,127.67,127.67,1321.438
1769185860000,127.68,127.77,127.68,127.76,2060.815
1769185920000,127.75,127.75,127.46,127.64,2000.268
1769185980000,127.63,127.76,127.56,127.72,1592.515
1769186040000,127.72,127.97,127.71,127.97,1531.92
1769186100000,127.97,128.22,127.9,128.19,1764.787
1769186160000,128.19,128.69,128.19,128.52,7665.92
1769186220000,128.51,128.82,128.44,128.82,1800.366
1769186280000,128.82,128.84,128.62,128.7,4380.649
1769186340000,128.71,128.88,128.64,128.69,2217.316
1769186400000,128.69,128.78,128.69,128.73,1023.198
1769186460000,128.73,129.0,128.62,128.68,4220.992
1769186520000,128.68,128.68,128.49,128.54,2621.5
1769186580000,128.55,128.64,128.48,128.59,2650.848
1769186640000,128.6,128.75,128.6,128.69,1308.219
1769186700000,128.69,128.73,128.54,128.66,1986.225
1769186760000,128.67,128.8,128.6,128.73,1458.738
1769186820000,128.74,128.75,128.53,128.53,1043.674
1769186880000,128.54,128.81,128.54,128.76,2550.79
1769186940000,128.75,128.98,128.75,128.97,1269.69
1769187000000,128.97,129.05,128.95,129.0,2893.283
1769187060000,129.01,129.2,128.9,128.9,3082.774
1769187120000,128.9,128.97,128.85,128.86,1208.204
1769187180000,128.87,128.88,128.65,128.65,1390.273
1769187240000,128.65,128.81,128.63,128.81,876.811
1769187300000,128.81,128.81,128.51,128.6,2360.394
1769187360000,128.59,128.6,128.53,128.54,2467.253
1769187420000,128.55,128.57,128.5,128.51,575.915
1769187480000,128.5,128.53,128.42,128.42,1038.926
1769187540000,128.43,128.46,128.36,128.46,1493.853
1769187600000,128.46,128.46,128.2,128.2,5447.513
1769187660000,128.21,128.26,128.12,128.15,11536.037
1769187720000,128.14,128.21,128.12,128.19,1267.774
1769187780000,128.19,128.29,128.13,128.13,878.435
1769187840000,128.14,128.23,128.13,128.21,982.311
1769187900000,128.21,128.22,128.13,128.17,760.446
1769187960000,128.16,128.22,128.04,128.05,715.113
1769188020000,128.05,128.1,127.88,127.89,1689.717
1769188080000,127.89,128.0,127.88,128.0,960.752
1769188140000,127.99,127.99,127.89,127.91,1187.155
1769188200000,127.91,128.03,127.9,128.02,1670.176
1769188260000,128.02,128.14,128.02,128.11,1340.318
1769188320000,128.1,128.25,128.1,128.25,739.352
1769188380000,128.24,128.27,128.18,128.27,626.971
1769188440000,128.27,128.27,128.19,128.21,977.428
1769188500000,128.22,128.43,128.22,128.38,1002.941
1769188560000,128.38,128.53,128.37,128.53,780.586
1769188620000,128.53,128.66,128.53,128.65,2112.21
1769188680000,128.64,128.71,128.64,128.68,608.638
1769188740000,128.67,128.71,128.63,128.69,737.174
1769188800000,128.69,128.76,128.57,128.57,1731.278
1769188860000,128.57,128.57,128.48,128.54,732.252
1769188920000,128.55,128.78,128.55,128.76,951.014
1769188980000,128.77,128.8,128.71,128.77,410.079
1769189040000,128.76,128.81,128.74,128.76,1566.085
1769189100000,128.76,128.98,128.74,128.94,1575.973
1769189160000,128.94,129.75,128.94,129.58,21166.957
1769189220000,129.59,129.7,129.48,129.5,3407.229
1769189280000,129.5,129.55,129.37,129.45,2053.725
1769189340000,129.46,129.82,129.46,129.82,5106.935
1769189400000,129.81,130.12,129.68,129.75,16504.293
1769189460000,129.75,129.77,129.55,129.7,3753.408
1769189520000,129.7,129.71,129.46,129.46,9575.022
1769189580000,129.46,129.61,129.45,129.59,6323.178
1769189640000,129.59,129.6,129.4,129.5,4079.14
1769189700000,129.5,129.77,129.42,129.74,8497.895
1769189760000,129.74,130.2,129.73,130.08,10201.083
1769189820000,130.09,130.16,130.04,130.09,1918.708
1769189880000,130.08,130.1,129.79,129.79,5206.128
1769189940000,129.78,129.78,129.6,129.67,3022.029
1769190000000,129.68,129.7,129.53,129.54,5213.678
1769190060000,129.53,129.57,129.51,129.54,1734.775
1769190120000,129.53,129.58,129.42,129.42,2040.297
1769190180000,129.42,129.49,129.31,129.48,1318.277
1769190240000,129.49,129.52,129.45,129.5,1569.498
1769190300000,129.5,129.77,129.48,129.76,1388.175
1769190360000,129.75,129.77,129.44,129.44,1974.838
1769190420000,129.44,129.72,129.44,129.67,1226.09
1769190480000,129.66,129.66,129.53,129.56,879.219
1769190540000,129.56,129.56,129.49,129.5,1346.62
1769190600000,129.5,129.5,129.11,129.14,1115.397
1769190660000,129.14,129.17,129.02,129.07,1572.744
1769190720000,129.08,129.08,128.87,128.87,2590.628
1769190780000,128.88,128.92,128.84,128.92,1162.722
1769190840000,128.92,128.92,128.79,128.8,1557.027
1769190900000,128.79,128.95,128.75,128.89,2164.587
1769190960000,128.88,128.89,128.58,128.63,1495.956
1769191020000,128.63,128.65,128.56,128.59,2710.58
1769191080000,128.6,128.7,128.59,128.64,1140.648
1769191140000,128.64,128.64,128.44,128.45,1717.815
1769191200000,128.45,128.49,128.26,128.42,5812.569
1769191260000,128.43,128.56,128.31,128.31,1743.685
1769191320000,128.31,128.59,128.29,128.56,2286.099
1769191380000,128.55,128.88,128.55,128.85,3178.057
1769191440000,128.85,128.92,128.73,128.9,4125.707
1769191500000,128.91,128.94,128.82,128.91,1392.126
1769191560000,128.9,129.12,128.89,129.11,4634.705
1769191620000,129.11,129.17,129.05,129.11,2301.639
1769191680000,129.1,129.31,129.09,129.3,1725.125
1769191740000,129.3,129.32,129.17,129.17,4468.027
1769191800000,129.18,129.22,129.06,129.06,2431.198
1769191860000,129.06,129.1,129.02,129.03,1213.997
1769191920000,129.02,129.05,128.96,128.97,301.811
1769191980000,128.98,129.05,128.98,129.02,1500.973
1769192040000,129.02,129.02,128.75,128.76,1282.916
1769192100000,128.76,128.85,128.74,128.76,3151.705
1769192160000,128.77,128.83,128.59,128.82,993.102
1769192220000,128.82,128.93,128.76,128.91,1392.223
1769192280000,128.9,129.01,128.9,128.9,1268.582
1769192340000,128.91,128.99,128.86,128.96,933.22
1769192400000,128.96,128.96,128.65,128.83,1373.108
1769192460000,128.82,129.0,128.82,128.9,849.325
1769192520000,128.89,129.0,128.84,128.95,906.296
1769192580000,128.95,128.99,128.87,128.97,501.194
1769192640000,128.98,129.0,128.87,128.9,797.32
1769192700000,128.89,128.94,128.83,128.86,1107.014
1769192760000,128.85,128.87,128.77,128.87,1114.164
1769192820000,128.87,128.94,128.87,128.91,620.73
1769192880000,128.92,129.05,128.91,129.02,1554.738
1769192940000,129.02,129.09,128.92,129.05,1084.761
1769193000000,129.06,129.18,129.04,129.17,231.74
1769193060000,129.17,129.32,129.16,129.2,1894.178
1769193120000,129.21,129.56,129.16,129.52,3727.148
1769193180000,129.52,129.55,129.4,129.4,1976.422
1769193240000,129.4,129.44,129.21,129.38,3465.096
1769193300000,129.38,129.42,129.33,129.39,850.463
1769193360000,129.4,129.47,129.27,129.3,1051.883
1769193420000,129.3,129.37,129.23,129.27,953.055
1769193480000,129.28,129.4,129.25,129.39,651.606
1769193540000,129.38,129.41,129.22,129.22,503.037
1769193600000,129.21,129.26,129.16,129.2,402.478
1769193660000,129.19,129.24,129.16,129.21,1008.069
1769193720000,129.22,129.28,129.12,129.15,2648.613
1769193780000,129.14,129.18,129.14,129.18,592.383
1769193840000,129.18,129.23,129.12,129.15,1097.022
1769193900000,129.15,129.18,129.06,129.18,859.388
1769193960000,129.18,129.22,129.14,129.15,787.251
1769194020000,129.15,129.26,129.12,129.13,754.743
1769194080000,129.13,129.22,129.1,129.1,859.331
1769194140000,129.11,129.11,129.0,129.04,489.603
1769194200000,129.03,129.18,128.98,129.12,935.89
1769194260000,129.12,129.18,128.92,129.0,920.972
1769194320000,128.99,129.04,128.92,128.94,1012.7
1769194380000,128.94,129.05,128.94,129.0,327.503
1769194440000,128.99,129.01,128.96,128.99,1068.094
1769194500000,128.99,129.13,128.97,129.13,508.23
1769194560000,129.14,129.17,129.1,129.11,352.758
1769194620000,129.11,129.19,129.06,129.13,1177.478
1769194680000,129.13,129.16,129.06,129.08,1216.282
1769194740000,129.07,129.11,129.01,129.05,482.668
1769194800000,129.05,129.05,128.9,128.94,512.589
1769194860000,128.94,128.95,128.72,128.75,1423.398
1769194920000,128.74,128.76,128.48,128.48,3498.774
1769194980000,128.49,128.86,128.47,128.82,1099.73
1769195040000,128.83,128.84,128.6,128.64,775.23
1769195100000,128.64,128.69,128.48,128.67,2156.358
1769195160000,128.67,128.85,128.67,128.84,493.22
1769195220000,128.85,128.98,128.84,128.85,1928.138
1769195280000,128.84,128.91,128.77,128.9,843.447
1769195340000,128.89,128.89,128.79,128.79,360.25
1769195400000,128.8,128.8,128.56,128.61,1193.936
1769195460000,128.61,128.69,128.58,128.66,3078.263
1769195520000,128.67,128.99,128.66,128.93,2467.755
1769195580000,128.93,128.94,128.83,128.83,1068.795
1769195640000,128.83,128.89,128.74,128.74,919.15
1769195700000,128.74,128.78,128.45,128.45,5009.642
1769195760000,128.45,128.53,128.33,128.52,3667.722
1769195820000,128.53,128.53,127.99,128.16,4742.0
1769195880000,128.16,128.38,128.16,128.34,2117.928
1769195940000,128.34,128.38,128.19,128.29,1500.418
1769196000000,128.28,128.47,128.2,128.46,3076.096
1769196060000,128.45,128.71,128.42,128.71,1190.262
1769196120000,128.72,128.94,128.69,128.83,3135.646
1769196180000,128.83,128.92,128.8,128.9,905.132
1769196240000,128.9,128.98,128.87,128.93,1656.471
1769196300000,128.94,129.09,128.94,129.05,1318.823
1769196360000,129.06,129.13,128.94,128.98,2582.002
1769196420000,128.97,129.09,128.78,128.78,1540.884
1769196480000,128.77,128.77,128.63,128.63,758.631
1769196540000,128.64,128.68,128.42,128.45,2345.467
1769196600000,128.46,128.47,128.25,128.43,1272.662
1769196660000,128.43,128.43,128.28,128.4,683.632
1769196720000,128.39,128.45,128.26,128.26,1606.932
1769196780000,128.26,128.43,128.11,128.13,3080.853
1769196840000,128.14,128.17,127.94,128.01,3249.78
1769196900000,128.01,128.19,127.89,128.19,3770.133
1769196960000,128.19,128.44,128.18,128.24,2521.904
1769197020000,128.24,128.32,128.16,128.24,1072.544
1769197080000,128.24,128.27,127.8,127.93,13204.36
1769197140000,127.93,127.97,127.87,127.91,1788.018
1769197200000,127.9,127.93,127.77,127.93,1989.806
1769197260000,127.93,128.0,127.87,127.92,849.037
1769197320000,127.92,128.09,127.91,128.07,1643.976
1769197380000,128.08,128.16,128.03,128.14,917.568
1769197440000,128.14,128.21,128.08,128.14,837.319
1769197500000,128.15,128.24,128.06,128.06,968.479
1769197560000,128.06,128.18,128.03,128.08,1090.649
1769197620000,128.08,128.11,127.96,127.97,625.907
1769197680000,127.97,127.98,127.86,127.9,2022.217
1769197740000,127.9,127.92,127.81,127.9,992.818
1769197800000,127.9,128.07,127.86,127.98,509.882
1769197860000,127.98,128.17,127.97,128.13,844.349
1769197920000,128.12,128.19,128.01,128.17,591.946
1769197980000,128.17,128.17,128.01,128.11,2876.24
1769198040000,128.1,128.15,128.08,128.14,2371.439
1769198100000,128.14,128.15,128.03,128.11,2919.83
1769198160000,128.11,128.12,128.04,128.04,717.275
1769198220000,128.05,128.19,128.04,128.08,845.318
1769198280000,128.09,128.17,128.05,128.06,585.053
1769198340000,128.05,128.08,128.02,128.08,605.384
1769198400000,128.08,128.11,127.83,127.92,3656.873
1769198460000,127.92,128.0,127.85,127.97,586.601
1769198520000,127.97,128.08,127.83,127.91,3113.24
1769198580000,127.9,128.02,127.87,127.87,875.377
1769198640000,127.88,127.95,127.87,127.92,1117.482
1769198700000,127.93,128.02,127.89,128.0,795.888
1769198760000,127.99,128.07,127.78,127.81,707.75
1769198820000,127.81,127.87,127.77,127.78,937.315
1769198880000,127.78,127.87,127.66,127.87,1462.683
1769198940000,127.86,128.14,127.86,128.14,1596.387
1769199000000,128.14,128.18,128.05,128.13,1741.132
1769199060000,128.14,128.15,127.99,128.12,890.018
1769199120000,128.11,128.26,128.08,128.25,1928.988
1769199180000,128.25,128.26,128.12,128.13,1223.612
1769199240000,128.13,128.18,128.1,128.11,819.88
1769199300000,128.11,128.16,128.01,128.13,1225.954
1769199360000,128.13,128.14,128.05,128.08,405.133
1769199420000,128.07,128.09,127.93,128.03,1088.932
1769199480000,128.02,128.17,127.99,128.16,491.96
1769199540000,128.16,128.18,128.08,128.09,1935.183
1769199600000,128.09,128.13,128.03,128.09,326.092
1769199660000,128.09,128.13,127.95,128.07,644.313
1769199720000,128.08,128.13,128.05,128.08,315.421
1769199780000,128.09,128.14,128.01,128.14,559.49
1769199840000,128.13,128.15,127.95,127.96,442.941
1769199900000,127.96,127.96,127.68,127.83,1574.63
1769199960000,127.82,127.84,127.78,127.82,340.47
1769200020000,127.81,127.81,127.64,127.8,1305.354
1769200080000,127.8,127.81,127.7,127.7,433.469
1769200140000,127.7,127.8,127.68,127.69,888.013
1769200200000,127.69,127.69,127.19,127.39,7322.857
1769200260000,127.39,127.46,127.1,127.15,4008.888
1769200320000,127.14,127.33,127.02,127.28,3637.722
1769200380000,127.27,127.28,127.06,127.07,569.168
1769200440000,127.07,127.17,127.0,127.11,3193.741
1769200500000,127.1,127.26,127.05,127.06,777.835
1769200560000,127.06,127.14,127.01,127.08,673.474
1769200620000,127.08,127.14,126.86,126.92,3699.645
1769200680000,126.92,127.02,126.8,126.95,4817.695
1769200740000,126.95,127.01,126.89,127.01,1675.302
1769200800000,127.02,127.22,127.02,127.12,1034.986
1769200860000,127.11,127.15,127.06,127.09,1203.044
1769200920000,127.09,127.15,127.02,127.1,844.215
1769200980000,127.1,127.1,127.0,127.02,1440.865
1769201040000,127.01,127.1,126.97,127.08,2743.095
1769201100000,127.08,127.08,126.91,126.91,1183.311
1769201160000,126.9,126.99,126.83,126.83,848.135
1769201220000,126.83,126.94,126.67,126.91,3843.213
1769201280000,126.91,127.01,126.86,126.99,780.199
1769201340000,127.0,127.01,126.9,126.96,817.859
1769201400000,126.95,126.97,126.77,126.97,2343.156
1769201460000,126.97,126.97,126.85,126.88,447.977
1769201520000,126.88,126.91,126.74,126.79,2003.673
1769201580000,126.8,126.94,126.71,126.94,2637.573
1769201640000,126.93,127.07,126.92,127.06,2426.48
1769201700000,127.07,127.24,127.06,127.21,1661.986
1769201760000,127.21,127.26,127.11,127.12,2629.203
1769201820000,127.11,127.16,127.1,127.14,1041.08
1769201880000,127.14,127.26,127.14,127.23,7885.203
1769201940000,127.23,127.41,126.54,126.97,15583.381
1769202000000,126.97,127.06,126.89,126.96,2594.803
1769202060000,126.96,127.18,126.96,127.07,1750.229
1769202120000,127.08,127.2,127.08,127.08,3273.869
1769202180000,127.08,127.24,127.04,127.23,2170.009
1769202240000,127.24,127.33,127.2,127.23,2011.946
1769202300000,127.23,127.25,127.14,127.18,1730.441
1769202360000,127.19,127.27,127.19,127.24,767.068
1769202420000,127.25,127.29,127.21,127.22,373.013
1769202480000,127.21,127.4,127.21,127.38,796.976
1769202540000,127.38,127.38,127.26,127.34,662.897
1769202600000,127.34,127.42,127.32,127.42,1000.676
1769202660000,127.41,127.42,127.38,127.38,472.842
1769202720000,127.39,127.42,127.32,127.36,579.754
1769202780000,127.37,127.47,127.37,127.47,802.617
1769202840000,127.48,127.49,127.39,127.43,767.891
1769202900000,127.42,127.42,127.29,127.37,658.282
1769202960000,127.37,127.37,127.16,127.19,1220.476
1769203020000,127.19,127.33,127.16,127.33,1244.327
1769203080000,127.34,127.46,127.34,127.41,257.197
1769203140000,127.4,127.49,127.4,127.46,195.67
1769203200000,127.45,127.56,127.45,127.56,678.614
1769203260000,127.55,127.57,127.48,127.53,225.893
1769203320000,127.52,127.52,127.47,127.5,398.679
1769203380000,127.5,127.5,127.46,127.47,367.561
1769203440000,127.47,127.55,127.47,127.53,248.31
1769203500000,127.52,127.52,127.42,127.45,185.829
1769203560000,127.44,127.53,127.44,127.48,76.259
1769203620000,127.48,127.52,127.48,127.52,194.183
1769203680000,127.52,127.53,127.47,127.47,530.204
1769203740000,127.48,127.49,127.42,127.42,188.243
1769203800000,127.42,127.42,127.31,127.36,746.104
1769203860000,127.36,127.42,127.35,127.4,207.767
1769203920000,127.4,127.43,127.38,127.39,182.938
1769203980000,127.38,127.39,127.27,127.28,136.719
1769204040000,127.28,127.42,127.27,127.41,233.318
1769204100000,127.4,127.44,127.39,127.44,102.786
1769204160000,127.44,127.45,127.36,127.37,348.172
1769204220000,127.37,127.4,127.33,127.35,244.705
1769204280000,127.34,127.46,127.34,127.42,1247.701
1769204340000,127.42,127.47,127.42,127.45,308.595
1769204400000,127.45,127.45,127.37,127.37,145.762
1769204460000,127.37,127.38,127.18,127.26,1477.98
1769204520000,127.26,127.28,127.15,127.15,756.281
1769204580000,127.15,127.17,127.14,127.14,275.568
1769204640000,127.14,127.23,127.14,127.23,137.491
1769204700000,127.23,127.24,127.16,127.18,687.344
1769204760000,127.18,127.23,127.17,127.2,519.221
1769204820000,127.2,127.26,127.19,127.22,307.423
1769204880000,127.22,127.3,127.22,127.3,389.799
1769204940000,127.29,127.31,127.29,127.3,111.55
1769205000000,127.3,127.35,127.27,127.31,295.039
1769205060000,127.31,127.33,127.2,127.29,1303.363
1769205120000,127.29,127.34,127.23,127.27,180.376
1769205180000,127.27,127.27,127.22,127.25,517.539
1769205240000,127.25,127.28,127.17,127.18,479.795
1769205300000,127.18,127.24,127.15,127.22,119.358
1769205360000,127.22,127.25,127.18,127.25,146.561
1769205420000,127.24,127.24,127.15,127.16,208.248
1769205480000,127.16,127.23,127.16,127.2,441.664
1769205540000,127.21,127.21,127.14,127.15,673.312
1769205600000,127.14,127.3,127.11,127.28,408.755
1769205660000,127.29,127.43,127.29,127.43,359.947
1769205720000,127.42,127.44,127.37,127.44,439.611
1769205780000,127.43,127.63,127.42,127.58,2174.702
1769205840000,127.58,127.6,127.48,127.51,193.571
1769205900000,127.5,127.54,127.48,127.5,200.583
1769205960000,127.49,127.49,127.4,127.4,476.349
1769206020000,127.4,127.43,127.36,127.42,1039.906
1769206080000,127.42,127.49,127.38,127.49,771.59
1769206140000,127.5,127.55,127.49,127.55,174.906
1769206200000,127.55,127.56,127.55,127.55,67.84
1769206260000,127.56,127.64,127.53,127.64,1444.838
1769206320000,127.64,127.77,127.63,127.67,2517.857
1769206380000,127.66,127.66,127.5,127.57,484.798
1769206440000,127.57,127.59,127.49,127.5,831.075
1769206500000,127.49,127.49,127.39,127.4,201.632
1769206560000,127.39,127.48,127.38,127.48,249.641
1769206620000,127.47,127.48,127.4,127.48,299.511
1769206680000,127.47,127.49,127.47,127.48,42.93
1769206740000,127.49,127.54,127.49,127.54,887.932
1769206800000,127.53,127.55,127.51,127.55,156.757
1769206860000,127.54,127.54,127.47,127.49,130.703
1769206920000,127.48,127.63,127.47,127.63,364.067
1769206980000,127.63,127.68,127.58,127.58,254.137
1769207040000,127.59,127.7,127.58,127.69,279.007
1769207100000,127.68,127.68,127.61,127.67,100.414
1769207160000,127.66,127.7,127.62,127.65,447.443
1769207220000,127.65,127.71,127.65,127.7,114.921
1769207280000,127.7,127.74,127.65,127.7,1517.65
1769207340000,127.7,127.7,127.63,127.64,328.456
1769207400000,127.63,127.72,127.57,127.6,882.147
1769207460000,127.59,127.7,127.59,127.7,210.145
1769207520000,127.7,127.79,127.7,127.74,825.782
1769207580000,127.75,127.77,127.73,127.73,313.949
1769207640000,127.73,127.79,127.73,127.75,497.219
1769207700000,127.76,127.76,127.68,127.68,541.724
1769207760000,127.67,127.76,127.67,127.71,894.405
1769207820000,127.71,127.71,127.7,127.71,45.735
1769207880000,127.71,127.87,127.71,127.82,2377.434
1769207940000,127.82,127.89,127.72,127.81,1883.055
1769208000000,127.81,127.81,127.72,127.74,593.01
1769208060000,127.74,127.85,127.73,127.84,411.075
1769208120000,127.83,127.83,127.67,127.68,1227.115
1769208180000,127.68,127.83,127.67,127.83,974.393
1769208240000,127.83,127.83,127.65,127.66,149.353
1769208300000,127.66,127.66,127.63,127.63,111.831
1769208360000,127.63,127.7,127.61,127.68,703.428
