timestamp,open,high,low,close,volume
1769179080000,0.1279,0.128,0.1277,0.128,181350.4
1769179140000,0.128,0.128,0.1276,0.1276,174769.1
1769179200000,0.1276,0.1283,0.1276,0.1283,200267.6
1769179260000,0.1283,0.1283,0.1281,0.1283,105955.9
1769179320000,0.1283,0.1284,0.1282,0.1282,33366.0
1769179380000,0.1283,0.1283,0.1279,0.128,138042.2
1769179440000,0.1281,0.1281,0.128,0.1281,38888.6
1769179500000,0.1281,0.1283,0.1279,0.1279,59989.4
1769179560000,0.1279,0.128,0.1276,0.1276,85362.4
1769179620000,0.1276,0.1277,0.1274,0.1275,219283.9
1769179680000,0.1276,0.1277,0.1274,0.1277,200199.0
1769179740000,0.1278,0.1279,0.1277,0.1277,144044.9
1769179800000,0.1278,0.128,0.1278,0.128,148192.5
1769179860000,0.128,0.1286,0.128,0.1286,90984.4
1769179920000,0.1286,0.1286,0.1282,0.1283,43753.2
1769179980000,0.1283,0.1283,0.1281,0.1282,55474.4
1769180040000,0.1281,0.1282,0.128,0.1281,24959.5
1769180100000,0.1281,0.1282,0.128,0.1281,43124.7
1769180160000,0.1282,0.1283,0.128,0.1281,36652.3
1769180220000,0.128,0.1283,0.1279,0.1283,54656.6
1769180280000,0.1283,0.1283,0.1283,0.1283,32822.7
1769180340000,0.1283,0.1283,0.1282,0.1282,6370.2
1769180400000,0.1283,0.1283,0.128,0.1282,236468.9
1769180460000,0.1283,0.1284,0.128,0.1284,118396.2
1769180520000,0.1285,0.1286,0.1283,0.1283,33509.0
1769180580000,0.1283,0.1284,0.1282,0.1283,37537.9
1769180640000,0.1283,0.1285,0.128,0.1283,163132.7
1769180700000,0.1282,0.1283,0.1281,0.1283,56806.8
1769180760000,0.1283,0.1284,0.1282,0.1283,32562.1
1769180820000,0.1284,0.1286,0.1283,0.1286,105198.3
1769180880000,0.1285,0.1285,0.1284,0.1285,14348.8
1769180940000,0.1284,0.1284,0.1281,0.1282,99988.5
1769181000000,0.1283,0.1286,0.1282,0.1286,43032.7
1769181060000,0.1286,0.1287,0.1285,0.1285,27810.0
1769181120000,0.1284,0.1286,0.1284,0.1285,19132.1
1769181180000,0.1284,0.1285,0.1283,0.1283,40607.1
1769181240000,0.1282,0.1283,0.1281,0.1283,69537.6
1769181300000,0.1283,0.1285,0.1283,0.1285,30701.0
1769181360000,0.1284,0.1284,0.1282,0.1282,57782.5
1769181420000,0.1281,0.1282,0.1279,0.1282,143485.3
1769181480000,0.1282,0.1282,0.128,0.128,43464.1
1769181540000,0.128,0.1283,0.128,0.1283,32160.5
1769181600000,0.1282,0.1289,0.1282,0.1288,120809.0
1769181660000,0.1288,0.1292,0.1287,0.1292,77997.4
1769181720000,0.1292,0.1293,0.1291,0.1292,104596.3
1769181780000,0.1291,0.1291,0.1289,0.1289,28611.5
1769181840000,0.1289,0.129,0.1288,0.1289,36848.7
1769181900000,0.1289,0.129,0.1288,0.1289,32811.9
1769181960000,0.1289,0.129,0.1288,0.1289,38130.6
1769182020000,0.1289,0.129,0.1288,0.1288,9496.0
1769182080000,0.1288,0.1288,0.1286,0.1288,22928.5
1769182140000,0.1287,0.1288,0.1286,0.1287,7812.3
1769182200000,0.1288,0.1288,0.1287,0.1288,26446.9
1769182260000,0.1288,0.129,0.1288,0.1289,23353.7
1769182320000,0.1289,0.1289,0.1286,0.1287,32456.8
1769182380000,0.1287,0.1287,0.1286,0.1286,12286.3
1769182440000,0.1287,0.1288,0.1287,0.1288,43860.4
1769182500000,0.1287,0.1288,0.1286,0.1287,34269.1
1769182560000,0.1287,0.1288,0.1287,0.1287,27371.1
1769182620000,0.1287,0.129,0.1287,0.1289,100931.0
1769182680000,0.1289,0.1291,0.1289,0.1291,53733.6
1769182740000,0.1291,0.1293,0.1291,0.1293,69063.8
1769182800000,0.1293,0.1294,0.1293,0.1293,27222.9
1769182860000,0.1294,0.1294,0.1292,0.1292,23838.5
1769182920000,0.1291,0.1291,0.1291,0.1291,15337.9
1769182980000,0.1291,0.1292,0.129,0.129,75707.6
1769183040000,0.1291,0.1291,0.129,0.1291,8315.3
1769183100000,0.1291,0.1293,0.1291,0.1292,22925.2
1769183160000,0.1292,0.1292,0.129,0.1292,25115.2
1769183220000,0.1292,0.1293,0.1291,0.1292,23879.3
1769183280000,0.1293,0.1298,0.1293,0.1298,136020.0
1769183340000,0.1298,0.1301,0.1298,0.13,248168.0
1769183400000,0.13,0.1301,0.1296,0.1296,73940.7
1769183460000,0.1295,0.1298,0.1295,0.1297,34602.4
1769183520000,0.1297,0.1299,0.1297,0.1298,91715.5
1769183580000,0.1298,0.1299,0.1296,0.1297,8326.5
1769183640000,0.1296,0.1299,0.1296,0.1299,10747.9
1769183700000,0.1298,0.1298,0.1297,0.1297,24266.6
1769183760000,0.1298,0.13,0.1297,0.1299,38441.7
1769183820000,0.1299,0.13,0.1299,0.1299,2779.0
1769183880000,0.13,0.13,0.1299,0.13,8611.5
1769183940000,0.1299,0.1301,0.1299,0.1299,38855.9
1769184000000,0.13,0.1303,0.13,0.13,211606.9
1769184060000,0.13,0.1303,0.13,0.1303,35749.8
1769184120000,0.1302,0.1303,0.13,0.1302,97468.5
1769184180000,0.1301,0.1302,0.13,0.1302,72271.4
1769184240000,0.1302,0.1305,0.1302,0.1304,53077.0
1769184300000,0.1304,0.1305,0.1303,0.1303,69693.2
1769184360000,0.1303,0.1303,0.1301,0.1302,29276.7
1769184420000,0.1303,0.1303,0.1297,0.1299,211345.0
1769184480000,0.1298,0.13,0.1298,0.13,65092.3
1769184540000,0.13,0.1301,0.1299,0.1299,64764.0
1769184600000,0.13,0.1302,0.13,0.1302,29396.2
1769184660000,0.1302,0.1302,0.13,0.13,25081.6
1769184720000,0.13,0.1301,0.1299,0.1301,28483.0
1769184780000,0.1301,0.1301,0.1299,0.1301,65576.3
1769184840000,0.13,0.1303,0.13,0.1303,38581.2
1769184900000,0.1302,0.1302,0.13,0.1301,105421.9
1769184960000,0.1302,0.1302,0.13,0.13,24685.6
1769185020000,0.13,0.13,0.1298,0.1299,43322.7
1769185080000,0.1299,0.13,0.1297,0.13,31501.9
1769185140000,0.13,0.13,0.1299,0.1299,4836.4
1769185200000,0.1299,0.1299,0.1297,0.1298,21263.1
1769185260000,0.1298,0.1299,0.1297,0.1298,13576.1
1769185320000,0.1297,0.1298,0.1295,0.1298,44806.8
1769185380000,0.1297,0.1297,0.1296,0.1297,37726.8
1769185440000,0.1297,0.1298,0.1296,0.1297,54569.9
1769185500000,0.1297,0.1298,0.1296,0.1296,20620.7
1769185560000,0.1297,0.1297,0.1296,0.1296,4753.4
1769185620000,0.1297,0.1297,0.1295,0.1295,76189.1
1769185680000,0.1294,0.1294,0.1293,0.1293,59566.9
1769185740000,0.1293,0.1295,0.1293,0.1294,27262.1
1769185800000,0.1294,0.1295,0.1292,0.1292,63728.3
1769185860000,0.1292,0.1292,0.1292,0.1292,15537.4
1769185920000,0.1292,0.1292,0.129,0.1291,33269.5
1769185980000,0.129,0.1293,0.129,0.1293,16612.3
1769186040000,0.1292,0.1294,0.1291,0.1294,133470.6
1769186100000,0.1294,0.1298,0.1294,0.1297,54467.0
1769186160000,0.1296,0.1302,0.1296,0.13,259045.7
1769186220000,0.13,0.1306,0.1299,0.1305,135362.3
1769186280000,0.1305,0.1305,0.1302,0.1304,122086.4
1769186340000,0.1304,0.1305,0.1303,0.1303,48194.7
1769186400000,0.1303,0.1303,0.1302,0.1303,5987.5
1769186460000,0.1302,0.1306,0.1302,0.1303,80147.2
1769186520000,0.1304,0.1304,0.1302,0.1304,77453.9
1769186580000,0.1303,0.1305,0.1303,0.1304,26756.2
1769186640000,0.1304,0.1306,0.1304,0.1305,50339.6
1769186700000,0.1305,0.1306,0.1303,0.1303,39623.2
1769186760000,0.1304,0.1306,0.1304,0.1305,26402.7
1769186820000,0.1306,0.1306,0.1304,0.1304,8924.6
1769186880000,0.1304,0.1306,0.1304,0.1306,14395.9
1769186940000,0.1306,0.1307,0.1305,0.1306,3324.2
1769187000000,0.1307,0.1308,0.1306,0.1308,30081.9
1769187060000,0.1307,0.131,0.1307,0.1308,23500.1
1769187120000,0.1308,0.1309,0.1308,0.1308,13762.2
1769187180000,0.1307,0.1308,0.1305,0.1305,56472.3
1769187240000,0.1305,0.1305,0.1304,0.1304,31840.3
1769187300000,0.1304,0.1304,0.13,0.1301,33921.9
1769187360000,0.1302,0.1302,0.13,0.1301,11732.0
1769187420000,0.1301,0.1302,0.1301,0.1302,4159.0
1769187480000,0.1301,0.1301,0.13,0.1301,11072.5
1769187540000,0.1301,0.1302,0.13,0.1302,10329.4
1769187600000,0.1301,0.1301,0.1298,0.13,24761.0
1769187660000,0.13,0.13,0.1298,0.1299,61369.4
1769187720000,0.1299,0.1299,0.1298,0.1299,2855.3
1769187780000,0.1298,0.1299,0.1298,0.1298,29452.2
1769187840000,0.1298,0.1299,0.1298,0.1299,18212.4
1769187900000,0.1298,0.1298,0.1296,0.1297,8061.0
1769187960000,0.1297,0.1297,0.1295,0.1295,3691.1
1769188020000,0.1294,0.1294,0.1291,0.1292,86000.5
1769188080000,0.1292,0.1292,0.1289,0.1291,160815.2
1769188140000,0.1291,0.1293,0.1291,0.1292,98685.0
1769188200000,0.1293,0.1293,0.1291,0.1293,125507.7
1769188260000,0.1293,0.1294,0.1293,0.1294,15391.0
1769188320000,0.1293,0.1297,0.1293,0.1296,48669.8
1769188380000,0.1296,0.1296,0.1295,0.1295,724.3
1769188440000,0.1295,0.1295,0.1295,0.1295,2825.3
1769188500000,0.1296,0.1298,0.1296,0.1297,24429.0
1769188560000,0.1296,0.1298,0.1296,0.1297,12105.3
1769188620000,0.1298,0.13,0.1298,0.1299,10900.9
1769188680000,0.13,0.13,0.1299,0.1299,1386.2
1769188740000,0.1299,0.1299,0.1299,0.1299,11325.2
1769188800000,0.13,0.1302,0.13,0.13,37987.4
1769188860000,0.13,0.13,0.1299,0.13,2621.8
1769188920000,0.13,0.1304,0.13,0.1304,73739.1
1769188980000,0.1304,0.1304,0.1302,0.1303,50572.0
1769189040000,0.1303,0.1304,0.1303,0.1303,24697.1
1769189100000,0.1303,0.1305,0.1303,0.1305,16347.5
1769189160000,0.1306,0.1314,0.1306,0.1311,586072.8
1769189220000,0.1312,0.1313,0.1311,0.1312,55157.0
1769189280000,0.1312,0.1312,0.1311,0.1311,64752.4
1769189340000,0.1311,0.1316,0.1311,0.1316,122774.7
1769189400000,0.1316,0.132,0.1312,0.1314,270177.3
1769189460000,0.1315,0.1316,0.1313,0.1316,59657.9
1769189520000,0.1315,0.1316,0.1312,0.1312,117345.9
1769189580000,0.1312,0.1312,0.1311,0.1312,68682.4
1769189640000,0.1311,0.1312,0.1309,0.1311,34996.2
1769189700000,0.1312,0.1316,0.1311,0.1316,153279.2
1769189760000,0.1315,0.1323,0.1315,0.1322,368839.1
1769189820000,0.1322,0.1322,0.132,0.1322,201762.5
1769189880000,0.1322,0.1322,0.1317,0.1317,20458.0
1769189940000,0.1318,0.1318,0.1316,0.1318,29107.4
1769190000000,0.1319,0.1319,0.1318,0.1318,77293.8
1769190060000,0.1317,0.1319,0.1317,0.1319,15536.9
1769190120000,0.1318,0.1318,0.1316,0.1316,16166.6
1769190180000,0.1316,0.1316,0.1314,0.1315,37132.1
1769190240000,0.1316,0.1317,0.1315,0.1316,21081.4
1769190300000,0.1316,0.1318,0.1316,0.1318,42185.0
1769190360000,0.1318,0.1318,0.1314,0.1314,23467.8
1769190420000,0.1315,0.1318,0.1315,0.1317,19767.3
1769190480000,0.1317,0.1317,0.1316,0.1317,11721.1
1769190540000,0.1316,0.1316,0.1316,0.1316,15701.2
1769190600000,0.1316,0.1316,0.1312,0.1312,20106.7
1769190660000,0.1312,0.1312,0.1312,0.1312,12233.0
1769190720000,0.1312,0.1312,0.131,0.131,6960.2
1769190780000,0.1311,0.1312,0.1311,0.1312,11509.1
1769190840000,0.1312,0.1312,0.1311,0.1311,26206.3
1769190900000,0.1311,0.1314,0.1311,0.1312,61434.6
1769190960000,0.1313,0.1314,0.131,0.131,52786.6
1769191020000,0.1311,0.1311,0.1308,0.1309,63672.0
1769191080000,0.1309,0.1309,0.1309,0.1309,88.8
1769191140000,0.131,0.131,0.1308,0.131,4731.7
1769191200000,0.1309,0.1309,0.1307,0.1309,76765.2
1769191260000,0.1309,0.131,0.1307,0.1307,24190.6
1769191320000,0.1307,0.1309,0.1307,0.1309,17313.4
1769191380000,0.1309,0.1312,0.1309,0.1312,14583.3
1769191440000,0.1312,0.1312,0.1311,0.1312,9237.7
1769191500000,0.1312,0.1312,0.1311,0.1311,19151.0
1769191560000,0.1312,0.1315,0.1312,0.1315,9203.9
1769191620000,0.1315,0.1315,0.1314,0.1315,10676.3
1769191680000,0.1315,0.1316,0.1315,0.1316,6261.7
1769191740000,0.1317,0.1319,0.1317,0.1318,81340.9
1769191800000,0.1319,0.1319,0.1317,0.1317,19352.9
1769191860000,0.1317,0.1317,0.1317,0.1317,4656.6
1769191920000,0.1317,0.1317,0.1316,0.1316,13564.7
1769191980000,0.1316,0.1317,0.1315,0.1316,2340.4
1769192040000,0.1316,0.1316,0.1314,0.1314,14845.9
1769192100000,0.1314,0.1315,0.1314,0.1314,2882.2
1769192160000,0.1314,0.1314,0.1312,0.1314,2008.0
1769192220000,0.1314,0.1317,0.1314,0.1316,26965.8
1769192280000,0.1316,0.1317,0.1316,0.1316,15906.5
1769192340000,0.1316,0.1317,0.1316,0.1316,4125.3
1769192400000,0.1316,0.1316,0.1314,0.1315,22472.9
1769192460000,0.1316,0.1318,0.1316,0.1317,14503.8
1769192520000,0.1317,0.1319,0.1316,0.1319,36844.9
1769192580000,0.1318,0.1318,0.1317,0.1317,286.3
1769192640000,0.1318,0.1318,0.1318,0.1318,125.6
1769192700000,0.1317,0.1318,0.1316,0.1317,2850.9
1769192760000,0.1317,0.1317,0.1315,0.1315,21478.5
1769192820000,0.1315,0.1315,0.1315,0.1315,523.5
1769192880000,0.1316,0.1317,0.1316,0.1317,2812.6
1769192940000,0.1317,0.1317,0.1316,0.1316,5119.7
1769193000000,0.1317,0.1317,0.1316,0.1316,1564.4
1769193060000,0.1317,0.1318,0.1316,0.1316,2767.9
1769193120000,0.1317,0.1318,0.1317,0.1318,5311.9
1769193180000,0.1317,0.1317,0.1315,0.1315,22253.4
1769193240000,0.1315,0.1315,0.1313,0.1313,29818.7
1769193300000,0.1313,0.1314,0.1313,0.1314,2240.9
1769193360000,0.1315,0.1316,0.1313,0.1313,14659.2
1769193420000,0.1313,0.1314,0.1313,0.1313,815.5
1769193480000,0.1313,0.1314,0.1313,0.1314,4896.5
1769193540000,0.1314,0.1314,0.1314,0.1314,924.6
1769193600000,0.1313,0.1313,0.1313,0.1313,760.4
1769193660000,0.1313,0.1313,0.1313,0.1313,533.6
1769193720000,0.1313,0.1314,0.131,0.131,136351.2
1769193780000,0.1311,0.1313,0.1311,0.1312,51963.6
1769193840000,0.1313,0.1314,0.1312,0.1313,17580.3
1769193900000,0.1312,0.1313,0.1312,0.1313,484.4
1769193960000,0.1313,0.1314,0.1313,0.1313,80566.5
1769194020000,0.1313,0.1313,0.1312,0.1312,5845.6
1769194080000,0.1312,0.1312,0.1312,0.1312,2521.4
1769194140000,0.1312,0.1312,0.1311,0.1311,4613.5
1769194200000,0.131,0.1311,0.131,0.1311,2666.3
1769194260000,0.1311,0.1312,0.131,0.1311,8295.3
1769194320000,0.131,0.131,0.1308,0.1309,19460.8
1769194380000,0.131,0.131,0.1309,0.131,15029.0
1769194440000,0.131,0.131,0.131,0.131,1162.1
1769194500000,0.131,0.1312,0.131,0.1311,4761.3
1769194560000,0.1312,0.1312,0.1311,0.1311,11421.8
1769194620000,0.1312,0.1312,0.1311,0.1311,26447.1
1769194680000,0.1311,0.1312,0.1311,0.1311,4985.6
1769194740000,0.1311,0.1311,0.1311,0.1311,1848.4
1769194800000,0.1311,0.1311,0.1309,0.131,4041.5
1769194860000,0.1309,0.1309,0.1306,0.1307,60324.5
1769194920000,0.1307,0.1307,0.1303,0.1305,103771.9
1769194980000,0.1305,0.1308,0.1305,0.1307,62892.4
1769195040000,0.1306,0.1306,0.1305,0.1305,57667.5
1769195100000,0.1306,0.1306,0.1301,0.1303,115106.8
1769195160000,0.1304,0.1305,0.1304,0.1305,4688.7
1769195220000,0.1305,0.1305,0.1304,0.1304,27959.2
1769195280000,0.1305,0.1305,0.1305,0.1305,1818.7
1769195340000,0.1305,0.1306,0.1304,0.1305,19388.9
1769195400000,0.1305,0.1305,0.1303,0.1303,9796.3
1769195460000,0.1304,0.1304,0.1304,0.1304,389.9
1769195520000,0.1304,0.1304,0.1303,0.1304,51811.6
1769195580000,0.1305,0.1305,0.1303,0.1303,1835.5
1769195640000,0.1302,0.1302,0.1301,0.1301,2226.2
1769195700000,0.1301,0.1301,0.1297,0.1297,239309.2
1769195760000,0.1297,0.1297,0.1295,0.1297,105255.9
1769195820000,0.1296,0.1296,0.1291,0.1293,128193.8
1769195880000,0.1293,0.1293,0.1292,0.1293,31030.8
1769195940000,0.1294,0.1294,0.1293,0.1294,23336.5
1769196000000,0.1293,0.1296,0.1293,0.1296,59036.5
1769196060000,0.1295,0.1299,0.1295,0.1298,76223.1
1769196120000,0.1298,0.13,0.1298,0.1299,59589.7
1769196180000,0.1299,0.13,0.1299,0.1299,10191.4
1769196240000,0.1298,0.1298,0.1298,0.1298,2451.2
1769196300000,0.1299,0.1299,0.1297,0.1297,57294.7
1769196360000,0.1298,0.1298,0.1297,0.1297,17778.1
1769196420000,0.1298,0.1299,0.1296,0.1296,62461.4
1769196480000,0.1296,0.1297,0.1295,0.1295,40965.6
1769196540000,0.1296,0.1296,0.1292,0.1293,104174.2
1769196600000,0.1292,0.1292,0.129,0.1291,84529.8
1769196660000,0.1291,0.1291,0.1289,0.1289,13930.1
1769196720000,0.129,0.129,0.1289,0.129,974.0
1769196780000,0.129,0.1292,0.1288,0.1289,65573.7
1769196840000,0.1288,0.1288,0.1287,0.1288,14807.7
1769196900000,0.1288,0.129,0.1287,0.129,38888.6
1769196960000,0.129,0.1293,0.129,0.1291,24084.8
1769197020000,0.129,0.1292,0.1289,0.1291,11780.9
1769197080000,0.1291,0.1291,0.1289,0.1289,25716.0
1769197140000,0.129,0.129,0.1289,0.1289,23841.5
1769197200000,0.1289,0.129,0.1289,0.129,1147.0
1769197260000,0.1291,0.1291,0.1288,0.1289,60018.5
1769197320000,0.129,0.129,0.129,0.129,387.5
1769197380000,0.1289,0.129,0.1289,0.129,34580.8
1769197440000,0.1291,0.1291,0.1291,0.1291,2943.1
1769197500000,0.1291,0.1291,0.1291,0.1291,412.3
1769197560000,0.1291,0.1291,0.1289,0.1289,48993.6
1769197620000,0.1289,0.1289,0.1287,0.1287,34775.6
1769197680000,0.1287,0.1288,0.1287,0.1287,3003.0
1769197740000,0.1286,0.1287,0.1286,0.1287,1554.2
1769197800000,0.1287,0.1288,0.1287,0.1288,12539.8
1769197860000,0.1288,0.129,0.1288,0.129,10086.3
1769197920000,0.1289,0.1289,0.1289,0.1289,13051.0
1769197980000,0.1289,0.1289,0.1289,0.1289,565.2
1769198040000,0.1289,0.1289,0.1289,0.1289,1505.1
1769198100000,0.1288,0.1288,0.1287,0.1288,3118.3
1769198160000,0.1288,0.1288,0.1287,0.1287,3407.2
1769198220000,0.1287,0.129,0.1287,0.1288,34203.8
1769198280000,0.1288,0.1288,0.1288,0.1288,4404.1
1769198340000,0.1288,0.1288,0.1287,0.1287,6284.8
1769198400000,0.1288,0.1288,0.1285,0.1285,21780.6
1769198460000,0.1286,0.1287,0.1285,0.1287,2255.0
1769198520000,0.1287,0.1287,0.1285,0.1285,2065.2
1769198580000,0.1285,0.1287,0.1285,0.1286,7980.5
1769198640000,0.1286,0.1286,0.1286,0.1286,9860.8
1769198700000,0.1286,0.1287,0.1286,0.1287,5617.0
1769198760000,0.1288,0.1288,0.1285,0.1285,18664.8
1769198820000,0.1285,0.1287,0.1285,0.1285,20145.6
1769198880000,0.1286,0.1286,0.1284,0.1285,16929.1
1769198940000,0.1286,0.1287,0.1285,0.1287,38305.6
1769199000000,0.1287,0.1287,0.1286,0.1286,23706.5
1769199060000,0.1286,0.1286,0.1284,0.1286,4699.4
1769199120000,0.1286,0.1287,0.1286,0.1286,108238.7
1769199180000,0.1286,0.1287,0.1286,0.1286,474.5
1769199240000,0.1287,0.1287,0.1286,0.1286,19319.7
1769199300000,0.1287,0.1287,0.1286,0.1287,8037.8
1769199360000,0.1288,0.1288,0.1286,0.1287,2098.5
1769199420000,0.1287,0.1287,0.1285,0.1285,7551.4
1769199480000,0.1286,0.1287,0.1285,0.1286,9075.4
1769199540000,0.1287,0.1287,0.1286,0.1287,7552.8
1769199600000,0.1287,0.1287,0.1287,0.1287,4466.8
1769199660000,0.1287,0.1287,0.1284,0.1284,6890.8
1769199720000,0.1285,0.1285,0.1284,0.1285,24310.7
1769199780000,0.1285,0.1285,0.1284,0.1285,18904.2
1769199840000,0.1284,0.1284,0.1282,0.1283,150828.5
1769199900000,0.1283,0.1284,0.128,0.1283,269716.5
1769199960000,0.1283,0.1283,0.1282,0.1282,49014.4
1769200020000,0.1283,0.1283,0.1281,0.1281,3410.6
1769200080000,0.1281,0.1281,0.1281,0.1281,5710.1
1769200140000,0.1281,0.1282,0.128,0.1282,1075.9
1769200200000,0.1281,0.1281,0.1278,0.128,75114.6
1769200260000,0.128,0.128,0.1276,0.1277,41943.6
1769200320000,0.1276,0.128,0.1275,0.1279,104618.1
1769200380000,0.1279,0.1279,0.127,0.1273,1317063.7
1769200440000,0.1272,0.1274,0.1271,0.1274,41533.7
1769200500000,0.1273,0.1275,0.1272,0.1273,36572.7
1769200560000,0.1273,0.1273,0.1272,0.1273,27083.8
1769200620000,0.1273,0.1274,0.1269,0.127,94969.1
1769200680000,0.1271,0.1272,0.127,0.1272,40649.3
1769200740000,0.1271,0.1272,0.1271,0.1271,18750.9
1769200800000,0.1271,0.1274,0.1271,0.1274,43353.9
1769200860000,0.1274,0.1274,0.1273,0.1273,11528.8
1769200920000,0.1273,0.1273,0.1273,0.1273,51337.7
1769200980000,0.1273,0.1274,0.127,0.1272,481696.1
1769201040000,0.1272,0.1272,0.1272,0.1272,54669.4
1769201100000,0.1272,0.1272,0.1272,0.1272,9711.8
1769201160000,0.1271,0.1271,0.1271,0.1271,1726.8
1769201220000,0.1271,0.1272,0.1269,0.1271,63611.3
1769201280000,0.1271,0.1272,0.1271,0.1272,13391.5
1769201340000,0.1273,0.1273,0.1272,0.1272,1869.3
1769201400000,0.1272,0.1273,0.127,0.1272,33185.9
1769201460000,0.1272,0.1273,0.1271,0.1271,7219.9
1769201520000,0.1272,0.1272,0.1271,0.1271,2982.3
1769201580000,0.127,0.1272,0.127,0.1272,12365.3
1769201640000,0.1272,0.1273,0.1272,0.1272,5419.1
1769201700000,0.1273,0.1276,0.1273,0.1276,33316.6
1769201760000,0.1276,0.1277,0.1275,0.1275,73516.9
1769201820000,0.1276,0.1276,0.1275,0.1276,32920.7
1769201880000,0.1277,0.1278,0.1277,0.1278,14480.7
1769201940000,0.1278,0.1278,0.1275,0.1275,53943.4
1769202000000,0.1275,0.1276,0.1274,0.1275,11224.4
1769202060000,0.1276,0.1278,0.1276,0.1277,14150.4
1769202120000,0.1277,0.1278,0.1277,0.1277,23128.6
1769202180000,0.1277,0.1279,0.1277,0.1279,18004.5
1769202240000,0.128,0.1281,0.1279,0.1281,16418.3
1769202300000,0.1281,0.1282,0.1281,0.1281,5187.1
1769202360000,0.1282,0.1282,0.1282,0.1282,9518.0
1769202420000,0.1281,0.1281,0.128,0.128,23161.2
1769202480000,0.128,0.1281,0.128,0.1281,8315.0
1769202540000,0.1281,0.1281,0.128,0.1281,2779.1
1769202600000,0.1282,0.1282,0.1281,0.1282,3113.3
1769202660000,0.1282,0.1282,0.1282,0.1282,4511.5
1769202720000,0.1282,0.1282,0.1281,0.1281,455.3
1769202780000,0.1282,0.1283,0.1282,0.1283,958.2
1769202840000,0.1282,0.1282,0.1282,0.1282,5119.4
1769202900000,0.1281,0.1281,0.1279,0.128,4842.9
1769202960000,0.1281,0.1281,0.1279,0.1279,5481.1
1769203020000,0.1278,0.128,0.1278,0.128,7286.4
1769203080000,0.128,0.1282,0.128,0.1281,2485.5
1769203140000,0.128,0.1281,0.128,0.128,56549.6
1769203200000,0.1281,0.1282,0.1281,0.1282,1509.5
1769203260000,0.1281,0.1282,0.1281,0.1281,9395.1
1769203320000,0.1281,0.1281,0.1279,0.1281,5263.0
1769203380000,0.128,0.1281,0.128,0.128,8206.4
1769203440000,0.128,0.1281,0.128,0.1281,3047.7
1769203500000,0.128,0.128,0.128,0.128,126.1
1769203560000,0.1279,0.1281,0.1279,0.128,5640.1
1769203620000,0.1281,0.1281,0.1281,0.1281,810.3
1769203680000,0.1281,0.1281,0.1279,0.1279,12360.4
1769203740000,0.128,0.128,0.1279,0.1279,2300.0
1769203800000,0.1278,0.1278,0.1278,0.1278,3049.7
1769203860000,0.1278,0.1278,0.1278,0.1278,504.6
1769203920000,0.1278,0.1278,0.1278,0.1278,355.5
1769203980000,0.1278,0.1278,0.1276,0.1276,11257.0
1769204040000,0.1277,0.1278,0.1277,0.1278,694.9
1769204100000,0.1278,0.1278,0.1278,0.1278,330.4
1769204160000,0.1279,0.1279,0.1278,0.1278,7541.5
1769204220000,0.1277,0.1277,0.1277,0.1277,366.0
1769204280000,0.1277,0.1277,0.1277,0.1277,379.0
1769204340000,0.1277,0.1278,0.1277,0.1277,746.9
1769204400000,0.1278,0.1278,0.1278,0.1278,2341.2
