timestamp,open,high,low,close,volume
1769199060000,90010.61,90017.65,89965.04,90017.65,11.75426
1769199120000,90017.65,90119.32,90017.64,90119.31,13.42321
1769199180000,90119.31,90156.06,90118.56,90134.51,10.10143
1769199240000,90134.51,90138.36,90119.01,90119.01,3.31911
1769199300000,90119.02,90132.7,90051.7,90114.04,6.83605
1769199360000,90114.03,90118.82,90099.72,90106.76,1.85955
1769199420000,90105.84,90135.2,90042.17,90069.48,10.57957
1769199480000,90069.48,90086.93,90042.17,90086.93,3.64789
1769199540000,90086.92,90086.94,90053.12,90056.01,8.68523
1769199600000,90056.01,90058.4,90026.36,90045.2,5.16117
1769199660000,90045.19,90059.18,89972.49,90028.19,7.55157
1769199720000,90028.18,90037.73,90010.61,90033.16,2.43334
1769199780000,90033.16,90038.24,89966.36,90017.69,9.00687
1769199840000,90017.69,90024.0,89935.64,89935.65,8.65042
1769199900000,89935.65,89935.65,89823.34,89866.86,7.79648
1769199960000,89866.85,89872.86,89848.04,89871.0,6.88616
1769200020000,89871.0,89871.0,89812.7,89864.09,10.27301
1769200080000,89864.1,89874.0,89818.0,89818.0,6.40691
1769200140000,89818.0,89862.92,89814.05,89814.37,6.67122
1769200200000,89814.38,89814.38,89612.03,89667.13,37.58242
1769200260000,89667.12,89683.24,89391.6,89434.89,148.86942
1769200320000,89434.88,89521.4,89323.93,89488.95,37.19299
1769200380000,89488.95,89510.73,89359.48,89377.36,12.9909
1769200440000,89377.35,89444.72,89360.74,89402.96,13.40515
1769200500000,89402.96,89489.84,89380.67,89380.68,10.98636
1769200560000,89380.68,89447.43,89380.68,89431.76,4.90447
1769200620000,89431.76,89469.93,89284.14,89320.59,24.36597
1769200680000,89320.58,89360.72,89263.64,89309.95,8.03688
1769200740000,89309.95,89363.37,89280.14,89363.37,8.23598
1769200800000,89363.37,89462.28,89352.23,89422.64,8.35944
1769200860000,89422.64,89429.97,89400.0,89417.98,3.88764
1769200920000,89417.98,89445.76,89397.99,89430.68,5.36382
1769200980000,89430.68,89458.45,89413.0,89430.68,8.63169
1769201040000,89430.68,89430.68,89413.01,89422.27,2.36108
1769201100000,89422.26,89431.32,89336.89,89336.9,11.21871
1769201160000,89336.9,89378.32,89300.0,89309.0,5.08559
1769201220000,89309.0,89372.0,89200.68,89349.79,42.08166
1769201280000,89349.78,89391.07,89320.02,89384.89,5.21645
1769201340000,89384.89,89400.0,89348.78,89359.48,7.23731
1769201400000,89359.48,89389.15,89260.0,89389.15,66.40498
1769201460000,89389.14,89395.58,89340.12,89357.0,26.79927
1769201520000,89357.01,89364.2,89315.43,89328.96,20.06326
1769201580000,89328.96,89380.38,89300.0,89371.32,9.5063
1769201640000,89371.32,89444.45,89371.16,89444.44,28.85385
1769201700000,89444.45,89496.56,89440.54,89472.16,19.03033
1769201760000,89472.16,89509.51,89472.16,89477.35,14.52687
1769201820000,89477.35,89500.11,89460.91,89494.32,13.28752
1769201880000,89494.33,89569.58,89494.32,89542.71,18.34127
1769201940000,89542.71,89566.01,89460.78,89503.68,45.03823
1769202000000,89503.67,89543.77,89457.4,89515.45,18.97204
1769202060000,89515.46,89540.0,89474.45,89484.32,11.43676
1769202120000,89487.42,89524.45,89458.17,89458.18,10.07299
1769202180000,89458.17,89570.25,89437.77,89570.24,25.70918
1769202240000,89570.25,89600.26,89553.45,89580.08,18.70392
1769202300000,89580.08,89580.08,89553.53,89553.54,5.9151
1769202360000,89553.54,89600.26,89553.53,89600.26,9.50505
1769202420000,89600.26,89616.04,89600.25,89600.25,9.08181
1769202480000,89600.26,89691.18,89600.25,89655.24,10.79457
1769202540000,89655.24,89666.73,89616.03,89639.44,5.47037
1769202600000,89639.43,89639.43,89600.25,89620.08,2.22185
1769202660000,89620.07,89634.17,89620.07,89634.16,1.08735
1769202720000,89634.17,89645.07,89620.93,89631.71,3.89124
1769202780000,89631.71,89654.44,89631.71,89654.43,2.8339
1769202840000,89654.43,89654.44,89603.82,89605.43,6.91785
1769202900000,89605.43,89605.43,89540.0,89565.41,9.66499
1769202960000,89565.4,89565.41,89481.11,89485.2,2.69257
1769203020000,89485.21,89542.13,89477.84,89542.13,5.10302
1769203080000,89542.12,89591.01,89542.12,89577.6,3.74814
1769203140000,89577.6,89626.15,89577.6,89626.14,4.6213
1769203200000,89626.14,89672.58,89626.05,89671.63,5.31864
1769203260000,89671.63,89671.64,89649.28,89671.63,0.83067
1769203320000,89671.63,89671.63,89631.15,89636.54,1.90794
1769203380000,89636.54,89636.55,89616.03,89616.03,0.88148
1769203440000,89616.03,89660.85,89616.03,89659.35,1.42593
1769203500000,89659.34,89659.34,89631.5,89631.5,1.72546
1769203560000,89631.5,89680.0,89631.5,89654.1,2.8217
1769203620000,89654.09,89666.19,89654.09,89666.18,2.06747
1769203680000,89666.19,89666.19,89633.18,89633.18,2.14364
1769203740000,89633.18,89633.19,89600.25,89600.26,1.35429
1769203800000,89600.25,89600.25,89561.29,89568.8,3.67081
1769203860000,89568.8,89595.68,89568.8,89588.79,1.02202
1769203920000,89588.79,89617.94,89582.22,89582.22,2.53293
1769203980000,89582.22,89592.65,89529.16,89529.17,1.62309
1769204040000,89529.16,89582.0,89529.16,89581.99,1.18037
1769204100000,89582.0,89591.78,89581.99,89584.42,1.99434
1769204160000,89584.42,89584.43,89540.8,89540.8,3.39876
1769204220000,89540.81,89540.81,89514.18,89514.19,1.83436
1769204280000,89514.19,89531.98,89514.18,89531.98,1.23471
1769204340000,89531.97,89546.24,89515.72,89515.72,4.69156
1769204400000,89515.72,89515.73,89493.85,89493.86,2.27397
1769204460000,89493.85,89493.86,89411.39,89424.96,6.72126
1769204520000,89424.96,89430.03,89402.25,89409.23,3.27001
1769204580000,89409.23,89428.85,89409.23,89428.84,1.7803
1769204640000,89428.84,89440.0,89428.84,89438.01,2.03257
1769204700000,89438.02,89448.41,89414.04,89414.05,3.39807
1769204760000,89414.04,89445.82,89414.04,89430.01,2.70338
1769204820000,89430.01,89456.0,89430.0,89443.94,1.39428
1769204880000,89443.94,89476.0,89443.93,89471.39,6.97402
1769204940000,89471.38,89471.39,89471.38,89471.39,1.46919
1769205000000,89471.38,89471.38,89445.76,89452.36,5.25166
1769205060000,89452.36,89452.36,89418.09,89434.91,5.52026
1769205120000,89434.91,89472.78,89420.7,89420.71,4.78518
1769205180000,89420.71,89424.38,89411.89,89411.89,6.10863
1769205240000,89411.89,89411.9,89387.46,89387.46,9.74257
1769205300000,89387.47,89402.56,89387.46,89391.84,6.44753
1769205360000,89391.85,89391.85,89370.54,89386.56,12.66104
1769205420000,89386.57,89386.57,89317.0,89317.01,5.71346
1769205480000,89317.01,89349.99,89317.01,89347.03,6.78586
1769205540000,89347.03,89349.99,89339.59,89349.99,1.29969
1769205600000,89349.99,89405.6,89335.35,89405.6,3.70136
1769205660000,89405.6,89450.0,89405.6,89450.0,5.04194
