timestamp,open,high,low,close,volume
1769179680000,67.07,67.12,66.98,67.1,1929.009
1769179740000,67.11,67.18,67.11,67.12,447.385
1769179800000,67.13,67.25,67.11,67.24,327.575
1769179860000,67.25,67.52,67.24,67.48,703.293
1769179920000,67.49,67.52,67.35,67.36,628.847
1769179980000,67.36,67.38,67.32,67.32,486.541
1769180040000,67.31,67.33,67.25,67.3,485.847
1769180100000,67.3,67.33,67.28,67.32,566.897
1769180160000,67.32,67.43,67.27,67.27,518.288
1769180220000,67.27,67.41,67.25,67.4,201.149
1769180280000,67.4,67.46,67.39,67.45,118.475
1769180340000,67.45,67.45,67.39,67.41,714.246
1769180400000,67.42,67.47,67.4,67.46,1141.279
1769180460000,67.47,67.5,67.41,67.49,488.333
1769180520000,67.5,67.53,67.42,67.44,596.697
1769180580000,67.44,67.5,67.41,67.42,925.151
1769180640000,67.42,67.53,67.42,67.47,202.774
1769180700000,67.46,67.46,67.37,67.45,605.022
1769180760000,67.46,67.48,67.35,67.46,640.674
1769180820000,67.45,67.55,67.43,67.54,695.317
1769180880000,67.53,67.56,67.5,67.52,302.453
1769180940000,67.52,67.52,67.45,67.45,401.98
1769181000000,67.45,67.54,67.42,67.54,525.759
1769181060000,67.55,67.59,67.48,67.48,89.771
1769181120000,67.47,67.54,67.45,67.47,179.746
1769181180000,67.46,67.48,67.33,67.33,193.598
1769181240000,67.32,67.33,67.27,67.32,383.179
1769181300000,67.32,67.37,67.3,67.36,133.331
1769181360000,67.36,67.36,67.15,67.17,542.416
1769181420000,67.17,67.24,67.07,67.24,908.993
1769181480000,67.25,67.29,67.16,67.19,187.89
1769181540000,67.18,67.26,67.18,67.26,135.4
1769181600000,67.27,67.58,67.21,67.55,516.268
1769181660000,67.56,67.67,67.51,67.67,336.565
1769181720000,67.66,67.75,67.62,67.69,918.865
1769181780000,67.68,67.68,67.56,67.59,77.882
1769181840000,67.6,67.65,67.58,67.62,771.063
1769181900000,67.63,67.75,67.62,67.67,472.091
1769181960000,67.66,67.66,67.58,67.64,171.114
1769182020000,67.63,67.64,67.59,67.6,429.512
1769182080000,67.6,67.6,67.49,67.58,236.493
1769182140000,67.58,67.59,67.55,67.57,174.337
1769182200000,67.56,67.64,67.56,67.64,243.904
1769182260000,67.64,67.72,67.61,67.64,150.401
1769182320000,67.64,67.68,67.57,67.62,142.205
1769182380000,67.62,67.64,67.57,67.64,338.481
1769182440000,67.64,67.72,67.64,67.64,126.312
1769182500000,67.64,67.64,67.6,67.61,276.723
1769182560000,67.61,67.63,67.56,67.58,357.333
1769182620000,67.58,67.74,67.58,67.7,277.278
1769182680000,67.69,67.78,67.69,67.78,146.024
1769182740000,67.78,68.0,67.78,67.88,3795.898
1769182800000,67.88,67.92,67.86,67.89,168.041
1769182860000,67.89,67.92,67.85,67.85,215.306
1769182920000,67.85,67.87,67.83,67.84,29.012
1769182980000,67.84,67.86,67.79,67.82,126.988
1769183040000,67.81,67.85,67.8,67.83,53.991
1769183100000,67.83,67.91,67.81,67.87,122.332
1769183160000,67.88,67.92,67.87,67.92,81.88
1769183220000,67.92,67.95,67.86,67.93,280.99
1769183280000,67.92,68.13,67.9,68.13,554.594
1769183340000,68.13,68.28,68.13,68.27,816.012
1769183400000,68.26,68.26,68.04,68.05,275.609
1769183460000,68.06,68.16,68.05,68.08,660.417
1769183520000,68.06,68.18,68.04,68.15,1343.146
1769183580000,68.16,68.18,68.08,68.09,823.621
1769183640000,68.08,68.21,68.07,68.18,648.154
1769183700000,68.18,68.18,68.09,68.11,493.947
1769183760000,68.11,68.2,68.1,68.15,137.886
1769183820000,68.16,68.19,68.16,68.19,51.897
1769183880000,68.19,68.22,68.17,68.22,593.818
1769183940000,68.21,68.27,68.21,68.24,129.347
1769184000000,68.25,68.27,68.18,68.18,202.532
1769184060000,68.17,68.28,68.15,68.26,342.959
1769184120000,68.25,68.29,68.19,68.25,182.988
1769184180000,68.25,68.34,68.25,68.3,183.902
1769184240000,68.3,68.43,68.3,68.4,149.816
1769184300000,68.39,68.42,68.29,68.29,755.667
1769184360000,68.29,68.33,68.24,68.29,530.46
1769184420000,68.29,68.29,68.2,68.22,596.694
1769184480000,68.22,68.26,68.19,68.25,364.033
1769184540000,68.25,68.32,68.25,68.26,193.101
1769184600000,68.26,68.29,68.24,68.26,63.65
1769184660000,68.25,68.27,68.21,68.22,695.442
1769184720000,68.21,68.25,68.18,68.19,153.482
1769184780000,68.2,68.25,68.2,68.23,313.133
1769184840000,68.23,68.28,68.19,68.26,75.016
1769184900000,68.25,68.26,68.2,68.23,207.813
1769184960000,68.23,68.28,68.21,68.22,132.923
1769185020000,68.23,68.24,68.18,68.18,203.42
1769185080000,68.18,68.23,68.14,68.22,138.282
1769185140000,68.22,68.24,68.19,68.2,116.734
1769185200000,68.19,68.19,68.1,68.13,194.899
1769185260000,68.13,68.14,68.1,68.13,90.281
1769185320000,68.12,68.12,68.09,68.1,224.206
1769185380000,68.1,68.12,68.04,68.12,708.789
1769185440000,68.12,68.13,68.09,68.1,254.949
1769185500000,68.1,68.11,68.06,68.06,300.488
1769185560000,68.07,68.07,68.04,68.06,325.9
1769185620000,68.07,68.08,67.95,67.96,289.743
1769185680000,67.96,67.97,67.83,67.87,276.694
1769185740000,67.88,67.93,67.88,67.92,100.244
1769185800000,67.91,68.0,67.88,67.88,205.713
1769185860000,67.88,67.95,67.88,67.93,100.018
1769185920000,67.92,67.92,67.79,67.85,689.397
1769185980000,67.85,67.9,67.84,67.89,433.186
1769186040000,67.9,68.0,67.9,68.0,391.997
1769186100000,68.0,68.14,68.0,68.14,533.974
1769186160000,68.14,68.38,68.14,68.29,1823.309
1769186220000,68.28,68.47,68.27,68.47,739.966
1769186280000,68.47,68.47,68.31,68.39,3206.188
1769186340000,68.39,68.45,68.27,68.39,3441.004
1769186400000,68.39,68.4,68.38,68.4,140.796
1769186460000,68.4,68.57,68.39,68.47,725.395
1769186520000,68.46,68.46,68.39,68.46,441.767
1769186580000,68.46,68.47,68.32,68.44,1789.615
1769186640000,68.44,68.5,68.44,68.48,437.51
1769186700000,68.48,68.54,68.43,68.46,334.074
1769186760000,68.46,68.55,68.46,68.53,1402.824
1769186820000,68.54,68.55,68.5,68.5,183.985
1769186880000,68.5,68.58,68.5,68.54,389.574
1769186940000,68.54,68.6,68.53,68.59,515.235
1769187000000,68.59,68.62,68.57,68.58,148.943
1769187060000,68.58,68.65,68.56,68.56,500.254
1769187120000,68.56,68.58,68.53,68.53,232.411
1769187180000,68.54,68.54,68.35,68.36,264.758
1769187240000,68.35,68.43,68.34,68.4,1012.811
1769187300000,68.39,68.41,68.27,68.31,180.215
1769187360000,68.32,68.33,68.29,68.31,205.019
1769187420000,68.31,68.31,68.29,68.3,73.946
1769187480000,68.29,68.29,68.24,68.25,171.077
1769187540000,68.26,68.28,68.23,68.28,143.481
1769187600000,68.27,68.27,68.09,68.12,772.479
1769187660000,68.11,68.16,68.08,68.11,198.332
1769187720000,68.1,68.13,68.07,68.11,459.316
1769187780000,68.11,68.17,68.1,68.1,105.958
1769187840000,68.1,68.15,68.1,68.13,123.185
1769187900000,68.13,68.13,68.05,68.07,197.464
1769187960000,68.08,68.09,68.01,68.01,109.765
1769188020000,68.0,68.03,67.96,67.96,228.341
1769188080000,67.96,68.0,67.96,67.99,322.859
1769188140000,67.99,68.02,67.98,68.01,67.589
1769188200000,68.01,68.04,68.01,68.04,97.017
1769188260000,68.04,68.1,68.04,68.1,47.471
1769188320000,68.1,68.21,68.1,68.19,248.255
1769188380000,68.19,68.19,68.15,68.17,53.017
1769188440000,68.16,68.17,68.15,68.16,70.736
1769188500000,68.17,68.26,68.17,68.23,218.623
1769188560000,68.23,68.29,68.22,68.28,101.51
1769188620000,68.28,68.33,68.28,68.29,179.321
1769188680000,68.29,68.31,68.28,68.31,81.66
1769188740000,68.31,68.35,68.31,68.34,27.477
1769188800000,68.35,68.39,68.33,68.33,93.773
1769188860000,68.33,68.35,68.29,68.31,36.874
1769188920000,68.32,68.49,68.32,68.47,224.074
1769188980000,68.47,68.48,68.42,68.44,128.485
1769189040000,68.45,68.48,68.44,68.45,152.406
1769189100000,68.45,68.55,68.45,68.54,599.462
1769189160000,68.54,68.82,68.54,68.76,1458.2
1769189220000,68.77,68.81,68.74,68.75,150.695
1769189280000,68.76,68.78,68.68,68.71,156.654
1769189340000,68.71,68.88,68.71,68.88,460.543
1769189400000,68.88,69.02,68.78,68.85,1289.183
1769189460000,68.86,68.97,68.81,68.93,319.575
1769189520000,68.92,68.92,68.81,68.81,288.818
1769189580000,68.8,68.88,68.8,68.87,296.574
1769189640000,68.87,68.87,68.79,68.86,209.832
1769189700000,68.85,68.99,68.79,68.98,570.82
1769189760000,68.97,69.2,68.97,69.16,1543.866
1769189820000,69.16,69.19,69.09,69.12,545.222
1769189880000,69.12,69.12,68.92,68.93,538.716
1769189940000,68.93,68.94,68.87,68.93,480.031
1769190000000,68.94,68.95,68.88,68.89,315.363
1769190060000,68.88,68.94,68.88,68.92,41.744
1769190120000,68.92,68.93,68.85,68.85,133.855
1769190180000,68.85,68.87,68.82,68.85,140.906
1769190240000,68.85,68.87,68.84,68.85,82.491
1769190300000,68.85,68.97,68.85,68.97,654.58
1769190360000,68.97,68.97,68.82,68.82,236.59
1769190420000,68.82,68.96,68.82,68.93,75.348
1769190480000,68.92,68.92,68.87,68.89,168.995
1769190540000,68.88,68.9,68.84,68.89,303.452
1769190600000,68.88,68.88,68.7,68.72,127.49
1769190660000,68.72,68.74,68.65,68.69,380.183
1769190720000,68.68,68.68,68.55,68.58,584.052
1769190780000,68.59,68.65,68.59,68.65,279.343
1769190840000,68.65,68.65,68.6,68.6,142.813
1769190900000,68.6,68.67,68.57,68.67,205.467
1769190960000,68.66,68.67,68.55,68.58,314.092
1769191020000,68.57,68.61,68.54,68.6,80.496
1769191080000,68.59,68.63,68.58,68.61,76.99
1769191140000,68.61,68.62,68.59,68.6,31.431
1769191200000,68.6,68.6,68.48,68.53,334.141
1769191260000,68.54,68.56,68.47,68.47,50.734
1769191320000,68.47,68.61,68.47,68.61,58.661
1769191380000,68.61,68.73,68.58,68.71,118.926
1769191440000,68.72,68.75,68.7,68.71,628.309
1769191500000,68.7,68.71,68.65,68.68,233.496
1769191560000,68.69,68.82,68.67,68.82,79.495
1769191620000,68.81,68.81,68.76,68.77,377.795
1769191680000,68.77,68.89,68.77,68.89,293.279
1769191740000,68.88,68.97,68.87,68.9,590.756
1769191800000,68.9,68.9,68.82,68.82,134.251
1769191860000,68.81,68.85,68.81,68.83,55.394
1769191920000,68.83,68.86,68.8,68.8,75.454
1769191980000,68.81,68.85,68.8,68.82,76.548
1769192040000,68.81,68.81,68.71,68.74,467.979
1769192100000,68.75,68.78,68.75,68.76,57.807
1769192160000,68.76,68.77,68.66,68.77,74.512
1769192220000,68.76,68.81,68.73,68.79,131.098
1769192280000,68.8,68.83,68.79,68.8,99.776
1769192340000,68.79,68.83,68.77,68.83,30.619
1769192400000,68.83,68.83,68.71,68.78,76.948
1769192460000,68.78,68.93,68.78,68.86,205.022
1769192520000,68.86,68.97,68.86,68.94,360.593
1769192580000,68.94,68.95,68.91,68.91,85.469
1769192640000,68.92,68.93,68.88,68.89,59.913
1769192700000,68.88,68.9,68.84,68.84,124.483
1769192760000,68.83,68.83,68.79,68.8,64.842
1769192820000,68.81,68.84,68.81,68.84,129.285
1769192880000,68.83,68.86,68.83,68.86,27.492
1769192940000,68.86,68.87,68.82,68.85,196.708
1769193000000,68.85,68.86,68.8,68.85,67.961
1769193060000,68.85,68.9,68.83,68.86,165.359
1769193120000,68.86,69.0,68.83,68.98,289.199
1769193180000,68.97,68.98,68.9,68.9,109.484
1769193240000,68.91,68.91,68.81,68.85,131.769
1769193300000,68.85,68.88,68.84,68.88,18.64
1769193360000,68.88,68.91,68.84,68.84,146.229
1769193420000,68.84,68.87,68.82,68.84,1068.275
1769193480000,68.85,68.92,68.83,68.9,42.871
1769193540000,68.91,68.91,68.82,68.84,124.028
1769193600000,68.84,68.87,68.8,68.82,267.738
1769193660000,68.82,68.82,68.77,68.77,101.591
1769193720000,68.77,68.8,68.69,68.72,537.838
1769193780000,68.71,68.75,68.71,68.74,210.315
1769193840000,68.74,68.77,68.71,68.71,402.635
1769193900000,68.72,68.72,68.65,68.71,1102.506
1769193960000,68.7,68.72,68.66,68.67,134.799
1769194020000,68.67,68.68,68.63,68.63,501.973
1769194080000,68.63,68.68,68.63,68.64,180.04
1769194140000,68.65,68.67,68.6,68.61,144.408
1769194200000,68.6,68.66,68.57,68.64,712.368
1769194260000,68.64,68.67,68.54,68.6,633.851
1769194320000,68.59,68.6,68.55,68.58,115.691
1769194380000,68.58,68.63,68.57,68.62,51.91
1769194440000,68.62,68.63,68.6,68.62,55.075
1769194500000,68.61,68.7,68.61,68.7,73.11
1769194560000,68.7,68.73,68.7,68.71,50.258
1769194620000,68.71,68.74,68.69,68.72,40.684
1769194680000,68.72,68.73,68.69,68.69,172.087
1769194740000,68.7,68.73,68.68,68.69,28.043
1769194800000,68.69,68.69,68.62,68.63,151.425
1769194860000,68.64,68.64,68.5,68.5,172.879
1769194920000,68.5,68.5,68.35,68.41,747.526
1769194980000,68.42,68.6,68.42,68.57,1214.966
1769195040000,68.56,68.56,68.4,68.41,167.058
1769195100000,68.41,68.44,68.32,68.41,769.267
1769195160000,68.41,68.45,68.4,68.44,198.736
1769195220000,68.44,68.51,68.44,68.44,592.996
1769195280000,68.43,68.51,68.43,68.5,606.7
1769195340000,68.5,68.5,68.46,68.47,395.394
1769195400000,68.48,68.48,68.4,68.44,193.257
1769195460000,68.44,68.47,68.43,68.44,252.406
1769195520000,68.45,68.53,68.44,68.5,399.868
1769195580000,68.49,68.5,68.45,68.45,144.629
1769195640000,68.45,68.47,68.41,68.41,113.098
1769195700000,68.4,68.41,68.22,68.22,952.157
1769195760000,68.23,68.23,68.14,68.23,1234.211
1769195820000,68.23,68.23,67.99,68.07,1359.405
1769195880000,68.07,68.16,68.07,68.16,690.819
1769195940000,68.15,68.17,68.09,68.12,193.451
1769196000000,68.11,68.17,68.08,68.16,381.149
1769196060000,68.16,68.23,68.16,68.22,95.594
1769196120000,68.22,68.28,68.22,68.23,275.408
1769196180000,68.23,68.25,68.21,68.22,53.781
1769196240000,68.21,68.21,68.18,68.2,73.967
1769196300000,68.2,68.23,68.19,68.22,112.816
1769196360000,68.22,68.25,68.19,68.19,86.002
1769196420000,68.19,68.25,68.17,68.17,331.24
1769196480000,68.17,68.17,68.11,68.12,293.211
1769196540000,68.12,68.14,67.99,68.04,364.715
1769196600000,68.04,68.13,67.92,68.05,1354.933
1769196660000,68.05,68.05,67.93,67.98,784.375
1769196720000,67.98,68.0,67.92,67.92,233.866
1769196780000,67.92,67.99,67.86,67.87,227.279
1769196840000,67.87,67.88,67.78,67.84,270.909
1769196900000,67.84,67.96,67.81,67.96,707.876
1769196960000,67.97,68.06,67.96,67.98,122.763
1769197020000,67.98,68.02,67.93,67.99,166.699
1769197080000,67.99,68.02,67.92,67.94,273.254
1769197140000,67.93,67.96,67.91,67.93,227.353
1769197200000,67.93,67.96,67.91,67.96,99.295
1769197260000,67.96,68.01,67.95,67.96,238.146
1769197320000,67.95,68.01,67.95,68.01,121.034
1769197380000,68.0,68.03,67.98,68.03,56.728
1769197440000,68.03,68.04,68.01,68.01,201.687
1769197500000,68.02,68.06,68.02,68.02,128.759
1769197560000,68.01,68.04,67.99,68.0,101.571
1769197620000,67.99,68.0,67.95,67.95,191.96
1769197680000,67.94,67.95,67.84,67.87,384.952
1769197740000,67.88,67.89,67.82,67.85,51.586
1769197800000,67.85,67.91,67.85,67.87,121.468
1769197860000,67.88,67.94,67.88,67.94,38.198
1769197920000,67.93,67.95,67.89,67.94,94.862
1769197980000,67.94,67.94,67.91,67.93,41.298
1769198040000,67.93,67.93,67.89,67.92,80.062
1769198100000,67.92,67.92,67.9,67.92,67.411
1769198160000,67.92,67.94,67.91,67.91,87.596
1769198220000,67.92,67.99,67.92,67.94,232.123
1769198280000,67.94,67.96,67.91,67.92,229.576
1769198340000,67.92,67.93,67.89,67.93,447.714
1769198400000,67.93,67.93,67.81,67.84,369.666
1769198460000,67.85,67.87,67.82,67.87,134.655
1769198520000,67.87,67.91,67.84,67.85,41.137
1769198580000,67.84,67.89,67.83,67.83,48.769
1769198640000,67.83,67.88,67.83,67.87,248.416
1769198700000,67.88,67.92,67.88,67.9,425.688
1769198760000,67.91,67.91,67.81,67.83,379.902
1769198820000,67.82,67.86,67.81,67.83,412.655
1769198880000,67.83,67.86,67.78,67.86,308.633
1769198940000,67.87,67.94,67.87,67.94,470.77
1769199000000,67.93,67.96,67.91,67.94,48.346
1769199060000,67.95,67.95,67.87,67.94,41.519
1769199120000,67.94,68.05,67.94,68.05,160.341
1769199180000,68.04,68.06,68.01,68.02,236.089
1769199240000,68.03,68.03,68.01,68.01,54.0
1769199300000,68.0,68.05,67.95,68.05,56.448
1769199360000,68.04,68.05,68.01,68.03,45.34
1769199420000,68.02,68.04,67.97,67.99,137.127
1769199480000,67.99,68.07,67.98,68.06,89.582
1769199540000,68.06,68.07,68.05,68.05,25.935
1769199600000,68.04,68.07,68.02,68.05,257.12
1769199660000,68.04,68.07,67.99,68.02,140.066
1769199720000,68.02,68.02,67.97,68.0,1131.279
1769199780000,68.0,68.01,67.96,67.99,91.543
1769199840000,67.99,67.99,67.88,67.89,233.192
1769199900000,67.88,67.88,67.77,67.82,277.032
1769199960000,67.82,67.82,67.79,67.8,65.34
1769200020000,67.8,67.8,67.69,67.76,242.562
1769200080000,67.76,67.77,67.72,67.72,269.295
1769200140000,67.72,67.75,67.71,67.72,122.019
1769200200000,67.71,67.71,67.46,67.53,2157.592
1769200260000,67.53,67.55,67.32,67.36,366.348
1769200320000,67.35,67.41,67.26,67.37,553.174
1769200380000,67.37,67.37,67.26,67.26,1407.763
1769200440000,67.25,67.3,67.15,67.25,1038.966
1769200500000,67.24,67.32,67.24,67.24,353.856
1769200560000,67.24,67.31,67.24,67.29,382.101
1769200620000,67.29,67.31,67.03,67.13,2768.062
1769200680000,67.13,67.21,67.09,67.19,284.546
1769200740000,67.19,67.25,67.16,67.25,98.746
1769200800000,67.25,67.4,67.25,67.38,877.02
1769200860000,67.37,67.4,67.35,67.35,458.21
1769200920000,67.35,67.39,67.33,67.37,131.719
1769200980000,67.36,67.38,67.36,67.36,58.89
1769201040000,67.36,67.37,67.34,67.35,138.074
1769201100000,67.36,67.37,67.3,67.3,97.172
1769201160000,67.31,67.33,67.26,67.28,103.037
1769201220000,67.28,67.31,67.2,67.3,350.364
1769201280000,67.3,67.36,67.28,67.36,123.992
1769201340000,67.36,67.36,67.31,67.32,48.526
1769201400000,67.31,67.33,67.23,67.33,482.117
1769201460000,67.33,67.34,67.26,67.28,184.076
1769201520000,67.28,67.3,67.24,67.25,52.372
1769201580000,67.25,67.32,67.22,67.32,199.857
1769201640000,67.32,67.37,67.3,67.37,54.781
1769201700000,67.36,67.48,67.35,67.43,165.446
1769201760000,67.44,67.48,67.43,67.43,67.879
1769201820000,67.44,67.47,67.44,67.46,79.378
1769201880000,67.46,67.53,67.46,67.52,57.709
1769201940000,67.51,67.52,67.39,67.44,258.394
1769202000000,67.43,67.5,67.37,67.47,323.575
1769202060000,67.48,67.54,67.48,67.5,46.626
1769202120000,67.51,67.55,67.49,67.49,23.229
1769202180000,67.49,67.6,67.49,67.6,109.839
1769202240000,67.6,67.65,67.59,67.61,202.565
1769202300000,67.61,67.63,67.6,67.61,93.631
1769202360000,67.62,67.68,67.62,67.66,188.975
1769202420000,67.67,67.68,67.64,67.64,39.245
1769202480000,67.64,67.76,67.64,67.72,99.406
1769202540000,67.73,67.73,67.67,67.7,36.118
1769202600000,67.69,67.7,67.66,67.69,14.96
1769202660000,67.7,67.71,67.69,67.7,38.22
1769202720000,67.71,67.73,67.69,67.73,72.56
1769202780000,67.73,67.74,67.69,67.72,75.859
1769202840000,67.71,67.74,67.69,67.71,38.877
1769202900000,67.7,67.7,67.66,67.7,167.994
1769202960000,67.69,67.69,67.59,67.63,129.995
1769203020000,67.62,67.68,67.6,67.67,44.205
1769203080000,67.68,67.72,67.68,67.69,96.968
1769203140000,67.69,67.74,67.69,67.72,67.543
1769203200000,67.73,67.78,67.71,67.78,89.396
1769203260000,67.77,67.77,67.74,67.76,105.816
1769203320000,67.75,67.75,67.71,67.73,77.885
1769203380000,67.72,67.73,67.71,67.72,43.699
1769203440000,67.72,67.77,67.72,67.77,34.835
1769203500000,67.76,67.79,67.65,67.69,2074.398
1769203560000,67.69,67.72,67.69,67.71,70.771
1769203620000,67.71,67.73,67.7,67.73,54.157
1769203680000,67.73,67.74,67.61,67.66,548.332
1769203740000,67.66,67.71,67.65,67.69,54.039
1769203800000,67.68,67.68,67.64,67.66,286.631
1769203860000,67.66,67.69,67.65,67.67,20.15
1769203920000,67.66,67.68,67.64,67.64,72.144
1769203980000,67.64,67.65,67.6,67.6,52.248
1769204040000,67.6,67.66,67.59,67.65,42.374
1769204100000,67.66,67.68,67.65,67.68,26.251
1769204160000,67.68,67.69,67.64,67.64,77.367
1769204220000,67.63,67.65,67.6,67.61,42.963
1769204280000,67.61,67.65,67.61,67.65,47.508
1769204340000,67.65,67.65,67.63,67.65,38.632
1769204400000,67.65,67.66,67.63,67.63,172.301
1769204460000,67.63,67.64,67.56,67.58,64.461
1769204520000,67.57,67.57,67.5,67.5,64.813
1769204580000,67.49,67.51,67.49,67.5,12.804
1769204640000,67.51,67.54,67.5,67.54,58.205
1769204700000,67.54,67.55,67.51,67.53,80.138
1769204760000,67.52,67.53,67.51,67.52,75.21
1769204820000,67.53,67.54,67.51,67.51,25.595
1769204880000,67.51,67.56,67.51,67.56,46.004
1769204940000,67.55,67.61,67.55,67.6,256.207
1769205000000,67.59,67.61,67.58,67.61,167.378
1769205060000,67.6,67.64,67.58,67.64,70.702
1769205120000,67.64,67.67,67.61,67.63,26.023
1769205180000,67.63,67.64,67.62,67.63,123.93
1769205240000,67.63,67.64,67.57,67.57,16.237
1769205300000,67.56,67.59,67.55,67.59,53.944
1769205360000,67.58,67.58,67.57,67.58,45.514
1769205420000,67.58,67.58,67.47,67.48,74.874
1769205480000,67.47,67.52,67.47,67.49,117.991
1769205540000,67.49,67.51,67.49,67.49,30.837
1769205600000,67.48,67.55,67.46,67.54,32.376
1769205660000,67.54,67.62,67.54,67.62,156.501
1769205720000,67.62,67.63,67.57,67.61,47.88
1769205780000,67.6,67.72,67.6,67.7,442.703
1769205840000,67.7,67.7,67.64,67.64,17.26
1769205900000,67.65,67.68,67.64,67.67,26.55
1769205960000,67.66,67.67,67.62,67.63,233.917
1769206020000,67.62,67.64,67.62,67.64,155.103
1769206080000,67.64,67.7,67.63,67.7,507.951
1769206140000,67.7,67.71,67.69,67.7,23.476
1769206200000,67.7,67.71,67.7,67.7,21.273
1769206260000,67.71,67.75,67.7,67.75,271.451
1769206320000,67.75,67.85,67.75,67.82,345.827
1769206380000,67.82,67.84,67.71,67.75,582.566
1769206440000,67.76,67.78,67.71,67.72,167.279
1769206500000,67.72,67.72,67.68,67.69,42.295
1769206560000,67.69,67.74,67.69,67.73,147.44
1769206620000,67.72,67.73,67.69,67.72,22.87
1769206680000,67.72,67.72,67.7,67.71,34.247
1769206740000,67.71,67.76,67.71,67.76,66.116
1769206800000,67.76,67.77,67.75,67.77,77.493
1769206860000,67.76,67.76,67.71,67.74,150.367
1769206920000,67.74,67.8,67.74,67.8,33.848
1769206980000,67.79,67.83,67.79,67.79,140.85
1769207040000,67.8,67.86,67.79,67.86,22.815
1769207100000,67.85,67.85,67.81,67.84,93.878
1769207160000,67.85,67.87,67.84,67.84,55.319
1769207220000,67.85,67.9,67.85,67.88,29.746
1769207280000,67.87,67.92,67.86,67.91,261.204
1769207340000,67.9,67.9,67.86,67.86,20.594
1769207400000,67.87,67.91,67.83,67.85,311.51
1769207460000,67.85,67.92,67.85,67.92,89.385
1769207520000,67.92,67.96,67.92,67.92,98.228
1769207580000,67.93,67.93,67.92,67.92,7.018
1769207640000,67.93,67.93,67.9,67.93,62.336
1769207700000,67.93,67.93,67.88,67.89,100.057
1769207760000,67.89,67.91,67.88,67.91,79.822
1769207820000,67.91,67.91,67.9,67.9,63.114
1769207880000,67.91,67.99,67.91,67.98,35.263
1769207940000,67.98,68.04,67.98,68.01,197.104
1769208000000,68.0,68.0,67.98,67.99,179.104
1769208060000,67.99,68.02,67.98,68.02,43.224
1769208120000,68.01,68.02,67.94,67.95,148.378
1769208180000,67.95,67.99,67.94,67.99,64.631
1769208240000,67.98,67.98,67.92,67.93,127.507
1769208300000,67.92,67.95,67.92,67.95,24.869
1769208360000,67.95,67.96,67.95,67.95,27.539
1769208420000,67.95,68.04,67.95,67.98,466.712
1769208480000,67.99,68.01,67.97,68.0,40.215
1769208540000,68.0,68.01,67.99,68.0,82.295
1769208600000,68.0,68.02,67.99,68.01,33.719
1769208660000,68.02,68.02,68.01,68.02,43.692
1769208720000,68.02,68.02,67.93,67.94,183.507
1769208780000,67.93,67.94,67.92,67.92,41.695
1769208840000,67.92,67.97,67.92,67.97,56.766
1769208900000,67.96,67.97,67.96,67.97,8.287
1769208960000,67.97,68.02,67.97,68.02,24.242
1769209020000,68.02,68.06,68.02,68.05,36.829
1769209080000,68.06,68.06,68.01,68.05,153.984
