timestamp,open,high,low,close,volume
1769184180000,892.33,892.66,892.16,892.35,101.221
1769184240000,892.35,893.8,892.35,893.8,142.867
1769184300000,893.8,895.0,893.79,894.04,355.701
1769184360000,894.03,894.11,893.36,893.81,108.261
1769184420000,893.81,893.92,893.21,893.21,136.823
1769184480000,893.22,893.63,893.06,893.54,48.408
1769184540000,893.54,893.86,893.53,893.55,39.093
1769184600000,893.56,895.42,893.47,895.11,473.334
1769184660000,895.11,895.11,894.44,894.44,114.11
1769184720000,894.45,894.52,894.19,894.19,48.596
1769184780000,894.19,894.44,894.15,894.38,48.444
1769184840000,894.37,894.8,894.18,894.61,57.539
1769184900000,894.61,894.61,893.97,893.98,93.419
1769184960000,893.98,894.16,893.78,893.84,149.677
1769185020000,893.85,894.25,893.84,894.23,50.373
1769185080000,894.23,894.68,893.93,894.67,60.541
1769185140000,894.68,894.98,894.5,894.5,47.52
1769185200000,894.5,894.5,893.91,894.05,35.063
1769185260000,894.05,894.05,893.55,893.85,117.961
1769185320000,893.86,893.86,893.23,893.7,58.242
1769185380000,893.7,894.01,893.39,894.0,38.32
1769185440000,894.0,894.09,893.64,893.68,37.723
1769185500000,893.67,893.98,893.47,893.48,28.929
1769185560000,893.47,893.75,893.29,893.74,23.346
1769185620000,893.75,893.82,892.68,892.76,85.723
1769185680000,892.75,892.92,892.2,892.56,48.767
1769185740000,892.57,893.12,892.57,893.01,121.017
1769185800000,893.01,893.6,892.84,892.84,52.589
1769185860000,892.84,893.16,892.84,893.07,73.664
1769185920000,893.08,893.08,891.94,892.74,95.485
1769185980000,892.74,893.24,892.47,893.06,21.848
1769186040000,893.06,893.84,893.06,893.83,45.218
1769186100000,893.84,895.17,893.83,895.04,147.357
1769186160000,895.05,896.29,895.05,895.65,653.722
1769186220000,895.65,896.89,895.41,896.89,154.316
1769186280000,896.89,897.0,896.73,896.89,234.959
1769186340000,896.9,897.59,896.9,897.16,197.059
1769186400000,897.16,897.67,897.11,897.67,65.476
1769186460000,897.67,898.49,897.17,897.4,589.191
1769186520000,897.4,897.41,897.04,897.28,153.528
1769186580000,897.29,897.53,896.97,897.08,142.405
1769186640000,897.08,897.8,897.08,897.69,108.787
1769186700000,897.7,897.78,897.09,897.35,48.587
1769186760000,897.36,897.9,897.32,897.76,46.903
1769186820000,897.76,897.84,897.35,897.35,20.868
1769186880000,897.36,898.32,897.35,898.14,125.64
1769186940000,898.14,898.75,898.13,898.75,54.136
1769187000000,898.75,898.75,898.28,898.3,76.569
1769187060000,898.3,898.69,897.88,897.89,113.945
1769187120000,897.88,898.01,897.61,897.63,100.106
1769187180000,897.64,897.64,897.07,897.13,524.646
1769187240000,897.13,897.58,897.0,897.49,49.346
1769187300000,897.49,897.49,896.4,896.55,175.048
1769187360000,896.54,896.55,896.53,896.53,35.518
1769187420000,896.53,896.54,896.19,896.2,35.893
1769187480000,896.19,896.19,895.71,895.72,78.478
1769187540000,895.72,896.08,895.56,895.96,32.244
1769187600000,895.96,895.96,894.8,895.11,59.035
1769187660000,895.11,895.23,894.66,895.23,45.22
1769187720000,895.23,895.6,895.22,895.39,47.264
1769187780000,895.38,895.8,895.33,895.34,63.85
1769187840000,895.34,896.0,895.33,895.85,37.974
1769187900000,895.86,895.86,895.48,895.59,43.223
1769187960000,895.59,895.6,894.91,894.92,96.464
1769188020000,894.92,894.93,894.31,894.48,80.265
1769188080000,894.48,894.92,894.41,894.92,55.393
1769188140000,894.91,894.91,894.71,894.74,47.869
1769188200000,894.73,894.93,894.73,894.83,28.225
1769188260000,894.84,895.66,894.83,895.66,50.289
1769188320000,895.66,895.89,895.22,895.85,108.234
1769188380000,895.84,896.16,895.84,896.16,32.1
1769188440000,896.16,896.22,896.15,896.21,15.405
1769188500000,896.22,896.88,896.22,896.66,36.495
1769188560000,896.66,897.12,896.43,897.12,68.866
1769188620000,897.12,897.58,897.11,897.49,18.855
1769188680000,897.5,897.6,897.49,897.6,6.821
1769188740000,897.6,897.74,897.59,897.74,25.847
1769188800000,897.75,897.97,897.45,897.45,76.233
1769188860000,897.45,897.45,896.87,896.87,50.838
1769188920000,896.87,898.21,896.87,898.13,152.015
1769188980000,898.14,898.29,897.97,898.26,40.16
1769189040000,898.27,898.62,898.26,898.38,46.32
1769189100000,898.38,899.13,898.21,898.96,114.705
1769189160000,898.92,901.0,898.88,900.36,793.117
1769189220000,900.35,901.41,900.28,900.28,350.377
1769189280000,900.29,900.67,900.09,900.35,56.419
1769189340000,900.36,901.95,900.36,901.94,397.789
1769189400000,901.95,902.85,900.84,901.38,475.277
1769189460000,901.39,902.33,901.25,902.05,306.549
1769189520000,902.04,902.04,901.1,901.11,90.799
1769189580000,901.11,901.23,900.56,901.09,159.769
1769189640000,901.09,901.46,900.57,901.36,90.809
1769189700000,901.37,902.37,901.14,902.36,228.971
1769189760000,902.36,904.76,902.36,904.42,437.827
1769189820000,904.43,904.99,904.42,904.69,226.299
1769189880000,904.68,904.69,903.32,903.32,228.12
1769189940000,903.32,903.32,902.56,902.9,178.127
1769190000000,902.91,903.1,902.09,902.09,153.625
1769190060000,902.09,902.26,901.88,902.02,156.72
1769190120000,902.03,902.16,901.48,901.51,106.873
1769190180000,901.51,901.54,901.03,901.11,184.866
1769190240000,901.11,901.17,901.0,901.0,52.991
1769190300000,901.01,902.59,901.01,902.58,92.455
1769190360000,902.58,902.83,901.15,901.15,106.326
1769190420000,901.15,902.32,901.15,902.07,93.613
1769190480000,902.06,902.06,901.4,901.47,51.97
1769190540000,901.48,901.67,901.41,901.59,47.594
1769190600000,901.6,901.6,899.8,899.8,149.899
1769190660000,899.81,900.13,899.7,899.95,67.087
1769190720000,899.96,899.96,899.39,899.4,70.639
1769190780000,899.4,899.5,899.4,899.44,55.282
1769190840000,899.43,899.49,899.26,899.27,92.747
1769190900000,899.26,899.93,899.07,899.86,102.013
1769190960000,899.86,899.86,898.89,899.06,68.837
1769191020000,899.08,899.43,898.89,899.42,51.884
1769191080000,899.43,899.55,899.43,899.46,42.261
1769191140000,899.46,899.47,899.24,899.25,10.267
1769191200000,899.25,899.25,898.33,898.74,145.842
1769191260000,898.75,899.04,898.34,898.35,266.549
1769191320000,898.34,899.26,898.34,899.26,63.871
1769191380000,899.26,901.23,899.25,901.04,207.658
1769191440000,901.05,901.21,900.5,901.15,198.135
1769191500000,901.16,901.26,900.69,900.98,60.413
1769191560000,900.98,902.04,900.98,902.03,69.094
1769191620000,902.04,902.04,901.64,901.64,43.597
1769191680000,901.65,902.58,901.49,902.58,83.218
1769191740000,902.58,903.03,902.57,902.63,80.629
1769191800000,902.63,902.81,902.11,902.12,61.6
1769191860000,902.11,902.42,902.0,902.09,41.099
1769191920000,902.09,902.36,901.76,901.85,39.994
1769191980000,901.85,902.38,901.85,902.25,68.078
1769192040000,902.25,902.25,900.8,900.8,231.571
1769192100000,900.8,901.27,900.8,901.26,21.733
1769192160000,901.27,901.27,900.32,901.09,90.243
1769192220000,901.1,901.7,900.97,901.66,21.859
1769192280000,901.65,902.21,901.65,901.67,32.986
1769192340000,901.68,901.9,901.45,901.9,30.644
1769192400000,901.9,901.96,901.1,901.42,37.326
1769192460000,901.42,902.37,901.42,901.96,58.12
1769192520000,901.96,902.28,901.74,902.14,53.87
1769192580000,902.14,902.5,901.93,902.39,82.086
1769192640000,902.38,902.39,902.05,902.06,15.633
1769192700000,902.05,902.27,901.69,901.69,44.826
1769192760000,901.69,901.69,901.31,901.46,33.545
1769192820000,901.46,901.61,901.45,901.47,16.121
1769192880000,901.47,901.89,901.47,901.88,33.055
1769192940000,901.89,901.89,901.5,901.67,77.693
1769193000000,901.67,902.0,901.47,901.94,57.45
1769193060000,901.94,902.21,901.61,901.61,33.484
1769193120000,901.62,902.78,901.47,902.78,92.844
1769193180000,902.77,902.77,901.87,901.87,50.08
1769193240000,901.86,901.86,901.18,901.59,56.343
1769193300000,901.59,901.63,901.16,901.58,12.316
1769193360000,901.58,901.81,900.98,901.0,80.518
1769193420000,901.0,901.32,900.92,900.97,25.848
1769193480000,900.97,901.67,900.97,901.21,142.683
1769193540000,901.21,901.32,900.6,900.6,90.186
1769193600000,900.59,900.6,900.29,900.59,17.234
1769193660000,900.59,901.0,900.49,901.0,121.326
1769193720000,901.0,901.3,900.5,900.5,96.666
1769193780000,900.5,900.6,900.28,900.36,44.572
1769193840000,900.36,900.5,900.1,900.1,49.516
1769193900000,900.1,900.1,899.61,899.91,78.806
1769193960000,899.91,899.92,899.53,899.54,13.943
1769194020000,899.54,899.93,899.28,899.5,60.721
1769194080000,899.5,899.86,899.49,899.59,10.117
1769194140000,899.59,899.59,899.18,899.18,21.576
1769194200000,899.19,899.71,899.14,899.56,38.549
1769194260000,899.56,899.72,899.02,899.35,39.509
1769194320000,899.35,899.36,898.89,899.22,28.558
1769194380000,899.21,899.63,899.21,899.32,44.63
1769194440000,899.31,899.31,899.22,899.28,25.105
1769194500000,899.29,899.69,899.16,899.69,25.417
1769194560000,899.69,899.89,899.69,899.81,21.338
1769194620000,899.81,900.44,899.81,900.1,132.184
1769194680000,900.1,900.44,899.83,900.09,70.155
1769194740000,900.09,900.15,899.92,899.93,9.062
1769194800000,899.92,899.99,899.07,899.07,611.217
1769194860000,899.08,899.08,898.41,898.45,88.956
1769194920000,898.44,898.55,897.67,898.07,160.725
1769194980000,898.07,899.51,898.07,899.38,58.683
1769195040000,899.38,899.38,898.5,898.5,44.299
1769195100000,898.51,898.81,897.98,898.81,69.937
1769195160000,898.82,899.35,898.82,899.34,35.317
1769195220000,899.37,899.84,899.37,899.56,70.084
1769195280000,899.56,899.98,899.31,899.97,69.647
1769195340000,899.97,899.97,899.81,899.81,12.589
1769195400000,899.81,899.82,898.68,898.89,43.771
1769195460000,898.93,899.22,898.93,899.19,20.358
1769195520000,899.18,899.7,899.04,899.54,59.166
1769195580000,899.54,899.54,898.92,898.92,16.977
1769195640000,898.91,898.91,898.45,898.45,12.791
1769195700000,898.44,898.44,896.94,896.94,256.754
1769195760000,896.94,897.14,896.51,897.14,91.278
1769195820000,897.14,897.15,894.97,895.31,789.111
1769195880000,895.31,896.44,895.31,896.44,96.83
1769195940000,896.43,896.44,895.88,896.39,62.955
1769196000000,896.39,896.7,896.0,896.64,99.817
1769196060000,896.61,897.24,896.61,896.97,54.648
1769196120000,896.97,897.57,896.96,897.0,123.611
1769196180000,897.0,897.07,896.8,896.82,45.92
1769196240000,896.82,896.88,896.58,896.72,25.849
1769196300000,896.72,897.0,896.72,896.93,53.275
1769196360000,896.93,897.15,896.45,896.46,52.504
1769196420000,896.46,896.93,896.12,896.12,43.045
1769196480000,896.12,896.2,895.89,895.9,81.018
1769196540000,895.9,896.2,895.12,895.46,117.255
1769196600000,895.45,895.46,894.58,895.2,59.001
1769196660000,895.2,895.2,894.69,894.81,37.518
1769196720000,894.82,895.06,894.53,894.53,37.727
1769196780000,894.52,895.04,893.8,893.87,153.121
1769196840000,893.86,893.86,893.06,893.41,142.033
1769196900000,893.41,893.73,889.98,892.09,5336.222
1769196960000,892.09,893.08,891.9,892.51,145.95
1769197020000,892.51,892.81,892.17,892.62,121.825
1769197080000,892.63,892.82,892.27,892.28,111.326
1769197140000,892.28,892.61,892.14,892.51,152.733
1769197200000,892.51,892.69,892.17,892.69,51.364
1769197260000,892.69,892.98,892.51,892.74,89.927
1769197320000,892.74,893.55,892.74,893.45,116.407
1769197380000,893.46,893.79,893.34,893.79,50.42
1769197440000,893.78,893.88,893.47,893.74,76.479
1769197500000,893.73,894.05,893.58,893.58,38.562
1769197560000,893.59,893.92,893.4,893.52,78.519
1769197620000,893.51,893.51,892.89,892.89,26.798
1769197680000,892.93,892.94,892.55,892.77,107.328
1769197740000,892.77,892.77,892.39,892.68,72.13
1769197800000,892.68,893.16,892.63,892.92,25.212
1769197860000,892.92,893.73,892.91,893.67,37.897
1769197920000,893.66,893.67,892.99,893.53,24.526
1769197980000,893.53,893.58,893.06,893.5,25.607
1769198040000,893.49,893.49,893.18,893.42,25.721
1769198100000,893.42,893.52,893.33,893.38,27.475
1769198160000,893.38,893.48,893.37,893.38,16.757
1769198220000,893.38,894.12,893.19,893.87,29.111
1769198280000,893.86,894.13,893.61,893.61,27.358
1769198340000,893.62,893.72,893.46,893.72,27.39
1769198400000,893.72,893.78,892.81,892.93,65.512
1769198460000,892.93,893.37,892.93,893.37,23.886
1769198520000,893.38,893.38,892.83,892.9,77.37
1769198580000,892.89,893.38,892.89,893.15,21.224
1769198640000,893.15,893.59,893.15,893.49,43.227
1769198700000,893.49,893.86,893.48,893.86,23.951
1769198760000,893.85,894.0,893.06,893.06,34.792
1769198820000,893.07,893.52,892.96,893.25,44.38
1769198880000,893.25,893.78,892.89,893.77,82.181
1769198940000,893.78,894.3,893.78,894.18,106.71
1769199000000,894.18,894.43,894.0,894.06,35.897
1769199060000,894.06,894.09,893.67,894.09,30.59
1769199120000,894.11,894.72,894.11,894.72,20.774
1769199180000,894.72,894.91,894.71,894.71,30.98
1769199240000,894.72,894.72,894.49,894.5,25.012
1769199300000,894.5,894.63,894.11,894.63,22.17
1769199360000,894.62,894.63,894.32,894.37,41.137
1769199420000,894.36,894.36,893.65,893.87,32.929
1769199480000,893.86,894.15,893.65,894.15,98.664
1769199540000,894.15,894.43,894.15,894.22,185.101
1769199600000,894.21,894.22,893.92,894.15,15.356
1769199660000,894.13,894.21,893.59,893.93,9.396
1769199720000,893.94,894.17,893.94,894.09,27.734
1769199780000,894.09,894.25,893.76,894.24,14.207
1769199840000,894.25,894.25,893.51,893.51,19.112
1769199900000,893.5,893.5,892.52,893.06,61.583
1769199960000,893.04,893.04,892.89,893.03,20.812
1769200020000,893.03,893.04,892.63,892.96,29.629
1769200080000,892.98,892.99,892.65,892.66,10.664
1769200140000,892.66,892.87,892.44,892.44,13.685
1769200200000,892.44,892.44,890.85,891.21,109.506
1769200260000,891.21,891.39,889.78,890.02,160.231
1769200320000,890.02,890.63,889.15,890.32,411.583
1769200380000,890.32,890.34,889.43,889.47,52.842
1769200440000,889.47,889.92,889.4,889.84,43.759
1769200500000,889.84,890.3,889.61,889.71,30.846
1769200560000,889.71,890.11,889.53,889.94,50.93
1769200620000,889.94,890.05,888.78,889.04,223.086
1769200680000,889.05,889.3,888.49,889.12,117.733
1769200740000,889.12,889.85,889.12,889.85,158.725
1769200800000,889.86,890.66,889.86,890.43,111.034
1769200860000,890.42,890.69,890.32,890.49,74.706
1769200920000,890.5,890.78,890.22,890.55,66.68
1769200980000,890.55,890.68,890.32,890.37,28.535
1769201040000,890.4,890.4,890.09,890.18,24.713
1769201100000,890.18,890.37,889.86,889.86,18.319
1769201160000,889.86,890.1,889.65,889.65,36.617
1769201220000,889.66,890.04,889.04,889.89,134.265
1769201280000,889.9,890.28,889.8,890.28,58.04
1769201340000,890.27,890.28,890.04,890.24,29.499
1769201400000,890.24,890.24,889.29,890.22,103.074
1769201460000,890.22,890.31,889.92,890.03,27.907
1769201520000,890.04,890.11,889.56,889.56,29.549
1769201580000,889.57,889.9,889.21,889.89,45.295
1769201640000,889.89,890.36,889.89,890.36,14.927
1769201700000,890.36,890.99,890.36,890.86,29.245
1769201760000,890.85,891.23,890.85,890.89,34.515
1769201820000,890.88,891.25,890.88,891.07,18.973
1769201880000,891.07,891.41,891.07,891.4,24.696
1769201940000,891.41,891.54,890.52,890.86,122.494
1769202000000,890.86,891.04,890.41,890.81,50.641
1769202060000,890.81,891.03,890.8,890.86,16.287
1769202120000,890.86,891.28,890.86,891.03,14.903
1769202180000,891.03,891.78,890.85,891.78,100.398
1769202240000,891.78,892.17,891.72,891.85,101.969
1769202300000,891.86,891.88,891.75,891.76,24.497
1769202360000,891.76,892.1,891.75,891.96,19.346
1769202420000,891.96,891.98,891.76,891.77,14.485
1769202480000,891.77,892.44,891.76,892.22,99.828
1769202540000,892.21,892.24,891.94,892.17,18.05
1769202600000,892.17,892.17,891.85,892.05,29.087
1769202660000,892.04,892.05,891.98,891.99,6.451
1769202720000,891.99,891.99,891.72,891.72,9.255
1769202780000,891.73,891.81,891.73,891.81,18.501
1769202840000,891.84,891.95,891.72,891.94,37.137
1769202900000,891.94,891.94,891.33,891.43,19.523
1769202960000,891.42,891.42,890.64,890.83,15.629
1769203020000,890.84,891.13,890.78,891.13,16.027
1769203080000,891.13,891.57,891.13,891.28,9.262
1769203140000,891.27,891.64,891.27,891.6,10.118
1769203200000,891.59,892.25,891.59,892.25,9.991
1769203260000,892.25,892.25,892.11,892.18,43.948
1769203320000,892.17,892.17,891.95,891.95,10.158
1769203380000,891.96,891.96,891.75,891.75,6.629
1769203440000,891.76,891.92,891.75,891.91,8.719
1769203500000,891.92,891.92,891.63,891.64,17.498
1769203560000,891.64,891.84,891.64,891.84,6.396
1769203620000,891.83,892.0,891.83,891.99,4.398
1769203680000,892.0,892.0,891.83,891.98,76.393
1769203740000,891.98,891.98,891.63,891.63,27.231
1769203800000,891.64,891.64,891.3,891.4,48.013
1769203860000,891.4,891.48,891.34,891.35,22.788
1769203920000,891.35,891.44,891.28,891.28,13.497
1769203980000,891.28,891.29,890.72,890.72,5.416
1769204040000,890.72,891.27,890.72,891.26,11.497
1769204100000,891.27,891.31,891.26,891.31,3.885
1769204160000,891.31,891.42,891.11,891.11,9.468
1769204220000,891.11,891.12,890.78,890.8,8.75
1769204280000,890.8,891.12,890.79,891.12,7.494
1769204340000,891.12,891.12,891.01,891.02,11.147
1769204400000,891.01,891.02,890.95,890.97,3.071
1769204460000,890.96,890.97,890.26,890.4,11.219
1769204520000,890.4,890.4,889.86,889.87,83.197
1769204580000,889.86,889.99,889.86,889.98,13.641
1769204640000,889.98,890.23,889.98,890.23,8.03
1769204700000,890.23,890.35,890.15,890.34,10.58
1769204760000,890.33,890.56,890.33,890.53,6.979
1769204820000,890.53,890.63,890.37,890.37,28.119
1769204880000,890.37,890.85,890.37,890.61,81.611
1769204940000,890.61,890.63,890.61,890.63,13.62
1769205000000,890.63,890.63,890.5,890.55,7.786
1769205060000,890.54,890.71,890.15,890.7,37.398
1769205120000,890.71,890.77,890.31,890.38,86.954
1769205180000,890.39,890.5,890.39,890.42,12.451
1769205240000,890.41,890.42,890.16,890.16,8.853
1769205300000,890.17,890.49,890.16,890.48,12.118
1769205360000,890.48,890.48,890.37,890.37,6.44
1769205420000,890.38,890.38,889.88,889.89,8.885
1769205480000,889.88,890.06,889.88,889.98,17.562
1769205540000,889.98,890.06,889.94,889.94,24.042
1769205600000,889.95,890.38,889.82,890.38,16.323
1769205660000,890.37,891.19,890.37,891.19,25.278
1769205720000,891.18,891.19,890.92,891.14,9.27
1769205780000,891.14,891.83,891.07,891.83,54.961
1769205840000,891.82,891.82,891.56,891.57,57.818
1769205900000,891.56,891.63,891.56,891.62,4.36
1769205960000,891.62,891.62,891.18,891.19,11.957
1769206020000,891.19,891.19,891.01,891.07,13.794
1769206080000,891.07,891.29,891.07,891.29,15.796
1769206140000,891.3,891.42,891.3,891.41,3.9
1769206200000,891.42,891.42,891.41,891.42,5.776
1769206260000,891.42,891.86,891.41,891.86,51.264
1769206320000,891.86,892.65,891.85,892.35,191.68
1769206380000,892.35,892.35,891.21,891.68,126.254
1769206440000,891.68,891.73,891.41,891.47,44.32
1769206500000,891.47,891.47,891.25,891.25,25.645
1769206560000,891.26,891.56,891.1,891.56,18.037
1769206620000,891.55,891.55,891.27,891.52,12.303
1769206680000,891.52,891.52,891.51,891.52,3.876
1769206740000,891.52,891.67,891.49,891.66,39.057
1769206800000,891.66,891.67,891.55,891.58,19.681
1769206860000,891.57,891.57,891.36,891.37,10.853
1769206920000,891.37,891.99,891.19,891.86,13.084
1769206980000,891.86,892.23,891.86,892.06,19.818
1769207040000,892.05,892.44,891.96,892.43,6.482
1769207100000,892.44,892.46,892.21,892.29,10.188
1769207160000,892.3,892.52,892.21,892.22,13.192
1769207220000,892.22,892.6,892.22,892.6,7.957
1769207280000,892.59,892.6,892.29,892.55,77.482
1769207340000,892.55,892.55,892.31,892.32,3.809
1769207400000,892.31,892.51,892.0,892.0,31.929
1769207460000,892.01,892.17,892.0,892.17,12.737
1769207520000,892.16,892.43,892.16,892.23,12.59
1769207580000,892.23,892.29,892.23,892.28,3.563
1769207640000,892.29,892.29,892.28,892.28,3.942
1769207700000,892.28,892.3,892.17,892.17,154.15
1769207760000,892.17,892.29,892.1,892.29,20.431
1769207820000,892.29,892.29,892.28,892.29,1.87
1769207880000,892.29,892.62,892.29,892.62,14.752
1769207940000,892.62,893.16,892.61,892.97,34.023
1769208000000,892.96,893.0,892.58,892.67,67.935
1769208060000,892.65,893.1,892.6,893.1,25.414
1769208120000,893.09,893.1,892.14,892.34,22.902
1769208180000,892.34,892.84,892.22,892.67,120.683
1769208240000,892.68,892.91,892.15,892.16,39.009
1769208300000,892.16,892.16,892.15,892.16,3.362
1769208360000,892.16,892.62,892.16,892.62,79.428
1769208420000,892.61,892.76,892.61,892.75,5.418
1769208480000,892.75,892.76,892.75,892.76,9.749
1769208540000,892.76,892.76,892.75,892.75,5.187
1769208600000,892.76,892.8,892.75,892.8,5.209
1769208660000,892.8,892.8,892.79,892.8,2.171
1769208720000,892.79,892.8,892.16,892.16,47.957
1769208780000,892.16,892.16,891.92,891.93,28.931
1769208840000,891.93,892.08,891.92,892.08,12.066
1769208900000,892.07,892.09,892.07,892.09,6.862
1769208960000,892.09,892.45,892.09,892.45,12.729
1769209020000,892.45,892.5,892.44,892.5,7.422
1769209080000,892.5,892.78,892.49,892.78,57.665
1769209140000,892.78,892.98,892.78,892.79,11.784
1769209200000,892.79,892.79,892.2,892.21,11.625
1769209260000,892.21,892.21,892.19,892.2,4.453
1769209320000,892.2,892.2,891.63,891.73,23.019
1769209380000,891.74,892.19,891.73,892.12,26.379
1769209440000,892.13,892.39,891.99,892.39,25.72
1769209500000,892.38,892.38,891.64,891.65,29.806
1769209560000,891.64,891.7,891.14,891.15,31.687
1769209620000,891.15,891.15,891.02,891.08,12.134
1769209680000,891.08,891.22,891.08,891.22,16.46
1769209740000,891.22,891.43,891.21,891.42,35.705
1769209800000,891.43,891.43,891.13,891.13,9.209
1769209860000,891.13,891.68,891.09,891.68,32.52
1769209920000,891.68,891.68,891.35,891.36,10.876
1769209980000,891.35,891.53,891.29,891.53,20.84
1769210040000,891.44,891.44,891.34,891.35,9.962
1769210100000,891.34,891.35,891.21,891.32,7.386
1769210160000,891.32,891.63,891.32,891.62,9.133
1769210220000,891.63,892.05,891.62,891.66,55.593
1769210280000,891.66,891.66,891.53,891.53,8.076
1769210340000,891.53,891.54,890.86,890.86,51.531
1769210400000,890.87,890.87,890.74,890.74,15.089
1769210460000,890.75,890.82,890.7,890.71,14.747
1769210520000,890.71,891.22,890.7,891.22,6.877
1769210580000,891.22,891.48,891.22,891.38,31.026
1769210640000,891.37,891.39,891.37,891.38,34.016
1769210700000,891.38,891.74,891.38,891.73,6.562
1769210760000,891.74,891.74,891.69,891.71,7.092
1769210820000,891.71,891.73,891.71,891.73,9.061
1769210880000,891.73,891.73,891.54,891.54,8.747
