timestamp,open,high,low,close,volume
1769183880000,2949.44,2952.15,2947.78,2951.55,271.1294
1769183940000,2951.56,2953.77,2951.33,2952.75,349.7826
1769184000000,2952.66,2954.36,2949.38,2949.5,191.014
1769184060000,2949.49,2959.77,2949.19,2958.44,573.656
1769184120000,2958.43,2960.73,2955.0,2956.86,408.8619
1769184180000,2956.87,2959.65,2955.68,2957.41,209.3029
1769184240000,2957.42,2964.03,2957.42,2962.56,748.713
1769184300000,2962.56,2964.01,2957.65,2957.99,487.1604
1769184360000,2957.99,2958.41,2954.53,2955.67,387.8832
1769184420000,2955.67,2957.18,2952.99,2953.0,258.5784
1769184480000,2952.99,2956.53,2952.11,2955.45,272.6923
1769184540000,2955.46,2958.94,2954.81,2956.63,194.2681
1769184600000,2956.63,2958.73,2954.66,2956.96,299.6042
1769184660000,2956.95,2957.66,2951.11,2951.37,972.7956
1769184720000,2951.36,2953.33,2951.03,2952.34,236.6009
1769184780000,2952.34,2955.97,2952.34,2955.35,168.6551
1769184840000,2955.36,2957.41,2953.29,2956.05,178.4444
1769184900000,2956.05,2956.33,2952.64,2955.42,321.7171
1769184960000,2955.43,2957.22,2953.64,2953.79,155.6735
1769185020000,2953.79,2956.12,2953.38,2953.38,366.099
1769185080000,2953.37,2956.0,2951.63,2956.0,396.9044
1769185140000,2956.0,2956.63,2954.78,2954.79,86.8064
1769185200000,2954.78,2954.78,2950.92,2951.68,128.4195
1769185260000,2951.68,2952.98,2949.66,2951.49,187.3305
1769185320000,2951.49,2952.65,2948.4,2951.34,143.8575
1769185380000,2951.33,2951.94,2948.49,2950.76,286.59
1769185440000,2950.75,2953.38,2950.15,2951.49,161.1584
1769185500000,2951.5,2954.12,2949.49,2950.02,288.24
1769185560000,2950.03,2950.99,2948.71,2950.73,92.3682
1769185620000,2950.73,2951.4,2944.43,2945.54,263.273
1769185680000,2945.54,2946.01,2941.16,2943.3,601.6148
1769185740000,2943.31,2945.92,2943.19,2944.89,132.1672
1769185800000,2944.88,2947.76,2943.23,2943.23,138.8582
1769185860000,2943.24,2945.36,2943.17,2945.3,81.1805
1769185920000,2945.29,2945.29,2938.46,2943.96,628.7971
1769185980000,2943.95,2946.5,2941.93,2946.49,394.3079
1769186040000,2946.5,2953.38,2945.98,2953.22,643.6133
1769186100000,2953.21,2959.49,2950.73,2958.92,683.373
1769186160000,2958.93,2972.05,2958.62,2966.66,2825.2849
1769186220000,2966.64,2973.22,2964.64,2973.21,884.9655
1769186280000,2973.22,2973.22,2969.01,2970.35,1039.6242
1769186340000,2970.36,2974.66,2969.97,2970.79,397.3416
1769186400000,2970.78,2972.7,2970.17,2972.69,152.5042
1769186460000,2972.68,2979.0,2970.78,2973.01,1549.5267
1769186520000,2973.0,2973.0,2968.87,2971.1,366.4021
1769186580000,2971.1,2972.29,2968.94,2971.57,257.9168
1769186640000,2971.58,2974.65,2971.2,2972.34,157.412
1769186700000,2972.34,2975.48,2969.05,2970.38,678.6378
1769186760000,2970.39,2975.2,2970.32,2973.07,240.9055
1769186820000,2973.07,2973.6,2969.51,2969.51,213.9046
1769186880000,2969.51,2974.25,2969.51,2972.75,112.3509
1769186940000,2972.75,2977.51,2972.22,2977.51,485.147
1769187000000,2977.51,2979.0,2975.81,2976.71,168.7747
1769187060000,2976.72,2980.0,2973.42,2973.42,567.8267
1769187120000,2973.41,2976.04,2972.8,2974.75,318.0847
1769187180000,2974.74,2974.75,2970.52,2970.52,495.6344
1769187240000,2970.5,2973.65,2970.01,2973.65,469.1927
1769187300000,2973.65,2974.0,2969.78,2971.73,346.9945
1769187360000,2971.74,2972.12,2970.6,2971.04,153.9981
1769187420000,2971.04,2971.3,2969.22,2969.45,358.0498
1769187480000,2969.44,2969.44,2966.61,2967.0,284.8673
1769187540000,2967.0,2968.0,2963.94,2967.99,717.5773
1769187600000,2968.0,2968.0,2962.71,2964.98,447.0562
1769187660000,2964.98,2964.99,2959.8,2962.19,512.755
1769187720000,2962.19,2963.62,2961.41,2963.29,228.6718
1769187780000,2963.29,2966.3,2963.05,2963.55,274.9893
1769187840000,2963.56,2967.96,2963.56,2967.24,294.7774
1769187900000,2967.23,2967.24,2964.01,2964.51,201.4579
1769187960000,2964.51,2965.24,2961.93,2961.93,105.4896
1769188020000,2961.92,2962.95,2959.99,2960.16,463.6783
1769188080000,2960.16,2962.55,2960.13,2962.55,160.3129
1769188140000,2962.55,2962.55,2960.88,2961.58,180.2766
1769188200000,2961.59,2965.41,2961.59,2965.0,195.9849
1769188260000,2964.99,2967.66,2964.99,2965.9,189.7411
1769188320000,2965.89,2968.88,2965.62,2968.61,166.2311
1769188380000,2968.61,2968.84,2966.4,2967.86,144.543
1769188440000,2967.86,2968.87,2967.65,2968.87,75.2266
1769188500000,2968.88,2973.04,2968.87,2971.5,363.934
1769188560000,2971.46,2974.8,2969.84,2974.22,293.3654
1769188620000,2974.21,2976.16,2974.21,2974.93,237.6042
1769188680000,2974.94,2976.16,2974.94,2976.01,148.3323
1769188740000,2976.0,2977.27,2974.24,2977.27,289.8357
1769188800000,2977.26,2978.86,2973.03,2973.03,411.4658
1769188860000,2973.03,2974.14,2971.77,2972.2,121.9014
1769188920000,2972.2,2977.27,2972.2,2976.34,261.1159
1769188980000,2976.34,2977.25,2974.68,2975.71,70.0485
1769189040000,2975.71,2977.52,2975.18,2976.55,188.836
1769189100000,2976.55,2982.47,2976.13,2980.96,866.7041
1769189160000,2980.96,2995.26,2980.96,2991.63,5668.9457
1769189220000,2991.64,2993.79,2990.12,2992.24,456.6217
1769189280000,2992.23,2995.2,2990.02,2991.42,868.1474
1769189340000,2991.42,2999.04,2991.42,2998.64,1047.9586
1769189400000,2998.63,3005.55,2994.99,2999.59,2317.6773
1769189460000,2999.59,3000.49,2995.85,2997.8,793.915
1769189520000,2997.75,2997.75,2992.15,2992.27,818.6331
1769189580000,2992.26,2993.64,2990.2,2993.25,563.4034
1769189640000,2993.25,2993.57,2989.45,2992.32,264.4883
1769189700000,2992.32,3001.77,2990.14,3001.28,1589.8573
1769189760000,3001.27,3019.26,3001.09,3014.24,3185.2095
1769189820000,3014.24,3015.3,3010.8,3013.6,772.0533
1769189880000,3013.6,3014.37,3008.1,3008.22,593.7947
1769189940000,3008.21,3009.6,3005.77,3008.85,457.6305
1769190000000,3008.85,3009.51,3004.83,3004.83,591.1589
1769190060000,3004.83,3004.83,3003.0,3003.76,414.0873
1769190120000,3003.75,3006.99,3001.34,3001.34,453.285
1769190180000,3001.33,3002.7,3000.29,3001.07,252.6289
1769190240000,3001.07,3002.54,3000.28,3000.94,320.8266
1769190300000,3000.93,3009.51,3000.93,3008.9,307.5422
1769190360000,3008.9,3009.34,3001.5,3001.71,237.803
1769190420000,3001.71,3008.26,3001.7,3005.9,217.8257
1769190480000,3005.9,3005.9,3002.49,3002.76,191.1276
1769190540000,3002.76,3003.66,3002.3,3003.54,142.758
1769190600000,3003.53,3003.53,2995.28,2995.91,706.9469
1769190660000,2995.92,2996.28,2993.98,2995.69,546.5239
1769190720000,2995.69,2995.69,2992.58,2993.65,302.0208
1769190780000,2993.65,2994.8,2991.99,2992.69,277.1841
1769190840000,2992.68,2992.69,2989.83,2989.93,120.0137
1769190900000,2989.93,2994.3,2988.45,2993.74,357.9608
1769190960000,2993.75,2993.78,2987.53,2988.02,302.9358
1769191020000,2988.02,2988.31,2985.95,2987.61,538.7938
1769191080000,2987.61,2988.77,2986.6,2986.74,193.7532
1769191140000,2986.75,2987.73,2985.99,2987.51,351.2602
1769191200000,2987.51,2987.51,2979.04,2981.64,1534.7632
1769191260000,2981.64,2985.13,2978.45,2978.46,374.5103
1769191320000,2978.55,2983.79,2978.51,2983.28,528.6543
1769191380000,2983.28,2989.62,2982.31,2989.17,582.3893
1769191440000,2989.16,2990.21,2987.81,2990.0,280.2368
1769191500000,2990.0,2990.29,2986.81,2988.99,442.0593
1769191560000,2988.99,2994.4,2988.61,2993.83,394.7872
1769191620000,2993.83,2995.0,2992.45,2993.11,475.3093
1769191680000,2993.11,2998.49,2992.38,2997.25,597.0701
1769191740000,2997.24,2998.53,2995.5,2995.51,335.0521
1769191800000,2995.51,2997.77,2992.85,2993.16,423.7922
1769191860000,2993.16,2993.69,2992.3,2992.3,536.0009
1769191920000,2992.31,2994.65,2991.74,2992.34,216.7915
1769191980000,2992.35,2993.99,2991.91,2993.6,126.0825
1769192040000,2993.6,2993.6,2988.23,2989.36,318.5368
1769192100000,2989.36,2990.36,2988.46,2989.72,129.3184
1769192160000,2989.72,2990.26,2984.79,2990.26,333.0018
1769192220000,2990.26,2994.95,2988.93,2994.14,420.7279
1769192280000,2994.14,2996.82,2993.85,2994.0,377.1026
1769192340000,2994.01,2996.17,2993.09,2995.72,200.8357
1769192400000,2995.72,2996.0,2990.75,2994.09,222.9349
1769192460000,2994.08,2998.37,2994.08,2996.16,200.8767
1769192520000,2996.15,2998.07,2994.43,2996.9,152.4981
1769192580000,2996.89,2997.55,2995.65,2997.09,130.6758
1769192640000,2997.09,2997.57,2995.0,2995.24,96.607
1769192700000,2995.25,2997.04,2993.34,2993.34,136.5621
1769192760000,2993.34,2993.54,2991.04,2991.8,81.9358
1769192820000,2991.81,2992.81,2991.36,2992.74,62.2001
1769192880000,2992.74,2996.05,2992.74,2995.82,122.4759
1769192940000,2995.83,2996.14,2994.5,2996.12,72.709
1769193000000,2996.13,2997.74,2994.93,2997.15,83.5148
1769193060000,2997.16,2999.82,2996.84,2997.21,378.8437
1769193120000,2997.22,3007.55,2996.76,3006.01,891.4021
1769193180000,3006.01,3006.01,3000.01,3000.01,182.9476
1769193240000,3000.0,3000.0,2996.0,2997.25,383.9697
1769193300000,2997.25,2997.64,2995.12,2996.85,188.0419
1769193360000,2996.85,2999.52,2995.7,2995.71,302.3554
1769193420000,2995.7,2996.99,2993.37,2995.03,393.3549
1769193480000,2995.04,2998.76,2994.61,2998.13,149.763
1769193540000,2998.13,3000.08,2995.98,2995.99,92.2139
1769193600000,2995.99,2997.38,2994.76,2995.54,40.0854
1769193660000,2995.54,2996.06,2994.21,2994.44,220.11
1769193720000,2994.45,2995.76,2992.29,2993.7,267.8992
1769193780000,2993.69,2994.24,2992.64,2993.1,34.4642
1769193840000,2993.09,2993.84,2991.01,2991.45,270.2823
1769193900000,2991.44,2992.56,2988.57,2992.49,500.1101
1769193960000,2992.48,2992.56,2990.16,2990.4,123.791
1769194020000,2990.41,2992.1,2989.55,2989.94,78.0524
1769194080000,2989.93,2993.24,2989.63,2991.46,81.504
1769194140000,2991.47,2992.44,2989.34,2990.53,134.9773
1769194200000,2990.53,2993.84,2989.24,2992.2,119.2448
1769194260000,2992.18,2993.57,2988.13,2989.67,140.8896
1769194320000,2989.68,2989.7,2985.92,2986.78,201.4705
1769194380000,2986.78,2989.13,2986.77,2987.83,141.2713
1769194440000,2987.83,2988.35,2986.93,2987.39,54.0904
1769194500000,2987.38,2991.14,2986.8,2991.14,66.8639
1769194560000,2991.14,2992.2,2990.61,2990.81,72.5002
1769194620000,2990.81,2993.2,2990.2,2991.06,95.4057
1769194680000,2991.06,2991.62,2987.42,2988.44,278.6926
1769194740000,2988.44,2989.08,2987.94,2988.6,81.5702
1769194800000,2988.6,2988.6,2985.37,2985.91,160.4995
1769194860000,2985.91,2986.72,2980.4,2981.62,947.1044
1769194920000,2981.62,2981.62,2975.06,2978.43,716.4306
1769194980000,2978.44,2985.88,2978.44,2984.71,533.0239
1769195040000,2984.7,2984.7,2979.22,2980.08,139.429
1769195100000,2980.08,2982.78,2977.92,2982.75,385.3459
1769195160000,2982.75,2984.99,2982.27,2984.99,156.6498
1769195220000,2985.0,2987.66,2984.83,2984.83,427.7356
1769195280000,2984.83,2987.09,2984.27,2986.41,53.9096
1769195340000,2986.4,2986.92,2984.99,2985.18,71.1306
1769195400000,2985.18,2985.4,2979.34,2980.5,242.7231
1769195460000,2980.5,2981.74,2980.2,2980.89,78.4122
1769195520000,2980.89,2984.37,2980.89,2982.89,175.762
1769195580000,2982.89,2983.34,2979.9,2979.9,297.0995
1769195640000,2979.89,2980.28,2977.77,2977.78,209.0479
1769195700000,2977.78,2978.56,2968.84,2968.84,1110.1991
1769195760000,2968.85,2969.37,2965.46,2967.65,1050.1177
1769195820000,2967.65,2967.66,2958.0,2960.83,1455.7153
1769195880000,2960.83,2964.8,2960.4,2964.17,332.7417
1769195940000,2964.17,2964.62,2960.36,2963.97,120.1662
1769196000000,2963.97,2968.04,2961.81,2966.65,400.9442
1769196060000,2966.65,2970.09,2966.64,2970.09,143.9371
1769196120000,2970.08,2974.89,2969.44,2971.36,823.5487
1769196180000,2971.35,2972.7,2970.26,2970.27,105.6682
1769196240000,2970.26,2970.63,2968.65,2969.47,122.6412
1769196300000,2969.48,2970.63,2968.12,2970.01,832.3178
1769196360000,2970.01,2973.01,2967.22,2967.22,985.6153
1769196420000,2967.22,2969.65,2965.28,2965.28,204.7799
1769196480000,2965.28,2966.77,2963.69,2964.6,207.9079
1769196540000,2964.61,2967.13,2959.78,2961.94,515.7508
1769196600000,2961.94,2962.36,2957.24,2961.24,528.2779
1769196660000,2961.23,2961.23,2955.41,2957.49,438.8262
1769196720000,2957.49,2959.3,2955.67,2955.68,180.5628
1769196780000,2955.68,2959.68,2951.72,2952.05,852.6652
1769196840000,2952.04,2952.41,2947.77,2949.56,679.8207
1769196900000,2949.57,2954.7,2946.73,2954.7,684.3628
1769196960000,2954.72,2959.06,2954.13,2955.0,451.2648
1769197020000,2955.0,2957.94,2954.19,2956.35,270.1202
1769197080000,2956.35,2957.88,2953.5,2953.51,206.573
1769197140000,2953.51,2955.34,2952.79,2954.9,272.1085
1769197200000,2954.91,2956.28,2953.38,2956.28,124.6025
1769197260000,2956.28,2957.4,2954.41,2955.32,99.321
1769197320000,2955.33,2957.51,2955.33,2957.23,39.8557
1769197380000,2957.22,2958.44,2956.5,2958.44,78.2075
1769197440000,2958.45,2959.25,2957.09,2958.3,63.3345
1769197500000,2958.3,2959.99,2957.57,2957.58,200.3417
1769197560000,2957.57,2959.08,2956.38,2957.19,151.1992
1769197620000,2957.18,2957.55,2953.78,2953.78,116.2669
1769197680000,2953.78,2954.28,2952.04,2953.38,147.482
1769197740000,2953.37,2953.37,2949.86,2950.9,131.801
1769197800000,2950.91,2953.75,2950.4,2951.2,247.383
1769197860000,2951.2,2955.24,2951.2,2954.75,92.1662
1769197920000,2954.74,2954.74,2951.54,2954.21,60.0281
1769197980000,2954.2,2954.68,2951.73,2954.37,118.0018
1769198040000,2954.36,2955.0,2953.37,2955.0,113.4109
1769198100000,2955.0,2956.41,2955.0,2956.28,42.7656
1769198160000,2956.29,2957.13,2955.88,2955.89,53.5789
1769198220000,2955.88,2960.0,2955.42,2958.2,320.8893
1769198280000,2958.21,2961.13,2958.21,2958.21,235.82
1769198340000,2958.22,2959.8,2957.6,2959.8,71.7219
1769198400000,2959.79,2960.31,2953.89,2956.18,245.876
1769198460000,2956.19,2959.5,2955.91,2958.82,139.3266
1769198520000,2958.82,2959.9,2955.75,2957.09,122.103
1769198580000,2957.08,2959.1,2956.01,2956.01,35.8073
1769198640000,2956.01,2958.29,2956.01,2957.85,120.3505
1769198700000,2957.85,2960.1,2957.41,2960.09,38.7983
1769198760000,2960.1,2961.21,2955.23,2955.63,173.9044
1769198820000,2955.62,2957.79,2955.06,2955.22,86.0695
1769198880000,2955.22,2957.73,2952.63,2957.73,139.5127
1769198940000,2957.73,2959.83,2957.73,2958.75,227.5028
1769199000000,2958.76,2960.04,2957.64,2959.47,89.9146
1769199060000,2959.47,2959.48,2956.77,2959.12,84.3134
1769199120000,2959.12,2962.6,2958.58,2962.59,500.7299
1769199180000,2962.6,2963.69,2961.28,2962.01,184.1461
1769199240000,2962.0,2962.0,2960.0,2960.01,40.8492
1769199300000,2960.0,2961.8,2957.96,2960.97,67.7744
1769199360000,2960.97,2961.5,2960.55,2960.64,54.5806
1769199420000,2960.63,2961.06,2957.58,2958.61,129.5792
1769199480000,2958.6,2961.45,2957.55,2960.95,187.8785
1769199540000,2960.96,2961.96,2960.78,2960.79,135.6885
1769199600000,2960.78,2961.07,2959.66,2960.11,28.2453
1769199660000,2960.11,2960.57,2956.51,2959.09,84.0423
1769199720000,2959.1,2959.35,2958.35,2959.21,28.7928
1769199780000,2959.21,2959.78,2956.94,2958.69,53.7682
1769199840000,2958.69,2959.1,2954.55,2954.83,106.6864
1769199900000,2954.84,2954.84,2949.97,2952.7,269.6646
1769199960000,2952.69,2953.64,2951.72,2952.41,51.9237
1769200020000,2952.41,2952.93,2950.0,2952.91,132.4118
1769200080000,2952.92,2952.92,2950.01,2950.01,57.0744
1769200140000,2950.0,2952.24,2950.0,2950.41,140.7114
1769200200000,2950.4,2950.4,2939.85,2942.59,1220.0892
1769200260000,2942.6,2944.65,2934.57,2936.66,1055.5433
1769200320000,2936.66,2941.22,2933.04,2940.24,676.9639
1769200380000,2940.25,2941.03,2935.08,2935.09,284.3216
1769200440000,2935.09,2938.89,2935.02,2937.45,162.7884
1769200500000,2937.45,2940.79,2936.28,2936.5,221.4848
1769200560000,2936.51,2938.82,2935.56,2938.18,47.8537
1769200620000,2938.18,2940.12,2930.42,2932.88,564.866
1769200680000,2932.89,2935.53,2931.45,2934.13,264.6981
1769200740000,2934.13,2936.7,2933.13,2936.7,79.1882
1769200800000,2936.69,2940.77,2936.43,2938.66,152.2194
1769200860000,2938.65,2939.62,2937.71,2938.29,112.104
1769200920000,2938.29,2940.18,2936.87,2939.41,86.82
1769200980000,2939.4,2940.36,2938.62,2939.1,102.2872
1769201040000,2939.09,2939.09,2937.87,2937.88,27.4351
1769201100000,2937.89,2938.88,2935.34,2935.34,120.9527
1769201160000,2935.35,2937.82,2934.81,2935.72,121.1298
1769201220000,2935.71,2937.1,2932.12,2935.56,121.9847
1769201280000,2935.62,2936.53,2934.72,2936.35,150.7488
1769201340000,2936.34,2936.7,2934.49,2935.37,43.6036
1769201400000,2935.35,2937.66,2931.6,2937.65,347.1801
1769201460000,2937.65,2937.88,2935.27,2936.25,93.6161
1769201520000,2936.25,2936.5,2934.2,2934.99,330.6999
1769201580000,2935.0,2937.3,2932.89,2936.9,596.2165
1769201640000,2936.9,2940.36,2936.55,2940.36,372.564
1769201700000,2940.37,2943.18,2939.57,2941.95,1062.4246
1769201760000,2941.95,2943.18,2941.18,2941.33,101.1371
1769201820000,2941.32,2942.64,2940.82,2942.44,167.4882
1769201880000,2942.45,2945.56,2942.21,2944.92,311.893
1769201940000,2944.92,2945.89,2938.05,2940.16,340.3506
1769202000000,2940.15,2941.75,2938.26,2940.96,86.3951
1769202060000,2940.96,2942.45,2940.7,2941.35,38.8389
1769202120000,2941.35,2942.72,2940.41,2940.41,31.733
1769202180000,2940.42,2944.52,2939.46,2944.52,196.2893
1769202240000,2944.52,2947.61,2943.51,2945.93,432.5879
1769202300000,2945.93,2945.93,2944.76,2945.22,24.2543
1769202360000,2945.21,2947.77,2945.21,2947.76,99.6253
1769202420000,2947.76,2947.77,2946.27,2946.49,60.3809
1769202480000,2946.49,2951.6,2946.49,2949.84,361.9114
1769202540000,2949.84,2949.92,2947.81,2948.96,58.1715
1769202600000,2948.93,2949.29,2947.32,2949.29,41.9939
1769202660000,2949.28,2949.29,2949.04,2949.05,6.0524
1769202720000,2949.04,2949.05,2947.63,2948.31,27.1385
1769202780000,2948.32,2950.4,2948.32,2950.4,63.0301
1769202840000,2950.39,2950.4,2948.63,2949.09,33.8901
1769202900000,2949.09,2949.09,2946.79,2948.26,66.9445
1769202960000,2948.25,2948.26,2943.71,2944.73,54.2099
1769203020000,2944.73,2947.61,2943.85,2947.61,37.203
1769203080000,2947.61,2950.17,2947.61,2948.89,93.9196
1769203140000,2948.89,2951.33,2948.89,2950.7,53.7546
1769203200000,2950.7,2952.67,2950.39,2952.67,266.1517
1769203260000,2952.66,2952.67,2951.33,2952.61,74.7665
1769203320000,2952.61,2952.61,2951.33,2951.34,29.7849
1769203380000,2951.33,2951.34,2950.04,2951.02,46.2161
1769203440000,2951.02,2952.41,2951.01,2952.03,13.9222
1769203500000,2952.02,2952.03,2950.42,2951.14,100.9529
1769203560000,2951.14,2953.07,2951.14,2952.19,86.8834
1769203620000,2952.2,2953.07,2952.2,2952.74,9.9098
1769203680000,2952.74,2952.74,2950.57,2950.57,19.9845
1769203740000,2950.57,2950.57,2950.03,2950.03,22.5276
1769203800000,2950.02,2950.02,2948.22,2949.29,45.4439
1769203860000,2949.29,2950.4,2949.29,2950.05,22.3714
1769203920000,2950.05,2950.95,2949.49,2949.49,23.75
1769203980000,2949.49,2949.7,2946.86,2946.86,36.053
1769204040000,2946.87,2949.33,2946.86,2949.32,24.7403
1769204100000,2949.33,2950.65,2949.33,2950.4,31.2593
1769204160000,2950.39,2950.65,2948.69,2948.7,22.6675
1769204220000,2948.69,2948.75,2947.4,2947.41,17.1469
1769204280000,2947.4,2948.67,2947.16,2948.43,24.0663
1769204340000,2948.44,2949.15,2947.96,2948.82,31.4871
1769204400000,2948.82,2948.82,2947.35,2947.6,82.8652
1769204460000,2947.6,2947.61,2943.49,2944.5,100.2195
1769204520000,2944.5,2944.83,2942.44,2943.06,81.3993
1769204580000,2943.07,2944.23,2943.07,2943.31,16.7176
1769204640000,2943.3,2945.15,2943.3,2945.15,16.1306
1769204700000,2945.14,2945.52,2943.79,2944.4,18.4897
1769204760000,2944.4,2945.68,2944.4,2945.67,12.3584
1769204820000,2945.68,2946.61,2945.08,2945.08,16.9267
1769204880000,2945.07,2946.23,2945.07,2946.12,21.6496
1769204940000,2946.12,2946.45,2946.12,2946.45,15.8555
1769205000000,2946.44,2946.92,2945.29,2946.58,36.6481
1769205060000,2946.58,2948.16,2945.29,2947.26,38.1401
1769205120000,2947.26,2949.79,2947.26,2947.93,55.2752
1769205180000,2947.94,2948.55,2947.94,2947.98,10.382
1769205240000,2947.98,2947.99,2946.45,2946.45,38.8352
1769205300000,2946.45,2947.2,2945.94,2946.58,15.0399
1769205360000,2946.57,2946.99,2945.9,2946.99,24.0786
1769205420000,2946.98,2946.98,2943.33,2943.44,35.7663
1769205480000,2943.43,2945.09,2943.43,2944.43,161.1633
1769205540000,2944.43,2944.8,2943.98,2943.98,29.6604
1769205600000,2943.98,2948.53,2943.47,2948.53,137.4636
1769205660000,2948.54,2952.0,2948.54,2951.99,141.5766
1769205720000,2951.98,2952.83,2950.85,2951.86,93.5267
