timestamp,open,high,low,close,volume
1769179140000,0.12255,0.1226,0.12228,0.12231,1284263.0
1769179200000,0.1223,0.123,0.12225,0.123,2680178.0
1769179260000,0.12299,0.12306,0.12284,0.12287,1851883.0
1769179320000,0.12287,0.12302,0.12283,0.12286,672379.0
1769179380000,0.12287,0.12287,0.12255,0.12269,870881.0
1769179440000,0.1227,0.1227,0.1225,0.1226,733090.0
1769179500000,0.12261,0.12273,0.1224,0.12241,1653481.0
1769179560000,0.12241,0.12251,0.1222,0.12221,880312.0
1769179620000,0.12221,0.12232,0.12203,0.12223,3283668.0
1769179680000,0.12224,0.12241,0.1221,0.12237,943028.0
1769179740000,0.12238,0.12257,0.12238,0.12247,478199.0
1769179800000,0.12247,0.12269,0.12245,0.12267,1344101.0
1769179860000,0.12268,0.12328,0.12268,0.12323,1074586.0
1769179920000,0.12323,0.12333,0.12292,0.12294,1067898.0
1769179980000,0.12293,0.12295,0.12284,0.12288,478392.0
1769180040000,0.12287,0.12288,0.12273,0.12282,351260.0
1769180100000,0.12282,0.12289,0.12277,0.12289,323654.0
1769180160000,0.1229,0.12302,0.12266,0.12266,1232818.0
1769180220000,0.12267,0.12298,0.1226,0.12297,523817.0
1769180280000,0.12296,0.12306,0.12294,0.12306,321993.0
1769180340000,0.12306,0.12306,0.12296,0.12302,443320.0
1769180400000,0.12303,0.12312,0.12294,0.1231,487364.0
1769180460000,0.1231,0.12321,0.12298,0.12321,996921.0
1769180520000,0.12321,0.12326,0.12297,0.12298,947888.0
1769180580000,0.12298,0.12312,0.12298,0.123,265451.0
1769180640000,0.12301,0.12328,0.12301,0.12314,609126.0
1769180700000,0.12314,0.12318,0.12296,0.12317,421376.0
1769180760000,0.12317,0.1233,0.12305,0.12324,392964.0
1769180820000,0.12325,0.12336,0.12318,0.12333,1327267.0
1769180880000,0.12334,0.12334,0.12325,0.12325,513059.0
1769180940000,0.12325,0.12325,0.1231,0.12314,564798.0
1769181000000,0.12314,0.1234,0.12305,0.1234,375206.0
1769181060000,0.1234,0.1235,0.12329,0.12329,895678.0
1769181120000,0.12329,0.12335,0.12319,0.12319,513732.0
1769181180000,0.12319,0.12319,0.12294,0.12295,2617053.0
1769181240000,0.12294,0.12299,0.12286,0.12299,1073573.0
1769181300000,0.12299,0.12307,0.12292,0.12303,639693.0
1769181360000,0.12303,0.12303,0.12271,0.12271,1557007.0
1769181420000,0.12272,0.12279,0.12251,0.12278,1508375.0
1769181480000,0.12279,0.1229,0.12271,0.12272,309833.0
1769181540000,0.12273,0.12292,0.12273,0.12291,319122.0
1769181600000,0.12292,0.12363,0.12285,0.12362,1543900.0
1769181660000,0.12361,0.12384,0.12349,0.1238,1321225.0
1769181720000,0.1238,0.12388,0.1237,0.12371,567039.0
1769181780000,0.1237,0.12371,0.1235,0.12358,729573.0
1769181840000,0.12357,0.12362,0.12353,0.12353,291543.0
1769181900000,0.12354,0.12375,0.12354,0.12371,388835.0
1769181960000,0.12371,0.12371,0.12352,0.12367,461500.0
1769182020000,0.12367,0.12368,0.12357,0.1236,451880.0
1769182080000,0.12359,0.12359,0.12334,0.12355,370016.0
1769182140000,0.12355,0.1236,0.1235,0.12356,204768.0
1769182200000,0.12356,0.12368,0.12352,0.12363,273498.0
1769182260000,0.12364,0.12378,0.12361,0.12371,318812.0
1769182320000,0.12371,0.12372,0.12346,0.12352,399261.0
1769182380000,0.12352,0.12363,0.12345,0.12347,552634.0
1769182440000,0.12348,0.12367,0.12348,0.12353,182026.0
1769182500000,0.12352,0.12355,0.12343,0.12344,412402.0
1769182560000,0.12345,0.12356,0.12338,0.12349,202482.0
1769182620000,0.12348,0.12379,0.12347,0.1237,882043.0
1769182680000,0.1237,0.12387,0.12367,0.12384,303547.0
1769182740000,0.12384,0.12406,0.12384,0.12392,815508.0
1769182800000,0.12391,0.12396,0.12386,0.12388,258128.0
1769182860000,0.12389,0.12393,0.12383,0.12384,431974.0
1769182920000,0.12384,0.12386,0.12381,0.12382,94921.0
1769182980000,0.12383,0.12385,0.12375,0.12375,111950.0
1769183040000,0.12375,0.12384,0.12374,0.1238,89477.0
1769183100000,0.1238,0.1241,0.12379,0.12396,356928.0
1769183160000,0.12396,0.12402,0.12387,0.12398,290044.0
1769183220000,0.12399,0.12409,0.12396,0.12407,215432.0
1769183280000,0.12406,0.12454,0.12403,0.12449,2731952.0
1769183340000,0.12449,0.12493,0.12449,0.12483,2607807.0
1769183400000,0.12482,0.12482,0.12439,0.1244,691112.0
1769183460000,0.1244,0.12459,0.12436,0.12445,362765.0
1769183520000,0.12445,0.1245,0.12433,0.12445,542304.0
1769183580000,0.12445,0.1245,0.12426,0.12426,225724.0
1769183640000,0.12427,0.12448,0.12423,0.12446,264532.0
1769183700000,0.12446,0.12448,0.12437,0.1244,520950.0
1769183760000,0.12439,0.12466,0.12439,0.12452,449671.0
1769183820000,0.12453,0.12461,0.12452,0.12458,96613.0
1769183880000,0.12458,0.1247,0.12458,0.1247,329264.0
1769183940000,0.12469,0.1248,0.12468,0.12471,868461.0
1769184000000,0.12472,0.12482,0.12464,0.12464,1026158.0
1769184060000,0.12463,0.12495,0.12456,0.12489,826547.0
1769184120000,0.12488,0.12498,0.1248,0.12484,451897.0
1769184180000,0.12484,0.12489,0.12471,0.12483,443030.0
1769184240000,0.12483,0.12518,0.12483,0.12511,2491623.0
1769184300000,0.12511,0.12517,0.12496,0.12496,638376.0
1769184360000,0.12496,0.12498,0.12482,0.12495,409178.0
1769184420000,0.12495,0.125,0.12478,0.12483,217335.0
1769184480000,0.12483,0.125,0.12474,0.12496,354803.0
1769184540000,0.12496,0.12506,0.12494,0.12497,443179.0
1769184600000,0.12497,0.12511,0.12493,0.12505,501534.0
1769184660000,0.12505,0.12509,0.12492,0.12495,872883.0
1769184720000,0.12496,0.12502,0.12486,0.12488,199073.0
1769184780000,0.12488,0.12506,0.12488,0.12502,374610.0
1769184840000,0.12502,0.12515,0.12497,0.12506,385584.0
1769184900000,0.12506,0.12506,0.12495,0.12498,126790.0
1769184960000,0.12499,0.12511,0.12498,0.12499,319466.0
1769185020000,0.12498,0.12505,0.12492,0.12492,496535.0
1769185080000,0.12492,0.12502,0.12487,0.125,892356.0
1769185140000,0.12499,0.12503,0.12495,0.12495,140260.0
1769185200000,0.12495,0.12495,0.12476,0.12481,159714.0
1769185260000,0.12482,0.12485,0.12471,0.12475,136930.0
1769185320000,0.12474,0.12474,0.12458,0.1247,1773359.0
1769185380000,0.1247,0.12474,0.1246,0.12472,292818.0
1769185440000,0.12471,0.12478,0.12465,0.12465,513542.0
1769185500000,0.12465,0.12471,0.12459,0.12462,394164.0
1769185560000,0.12463,0.12471,0.12459,0.1247,110141.0
1769185620000,0.12471,0.12473,0.12447,0.12451,463734.0
1769185680000,0.12452,0.12454,0.12435,0.12441,965304.0
1769185740000,0.12442,0.12454,0.12442,0.12454,114691.0
1769185800000,0.12455,0.1247,0.1245,0.12451,504175.0
1769185860000,0.12451,0.12466,0.12451,0.12465,255642.0
1769185920000,0.12464,0.12464,0.12434,0.12449,328043.0
1769185980000,0.12448,0.12467,0.12445,0.12466,311832.0
1769186040000,0.12465,0.12481,0.12465,0.12481,773732.0
1769186100000,0.12481,0.12511,0.12481,0.12508,992111.0
1769186160000,0.12508,0.12567,0.12508,0.12554,3763123.0
1769186220000,0.12553,0.12594,0.12549,0.12594,2095072.0
1769186280000,0.12593,0.12596,0.1258,0.12587,1058048.0
1769186340000,0.12588,0.12612,0.12588,0.12605,1437936.0
1769186400000,0.12605,0.12609,0.12598,0.126,597066.0
1769186460000,0.12599,0.1264,0.12596,0.12604,1989397.0
1769186520000,0.12604,0.12604,0.12584,0.126,957958.0
1769186580000,0.126,0.12608,0.12593,0.12599,349853.0
1769186640000,0.126,0.12615,0.126,0.12611,338009.0
1769186700000,0.12611,0.12616,0.12588,0.12597,567392.0
1769186760000,0.12597,0.12621,0.12597,0.12618,393195.0
1769186820000,0.12619,0.12622,0.12596,0.12596,194372.0
1769186880000,0.12596,0.12618,0.12596,0.12614,208048.0
1769186940000,0.12613,0.12635,0.12612,0.12632,301996.0
1769187000000,0.12632,0.12635,0.12617,0.12623,252129.0
1769187060000,0.12624,0.12638,0.12621,0.12621,343540.0
1769187120000,0.1262,0.12623,0.12614,0.12616,150687.0
1769187180000,0.12616,0.12617,0.12585,0.12585,1056859.0
1769187240000,0.12585,0.12599,0.12585,0.12597,176305.0
1769187300000,0.12597,0.12597,0.12571,0.12583,876049.0
1769187360000,0.12582,0.12583,0.12577,0.12578,53584.0
1769187420000,0.12578,0.12578,0.12573,0.12573,95094.0
1769187480000,0.12572,0.12572,0.12564,0.12566,167617.0
1769187540000,0.12566,0.12577,0.12559,0.12576,625689.0
1769187600000,0.12576,0.12577,0.12552,0.12561,453059.0
1769187660000,0.1256,0.12561,0.12545,0.12553,179445.0
1769187720000,0.12553,0.12556,0.12548,0.12548,220502.0
1769187780000,0.12547,0.12557,0.12541,0.12541,198099.0
1769187840000,0.12541,0.12552,0.12541,0.12548,141431.0
1769187900000,0.12547,0.12547,0.12534,0.12535,307583.0
1769187960000,0.12535,0.1254,0.12524,0.12524,284950.0
1769188020000,0.12523,0.12528,0.12511,0.12511,3387655.0
1769188080000,0.12511,0.12516,0.12508,0.12515,87248.0
1769188140000,0.12515,0.12517,0.12512,0.12516,221265.0
1769188200000,0.12515,0.12516,0.12511,0.12514,126805.0
1769188260000,0.12514,0.1252,0.12514,0.12518,31554.0
1769188320000,0.12517,0.12531,0.12516,0.12527,129627.0
1769188380000,0.12526,0.12526,0.12516,0.12519,231419.0
1769188440000,0.12518,0.12519,0.1251,0.1251,128038.0
1769188500000,0.12511,0.12534,0.12511,0.12531,383725.0
1769188560000,0.12531,0.1255,0.12531,0.12548,225918.0
1769188620000,0.12548,0.12564,0.12548,0.12555,550072.0
1769188680000,0.12555,0.1256,0.12555,0.12555,100721.0
1769188740000,0.12555,0.1257,0.12554,0.12564,287118.0
1769188800000,0.12564,0.12574,0.12559,0.1256,454570.0
1769188860000,0.12559,0.12561,0.1255,0.1256,172961.0
1769188920000,0.1256,0.126,0.1256,0.12598,284092.0
1769188980000,0.12598,0.12601,0.12591,0.12599,202165.0
1769189040000,0.126,0.12606,0.126,0.12604,239191.0
1769189100000,0.12603,0.12623,0.12597,0.12618,597962.0
1769189160000,0.12619,0.12702,0.12619,0.1269,5438314.0
1769189220000,0.12691,0.12708,0.12686,0.12694,1210374.0
1769189280000,0.12694,0.12698,0.12664,0.12671,1238428.0
1769189340000,0.12671,0.1272,0.12669,0.12716,1668770.0
1769189400000,0.12716,0.12777,0.12707,0.12731,4004122.0
1769189460000,0.12731,0.12749,0.12715,0.12743,1684114.0
1769189520000,0.12742,0.12742,0.12703,0.12704,1084106.0
1769189580000,0.12704,0.12717,0.12699,0.12711,673263.0
1769189640000,0.1271,0.1271,0.12687,0.12702,559538.0
1769189700000,0.12701,0.1274,0.12693,0.12738,2945510.0
1769189760000,0.12738,0.12788,0.12732,0.12778,5591890.0
1769189820000,0.12779,0.12783,0.12759,0.12765,1047281.0
1769189880000,0.12764,0.12765,0.12742,0.12742,1036597.0
1769189940000,0.12742,0.12742,0.12712,0.12724,494695.0
1769190000000,0.12723,0.12728,0.12711,0.12715,1232357.0
1769190060000,0.12715,0.12722,0.1271,0.12719,553873.0
1769190120000,0.1272,0.12726,0.1271,0.12711,937063.0
1769190180000,0.1271,0.1271,0.127,0.12702,440081.0
1769190240000,0.12703,0.12713,0.12703,0.12709,99152.0
1769190300000,0.1271,0.1274,0.1271,0.12736,863967.0
1769190360000,0.12736,0.12737,0.12696,0.12698,591368.0
1769190420000,0.12698,0.12733,0.12698,0.12727,382118.0
1769190480000,0.12726,0.12726,0.12715,0.12717,85765.0
1769190540000,0.12716,0.12718,0.12712,0.12718,168179.0
1769190600000,0.12717,0.12717,0.12679,0.12682,366466.0
1769190660000,0.12683,0.12687,0.12674,0.12681,313007.0
1769190720000,0.1268,0.1268,0.12661,0.12666,377163.0
1769190780000,0.12667,0.12671,0.12663,0.12665,392267.0
1769190840000,0.12665,0.12666,0.12646,0.12646,108047.0
1769190900000,0.12646,0.12668,0.1264,0.12664,868582.0
1769190960000,0.12665,0.12665,0.12634,0.1264,266025.0
1769191020000,0.1264,0.12642,0.12632,0.12637,221078.0
1769191080000,0.12637,0.12643,0.12635,0.12637,59668.0
1769191140000,0.12637,0.12638,0.12627,0.12635,672740.0
1769191200000,0.12634,0.12634,0.12601,0.12619,1646477.0
1769191260000,0.1262,0.12627,0.12608,0.12609,260613.0
1769191320000,0.12609,0.12633,0.12609,0.12631,602160.0
1769191380000,0.12631,0.12655,0.12628,0.12654,306337.0
1769191440000,0.12653,0.12654,0.12644,0.12645,239037.0
1769191500000,0.12646,0.12646,0.12635,0.1264,1102610.0
1769191560000,0.12641,0.1267,0.12641,0.1267,672384.0
1769191620000,0.1267,0.12681,0.12665,0.12678,971186.0
1769191680000,0.12679,0.12704,0.12679,0.12697,400349.0
1769191740000,0.12696,0.1271,0.12691,0.12692,1488944.0
1769191800000,0.12692,0.127,0.12674,0.12674,471021.0
1769191860000,0.12675,0.1268,0.12669,0.12669,224968.0
1769191920000,0.12669,0.1268,0.12666,0.12667,176195.0
1769191980000,0.12667,0.12675,0.12667,0.12673,147518.0
1769192040000,0.12674,0.12674,0.12647,0.12654,957903.0
1769192100000,0.12654,0.12659,0.12653,0.12655,905104.0
1769192160000,0.12655,0.12659,0.12632,0.12658,531308.0
1769192220000,0.12659,0.12669,0.12647,0.12664,185171.0
1769192280000,0.12664,0.12677,0.12664,0.12666,122505.0
1769192340000,0.12665,0.12665,0.12658,0.12663,77635.0
1769192400000,0.12664,0.12664,0.12641,0.12653,199339.0
1769192460000,0.12654,0.12687,0.12654,0.12676,693910.0
1769192520000,0.12676,0.12694,0.12675,0.12688,907752.0
1769192580000,0.12688,0.12688,0.12679,0.12684,299072.0
1769192640000,0.12684,0.12686,0.12675,0.12675,158241.0
1769192700000,0.12676,0.12684,0.1267,0.12672,134779.0
1769192760000,0.12671,0.12671,0.1266,0.12663,94456.0
1769192820000,0.12663,0.12668,0.12663,0.12665,17591.0
1769192880000,0.12665,0.1267,0.12663,0.12669,241192.0
1769192940000,0.12669,0.12669,0.1266,0.12662,78933.0
1769193000000,0.12662,0.12674,0.12657,0.12673,246181.0
1769193060000,0.12674,0.12688,0.12666,0.12669,731203.0
1769193120000,0.1267,0.12702,0.12666,0.12697,556818.0
1769193180000,0.12697,0.12701,0.12684,0.12684,145165.0
1769193240000,0.12683,0.12683,0.12666,0.12676,511069.0
1769193300000,0.12675,0.12681,0.1267,0.1268,70354.0
1769193360000,0.12681,0.12692,0.12673,0.12673,287332.0
1769193420000,0.12673,0.12677,0.12663,0.12667,170763.0
1769193480000,0.12668,0.12682,0.12666,0.12681,166154.0
1769193540000,0.1268,0.12688,0.12669,0.1267,96897.0
1769193600000,0.12669,0.12671,0.1266,0.12663,307346.0
1769193660000,0.12664,0.12665,0.12657,0.12665,195828.0
1769193720000,0.12665,0.1267,0.12652,0.12661,1293288.0
1769193780000,0.1266,0.12668,0.1266,0.12668,24816.0
1769193840000,0.12668,0.12675,0.12665,0.12671,230327.0
1769193900000,0.1267,0.1267,0.12654,0.12664,229957.0
1769193960000,0.12664,0.12667,0.12653,0.12653,122061.0
1769194020000,0.12654,0.12662,0.1265,0.12652,122238.0
1769194080000,0.12653,0.12661,0.12649,0.12651,89504.0
1769194140000,0.12651,0.12653,0.1264,0.12644,232800.0
1769194200000,0.12643,0.12656,0.12638,0.12646,589061.0
1769194260000,0.12646,0.12652,0.1263,0.1264,1207693.0
1769194320000,0.1264,0.1264,0.12627,0.12636,279590.0
1769194380000,0.12637,0.12648,0.12637,0.12643,172623.0
1769194440000,0.12643,0.12644,0.12639,0.1264,221554.0
1769194500000,0.1264,0.12652,0.12639,0.12651,206166.0
1769194560000,0.12652,0.12659,0.12648,0.12649,126373.0
1769194620000,0.12649,0.12657,0.12647,0.12652,85741.0
1769194680000,0.12652,0.12654,0.12644,0.12648,552676.0
1769194740000,0.12648,0.12651,0.12645,0.12645,61244.0
1769194800000,0.12645,0.12645,0.12629,0.1263,1237854.0
1769194860000,0.12631,0.12631,0.12594,0.12594,2025734.0
1769194920000,0.12595,0.12598,0.12571,0.12575,1313069.0
1769194980000,0.12575,0.12608,0.12574,0.126,1309872.0
1769195040000,0.126,0.126,0.1257,0.12573,434058.0
1769195100000,0.12573,0.12581,0.12558,0.12579,1583457.0
1769195160000,0.12579,0.12591,0.12577,0.12591,334621.0
1769195220000,0.12592,0.12605,0.12592,0.12592,442838.0
1769195280000,0.12591,0.12604,0.1259,0.12602,361802.0
1769195340000,0.12601,0.12602,0.12593,0.12594,150332.0
1769195400000,0.12594,0.12594,0.12576,0.12583,420427.0
1769195460000,0.12582,0.12588,0.12581,0.12586,287042.0
1769195520000,0.12587,0.12604,0.12584,0.12596,386734.0
1769195580000,0.12596,0.12598,0.12591,0.12591,358162.0
1769195640000,0.1259,0.12595,0.12575,0.12576,276132.0
1769195700000,0.12576,0.1258,0.12543,0.12546,3796897.0
1769195760000,0.12545,0.12545,0.12527,0.12538,2084306.0
1769195820000,0.12537,0.12537,0.12475,0.12494,4229753.0
1769195880000,0.12494,0.12516,0.12493,0.12514,1131017.0
1769195940000,0.12514,0.12519,0.12497,0.12507,197547.0
1769196000000,0.12506,0.12514,0.12495,0.12508,569361.0
1769196060000,0.12508,0.12528,0.12508,0.12522,372795.0
1769196120000,0.12522,0.12538,0.12521,0.12529,2607833.0
1769196180000,0.12528,0.12528,0.12522,0.12523,249680.0
1769196240000,0.12522,0.12526,0.12518,0.12522,266446.0
1769196300000,0.12522,0.12529,0.12518,0.12523,407068.0
1769196360000,0.12523,0.12531,0.12515,0.12515,590190.0
1769196420000,0.12515,0.12529,0.12507,0.12509,404796.0
1769196480000,0.12508,0.12509,0.12501,0.12505,132809.0
1769196540000,0.12506,0.1251,0.1248,0.1249,1225597.0
1769196600000,0.1249,0.12492,0.12458,0.12485,758548.0
1769196660000,0.12484,0.12484,0.12463,0.12474,425722.0
1769196720000,0.12475,0.12482,0.12465,0.12465,379803.0
1769196780000,0.12466,0.12485,0.12451,0.12453,2222972.0
1769196840000,0.12453,0.12455,0.12433,0.12445,3900762.0
1769196900000,0.12446,0.12468,0.12435,0.12468,1387083.0
1769196960000,0.12469,0.12499,0.12465,0.12481,700053.0
1769197020000,0.1248,0.12486,0.12468,0.1248,742673.0
1769197080000,0.12481,0.12486,0.12464,0.12468,1322083.0
1769197140000,0.12468,0.12474,0.12464,0.12473,521721.0
1769197200000,0.12472,0.12474,0.12462,0.12473,437593.0
1769197260000,0.12474,0.12484,0.12468,0.12471,359775.0
1769197320000,0.12472,0.12487,0.12472,0.12487,139395.0
1769197380000,0.12486,0.12487,0.12477,0.12486,148072.0
1769197440000,0.12486,0.12487,0.12478,0.12478,334332.0
1769197500000,0.12479,0.12495,0.12476,0.12476,572175.0
1769197560000,0.12476,0.12486,0.1247,0.12473,279706.0
1769197620000,0.12474,0.12474,0.12458,0.12458,243630.0
1769197680000,0.12459,0.12462,0.12449,0.12452,532385.0
1769197740000,0.12451,0.12451,0.1244,0.12444,166863.0
1769197800000,0.12444,0.1246,0.12442,0.12452,242268.0
1769197860000,0.12452,0.12467,0.12449,0.12463,133438.0
1769197920000,0.12463,0.12468,0.12452,0.12466,133901.0
1769197980000,0.12465,0.12465,0.12455,0.12464,58312.0
1769198040000,0.12463,0.12463,0.12457,0.12463,80761.0
1769198100000,0.12463,0.12466,0.12462,0.12465,109779.0
1769198160000,0.12465,0.12469,0.12463,0.12463,75756.0
1769198220000,0.12464,0.12484,0.12463,0.12471,441754.0
1769198280000,0.12472,0.12482,0.12469,0.12469,165807.0
1769198340000,0.12469,0.12474,0.12465,0.12473,350037.0
1769198400000,0.12473,0.12476,0.12451,0.12458,121127.0
1769198460000,0.12458,0.12468,0.12453,0.12467,132838.0
1769198520000,0.12467,0.12478,0.12461,0.12468,267410.0
1769198580000,0.12468,0.12479,0.12465,0.12465,345351.0
1769198640000,0.12465,0.12477,0.12465,0.12477,170168.0
1769198700000,0.12478,0.12495,0.12475,0.12494,160222.0
1769198760000,0.12494,0.12497,0.12465,0.12467,255260.0
1769198820000,0.12467,0.12477,0.12466,0.12467,161839.0
1769198880000,0.12467,0.12483,0.12459,0.12483,567313.0
1769198940000,0.12483,0.12497,0.1248,0.12497,858531.0
1769199000000,0.12496,0.12497,0.12485,0.12489,78653.0
1769199060000,0.12489,0.12489,0.12472,0.12485,207307.0
1769199120000,0.12486,0.12506,0.12486,0.12506,327190.0
1769199180000,0.12506,0.12507,0.12497,0.12498,199247.0
1769199240000,0.12498,0.12499,0.12492,0.12492,124976.0
1769199300000,0.12492,0.12497,0.1248,0.12495,156533.0
1769199360000,0.12495,0.12495,0.12486,0.12488,128808.0
1769199420000,0.12488,0.12492,0.12473,0.12483,528024.0
1769199480000,0.12483,0.12498,0.12481,0.12498,502455.0
1769199540000,0.12498,0.12499,0.12493,0.12495,463900.0
1769199600000,0.12494,0.12498,0.12489,0.12493,113609.0
1769199660000,0.12492,0.12495,0.12478,0.12489,273869.0
1769199720000,0.12488,0.12492,0.12484,0.12492,54844.0
1769199780000,0.12493,0.12495,0.12483,0.12491,68449.0
1769199840000,0.12491,0.12492,0.12471,0.12472,175219.0
1769199900000,0.12471,0.12471,0.12445,0.12457,211811.0
1769199960000,0.12456,0.12458,0.12447,0.12456,369541.0
1769200020000,0.12456,0.12456,0.1244,0.12451,422127.0
1769200080000,0.12452,0.12453,0.1244,0.1244,166528.0
1769200140000,0.12441,0.12448,0.12434,0.12435,352031.0
1769200200000,0.12434,0.12434,0.12385,0.12394,3323763.0
1769200260000,0.12394,0.12401,0.12355,0.12364,2759145.0
1769200320000,0.12363,0.12385,0.12342,0.12378,1229840.0
1769200380000,0.12377,0.12379,0.1235,0.12352,561016.0
1769200440000,0.12351,0.1237,0.1235,0.12361,665935.0
1769200500000,0.1236,0.12375,0.12352,0.12352,767964.0
1769200560000,0.12352,0.12361,0.12349,0.12357,598513.0
1769200620000,0.12357,0.12364,0.12322,0.12331,738456.0
1769200680000,0.1233,0.12344,0.12321,0.12335,685439.0
1769200740000,0.12335,0.12348,0.12333,0.12348,702482.0
1769200800000,0.12349,0.12372,0.12349,0.12361,634564.0
1769200860000,0.1236,0.1237,0.12356,0.12364,486519.0
1769200920000,0.12364,0.12373,0.12359,0.12371,81529.0
1769200980000,0.1237,0.12378,0.12367,0.12372,301749.0
1769201040000,0.12371,0.12372,0.12367,0.12371,520113.0
1769201100000,0.12372,0.12374,0.12361,0.12362,493703.0
1769201160000,0.12362,0.1237,0.12358,0.12361,67858.0
1769201220000,0.1236,0.12366,0.12341,0.12361,161394.0
1769201280000,0.12361,0.12374,0.12357,0.12373,65573.0
1769201340000,0.12373,0.12375,0.12365,0.1237,76167.0
1769201400000,0.12369,0.12371,0.12352,0.12371,613204.0
1769201460000,0.12371,0.12375,0.12364,0.12368,55536.0
1769201520000,0.12367,0.1237,0.12356,0.12358,113246.0
1769201580000,0.12359,0.12364,0.12351,0.12364,273047.0
1769201640000,0.12363,0.12371,0.12359,0.12371,106049.0
1769201700000,0.12372,0.12392,0.12372,0.12385,542899.0
1769201760000,0.12386,0.12395,0.12386,0.12387,201985.0
1769201820000,0.12387,0.12398,0.12387,0.12398,545896.0
1769201880000,0.12398,0.12411,0.12398,0.12403,101410.0
1769201940000,0.12404,0.12411,0.12374,0.12381,532989.0
1769202000000,0.1238,0.12388,0.12368,0.1238,377933.0
1769202060000,0.1238,0.12388,0.1238,0.12385,357835.0
1769202120000,0.12385,0.12396,0.12384,0.12384,89069.0
1769202180000,0.12385,0.1241,0.12384,0.1241,790149.0
1769202240000,0.1241,0.12421,0.12406,0.12411,293004.0
1769202300000,0.12411,0.12417,0.12411,0.12413,81610.0
1769202360000,0.12413,0.12429,0.12413,0.12427,281292.0
1769202420000,0.12427,0.12429,0.12417,0.12417,43963.0
1769202480000,0.12416,0.12445,0.12416,0.12436,409899.0
1769202540000,0.12436,0.12437,0.12422,0.12428,53378.0
1769202600000,0.12427,0.12435,0.12425,0.12433,84079.0
1769202660000,0.12433,0.12435,0.1243,0.12434,40515.0
1769202720000,0.12435,0.12436,0.12428,0.1243,963476.0
1769202780000,0.12431,0.12437,0.12431,0.12437,44895.0
1769202840000,0.12437,0.12438,0.1243,0.12432,39244.0
1769202900000,0.12432,0.12432,0.12422,0.12427,203937.0
1769202960000,0.12426,0.12426,0.12405,0.12412,721059.0
1769203020000,0.12412,0.12425,0.12411,0.12425,83057.0
1769203080000,0.12426,0.12439,0.12426,0.12433,95896.0
1769203140000,0.12433,0.1244,0.12433,0.1244,16919.0
1769203200000,0.1244,0.12458,0.12439,0.12456,431834.0
1769203260000,0.12456,0.12456,0.12448,0.12449,57418.0
1769203320000,0.12449,0.12449,0.12442,0.12443,45123.0
1769203380000,0.12443,0.12443,0.1244,0.1244,23511.0
1769203440000,0.1244,0.12446,0.1244,0.12443,216399.0
1769203500000,0.12444,0.12444,0.1244,0.12441,13612.0
1769203560000,0.1244,0.12447,0.1244,0.12444,214229.0
1769203620000,0.12444,0.1245,0.12444,0.1245,49090.0
1769203680000,0.1245,0.12451,0.1244,0.12441,78810.0
1769203740000,0.1244,0.12441,0.12437,0.12437,30728.0
1769203800000,0.12437,0.12437,0.12427,0.12433,207709.0
