timestamp,open,high,low,close,volume
1769179080000,0.3546,0.3548,0.3539,0.3545,385606.6
1769179140000,0.3545,0.3545,0.3533,0.3533,693942.8
1769179200000,0.3532,0.3554,0.3531,0.3554,200300.3
1769179260000,0.3555,0.3557,0.3552,0.3552,321307.0
1769179320000,0.3554,0.3557,0.3552,0.3554,157433.6
1769179380000,0.3554,0.3555,0.3545,0.3548,74244.0
1769179440000,0.3549,0.3549,0.3543,0.3546,144778.9
1769179500000,0.3547,0.3551,0.354,0.354,175328.9
1769179560000,0.354,0.3541,0.3532,0.3532,129164.3
1769179620000,0.3533,0.3535,0.3527,0.3531,705594.5
1769179680000,0.353,0.3534,0.3525,0.3533,181511.1
1769179740000,0.3534,0.3537,0.3533,0.3534,63768.4
1769179800000,0.3534,0.354,0.3534,0.3538,80609.2
1769179860000,0.3539,0.3559,0.3538,0.3557,76157.5
1769179920000,0.3557,0.3559,0.3546,0.3548,62586.0
1769179980000,0.3547,0.3549,0.3546,0.3547,62223.7
1769180040000,0.3547,0.3547,0.3542,0.3544,96114.5
1769180100000,0.3544,0.3546,0.3543,0.3546,79114.5
1769180160000,0.3546,0.3551,0.3543,0.3543,116062.6
1769180220000,0.3543,0.3551,0.354,0.3551,30382.2
1769180280000,0.355,0.3552,0.3549,0.3552,23988.3
1769180340000,0.3551,0.3551,0.3548,0.3549,15208.3
1769180400000,0.355,0.3552,0.3548,0.3552,52325.3
1769180460000,0.3552,0.3555,0.3548,0.3555,15981.4
1769180520000,0.3555,0.3558,0.3549,0.3549,31114.2
1769180580000,0.355,0.3555,0.355,0.3552,42862.3
1769180640000,0.3551,0.3559,0.3551,0.3556,48573.1
1769180700000,0.3555,0.3557,0.355,0.3557,26308.6
1769180760000,0.3556,0.356,0.3553,0.3559,25588.5
1769180820000,0.3559,0.356,0.3556,0.356,207252.2
1769180880000,0.356,0.356,0.3558,0.3559,41945.6
1769180940000,0.3558,0.3558,0.3552,0.3553,20345.0
1769181000000,0.3553,0.3561,0.3551,0.3561,11002.8
1769181060000,0.3561,0.3566,0.3559,0.3559,61878.8
1769181120000,0.3559,0.3561,0.3555,0.3555,9221.8
1769181180000,0.3554,0.3556,0.3547,0.3547,19421.6
1769181240000,0.3546,0.3547,0.3542,0.3547,57865.3
1769181300000,0.3548,0.3549,0.3545,0.3548,23807.0
1769181360000,0.3548,0.3548,0.3538,0.3538,98448.8
1769181420000,0.3538,0.3542,0.3533,0.3542,153704.8
1769181480000,0.3542,0.3545,0.3539,0.3539,14283.9
1769181540000,0.354,0.3543,0.354,0.3543,60004.8
1769181600000,0.3544,0.3566,0.3541,0.3565,155192.3
1769181660000,0.3566,0.3574,0.3563,0.3574,175234.8
1769181720000,0.3574,0.3576,0.357,0.3571,124560.7
1769181780000,0.3571,0.3572,0.3563,0.3565,22088.6
1769181840000,0.3565,0.3567,0.3564,0.3565,25865.5
1769181900000,0.3565,0.3572,0.3565,0.357,27322.8
1769181960000,0.3569,0.3569,0.3563,0.3569,31986.5
1769182020000,0.3568,0.3569,0.3566,0.3566,23155.9
1769182080000,0.3565,0.3565,0.356,0.3564,6255.5
1769182140000,0.3564,0.3564,0.3562,0.3564,33635.0
1769182200000,0.3564,0.3568,0.3563,0.3568,47256.9
1769182260000,0.3568,0.3572,0.3565,0.3567,255040.8
1769182320000,0.3567,0.3568,0.3563,0.3564,15967.3
1769182380000,0.3564,0.3567,0.3562,0.3563,23077.2
1769182440000,0.3564,0.3568,0.3564,0.3566,37229.5
1769182500000,0.3566,0.3567,0.3563,0.3563,21237.8
1769182560000,0.3563,0.3565,0.356,0.3564,54731.4
1769182620000,0.3564,0.3573,0.3564,0.3571,136517.3
1769182680000,0.3571,0.358,0.3571,0.3577,41578.2
1769182740000,0.3578,0.3584,0.3578,0.3581,41207.2
1769182800000,0.358,0.3581,0.3578,0.358,24518.9
1769182860000,0.358,0.358,0.3577,0.3577,74156.7
1769182920000,0.3577,0.3577,0.3575,0.3576,11325.1
1769182980000,0.3577,0.3578,0.3574,0.3575,16077.6
1769183040000,0.3576,0.3578,0.3575,0.3577,21125.9
1769183100000,0.3576,0.3584,0.3576,0.358,52724.7
1769183160000,0.3581,0.3582,0.3578,0.3581,15078.4
1769183220000,0.3582,0.3583,0.358,0.3582,7826.6
1769183280000,0.3582,0.3595,0.3582,0.3593,208049.0
1769183340000,0.3593,0.3615,0.3593,0.361,1291354.0
1769183400000,0.361,0.361,0.3594,0.3594,251670.3
1769183460000,0.3594,0.3598,0.3594,0.3596,192671.6
1769183520000,0.3596,0.3598,0.3592,0.3597,171391.1
1769183580000,0.3597,0.3598,0.3592,0.3592,20029.2
1769183640000,0.3592,0.3597,0.3591,0.3595,60305.7
1769183700000,0.3596,0.3596,0.3593,0.3594,63804.7
1769183760000,0.3594,0.3601,0.3594,0.3598,16504.9
1769183820000,0.3598,0.3601,0.3597,0.36,63956.5
1769183880000,0.3599,0.3603,0.3598,0.3602,80587.7
1769183940000,0.3602,0.3606,0.3602,0.3604,10267.7
1769184000000,0.3604,0.3608,0.3603,0.3603,125288.3
1769184060000,0.3603,0.3615,0.3601,0.3612,148442.2
1769184120000,0.3611,0.3614,0.3608,0.3609,25380.2
1769184180000,0.3609,0.3613,0.3607,0.361,11095.1
1769184240000,0.3611,0.362,0.3611,0.362,119171.0
1769184300000,0.362,0.3623,0.3616,0.3617,1448591.2
1769184360000,0.3616,0.3618,0.3614,0.3618,796077.6
1769184420000,0.3617,0.3618,0.3611,0.3614,534898.4
1769184480000,0.3613,0.3617,0.3611,0.3616,78186.5
1769184540000,0.3616,0.3619,0.3615,0.3617,21169.5
1769184600000,0.3616,0.3619,0.3615,0.3617,173707.3
1769184660000,0.3617,0.3618,0.3615,0.3616,169776.5
1769184720000,0.3616,0.362,0.3614,0.3615,27883.6
1769184780000,0.3616,0.3619,0.3616,0.3618,41574.5
1769184840000,0.3617,0.3623,0.3617,0.3622,59060.9
1769184900000,0.3621,0.3621,0.3618,0.362,25958.5
1769184960000,0.3621,0.3622,0.3617,0.3617,44896.0
1769185020000,0.3616,0.3619,0.3615,0.3615,96135.9
1769185080000,0.3616,0.362,0.3615,0.3619,99776.0
1769185140000,0.3619,0.3621,0.3619,0.3621,73833.7
1769185200000,0.362,0.362,0.3616,0.3618,68078.7
1769185260000,0.3619,0.362,0.3616,0.3618,20583.1
1769185320000,0.3618,0.3618,0.3613,0.3617,15859.6
1769185380000,0.3617,0.3617,0.3612,0.3615,99170.4
1769185440000,0.3615,0.3617,0.3612,0.3613,42056.7
1769185500000,0.3612,0.3615,0.3611,0.3612,29029.0
1769185560000,0.3612,0.3616,0.3611,0.3616,3664.9
1769185620000,0.3616,0.3616,0.3608,0.3609,74272.5
1769185680000,0.361,0.361,0.3602,0.3604,873533.7
1769185740000,0.3605,0.3608,0.3605,0.3608,10089.9
1769185800000,0.3608,0.3611,0.3607,0.3607,63798.0
1769185860000,0.3606,0.361,0.3606,0.3609,6711.1
1769185920000,0.3609,0.3609,0.36,0.3606,54938.4
1769185980000,0.3606,0.361,0.3606,0.361,40651.0
1769186040000,0.361,0.3615,0.3609,0.3615,140801.5
1769186100000,0.3616,0.3624,0.3616,0.3623,232366.5
1769186160000,0.3624,0.3638,0.3624,0.3635,263905.9
1769186220000,0.3634,0.3645,0.3632,0.3645,193163.4
1769186280000,0.3646,0.3647,0.3643,0.3646,91025.9
1769186340000,0.3646,0.365,0.3646,0.3647,117329.1
1769186400000,0.3647,0.3649,0.3647,0.3647,10254.5
1769186460000,0.3647,0.3661,0.3646,0.3651,189308.4
1769186520000,0.3651,0.3651,0.3643,0.3646,91776.0
1769186580000,0.3647,0.3651,0.3644,0.3648,89110.9
1769186640000,0.3649,0.3653,0.3649,0.3652,26629.3
1769186700000,0.3652,0.3654,0.3647,0.365,49055.2
1769186760000,0.365,0.3658,0.365,0.3656,15946.3
1769186820000,0.3657,0.3659,0.3652,0.3653,44524.2
1769186880000,0.3653,0.3659,0.3653,0.3657,61889.6
1769186940000,0.3658,0.3664,0.3658,0.3663,71212.1
1769187000000,0.3663,0.3666,0.3659,0.3662,77177.8
1769187060000,0.3662,0.3665,0.3658,0.3658,38141.8
1769187120000,0.3657,0.3659,0.3655,0.3656,92297.2
1769187180000,0.3656,0.3656,0.3637,0.3643,882355.4
1769187240000,0.3642,0.3644,0.3641,0.3643,171610.0
1769187300000,0.3643,0.3643,0.3633,0.3637,75761.2
1769187360000,0.3637,0.3637,0.3635,0.3635,10198.3
1769187420000,0.3635,0.3635,0.3631,0.3633,39556.4
1769187480000,0.3633,0.3633,0.3631,0.3631,3682.3
1769187540000,0.3631,0.3635,0.3631,0.3634,92109.7
1769187600000,0.3634,0.3636,0.3628,0.3631,117422.8
1769187660000,0.3631,0.3634,0.3628,0.3632,298659.6
1769187720000,0.3632,0.3635,0.3631,0.3634,16784.4
1769187780000,0.3634,0.3637,0.3632,0.3632,141929.9
1769187840000,0.3632,0.3636,0.3632,0.3634,36151.5
1769187900000,0.3633,0.3633,0.3629,0.3632,20803.7
1769187960000,0.3631,0.3631,0.3623,0.3623,50197.4
1769188020000,0.3622,0.3623,0.3617,0.3618,126403.0
1769188080000,0.3619,0.362,0.3618,0.362,28295.9
1769188140000,0.3619,0.362,0.3617,0.3618,36574.1
1769188200000,0.3619,0.3619,0.3618,0.3618,36259.3
1769188260000,0.3619,0.3623,0.3619,0.3621,30424.8
1769188320000,0.362,0.3626,0.362,0.3625,17664.7
1769188380000,0.3624,0.3625,0.3622,0.3622,57373.2
1769188440000,0.3623,0.3623,0.3621,0.3622,18890.2
1769188500000,0.3622,0.3629,0.3622,0.3628,80596.6
1769188560000,0.3627,0.3633,0.3627,0.3631,44416.2
1769188620000,0.3632,0.3638,0.3632,0.3635,30152.2
1769188680000,0.3634,0.3636,0.3634,0.3635,38276.4
1769188740000,0.3635,0.3638,0.3635,0.3638,67385.6
1769188800000,0.3637,0.364,0.3635,0.3635,8441.8
1769188860000,0.3635,0.3635,0.3632,0.3634,23640.1
1769188920000,0.3635,0.3647,0.3635,0.3646,32588.9
1769188980000,0.3645,0.3645,0.3643,0.3645,26074.7
1769189040000,0.3646,0.3648,0.3645,0.3648,73591.7
1769189100000,0.3647,0.3652,0.3645,0.3652,41245.2
1769189160000,0.3652,0.3674,0.3652,0.367,578724.1
1769189220000,0.3671,0.3674,0.367,0.3671,96692.6
1769189280000,0.3672,0.3673,0.3666,0.3669,78532.2
1769189340000,0.3669,0.3683,0.3669,0.3682,96935.5
1769189400000,0.3682,0.3703,0.3681,0.3686,1477434.1
1769189460000,0.3687,0.3692,0.3681,0.3691,159582.4
1769189520000,0.369,0.369,0.368,0.368,88253.2
1769189580000,0.368,0.3683,0.3679,0.3682,58896.7
1769189640000,0.3682,0.3682,0.3676,0.3679,42248.0
1769189700000,0.3679,0.369,0.3677,0.369,332367.2
1769189760000,0.3689,0.3707,0.3688,0.3705,495384.0
1769189820000,0.3705,0.3706,0.3698,0.3701,89696.0
1769189880000,0.3701,0.3701,0.3689,0.3689,133625.6
1769189940000,0.3689,0.3692,0.3685,0.3688,30593.2
1769190000000,0.3689,0.3689,0.3684,0.3684,49766.1
1769190060000,0.3684,0.3686,0.3682,0.3685,24671.1
1769190120000,0.3684,0.3685,0.368,0.368,141697.9
1769190180000,0.3679,0.3681,0.3677,0.3678,64424.4
1769190240000,0.3679,0.3682,0.3678,0.368,40000.0
1769190300000,0.3681,0.369,0.368,0.3689,240864.6
1769190360000,0.3689,0.369,0.3674,0.3674,41826.7
1769190420000,0.3675,0.3685,0.3675,0.3684,43857.9
1769190480000,0.3685,0.3685,0.3682,0.3682,10726.2
1769190540000,0.3682,0.3684,0.3682,0.3684,89086.4
1769190600000,0.3684,0.3684,0.3669,0.3669,83205.2
1769190660000,0.367,0.3671,0.3667,0.3669,30466.8
1769190720000,0.3668,0.3669,0.3663,0.3664,48649.3
1769190780000,0.3665,0.3665,0.3663,0.3665,11830.3
1769190840000,0.3664,0.3665,0.3662,0.3662,17172.2
1769190900000,0.3661,0.3667,0.366,0.3666,57069.4
1769190960000,0.3667,0.3667,0.3658,0.366,32387.8
1769191020000,0.3659,0.3659,0.3657,0.3659,46392.6
1769191080000,0.3658,0.366,0.3658,0.3658,24019.8
1769191140000,0.3659,0.366,0.3657,0.3659,287416.1
1769191200000,0.3659,0.3659,0.3648,0.3652,158238.9
1769191260000,0.3652,0.3656,0.365,0.365,66003.9
1769191320000,0.365,0.3657,0.365,0.3657,26430.2
1769191380000,0.3656,0.3664,0.3656,0.3664,129665.3
1769191440000,0.3663,0.3666,0.3662,0.3665,164768.7
1769191500000,0.3666,0.3666,0.3661,0.3664,232279.2
1769191560000,0.3664,0.3676,0.3663,0.3676,44852.9
1769191620000,0.3675,0.3675,0.3672,0.3673,78760.8
1769191680000,0.3673,0.3681,0.3673,0.3681,47760.1
1769191740000,0.3681,0.3686,0.368,0.368,207832.7
1769191800000,0.368,0.3683,0.3674,0.3674,179365.2
1769191860000,0.3675,0.3677,0.3675,0.3676,33036.9
1769191920000,0.3676,0.3677,0.3672,0.3673,5253.9
1769191980000,0.3673,0.3675,0.3672,0.3673,8664.0
1769192040000,0.3672,0.3672,0.3664,0.3665,41355.0
1769192100000,0.3666,0.3668,0.3666,0.3666,39786.4
1769192160000,0.3666,0.3666,0.3659,0.3666,55684.3
1769192220000,0.3666,0.3669,0.3663,0.3669,75089.0
1769192280000,0.3668,0.3671,0.3667,0.3667,51154.6
1769192340000,0.3667,0.3669,0.3666,0.3669,6879.6
1769192400000,0.3669,0.367,0.3663,0.3669,41234.1
1769192460000,0.3669,0.3677,0.3669,0.3674,54993.9
1769192520000,0.3674,0.3679,0.3673,0.3678,5580.0
1769192580000,0.3677,0.3677,0.3675,0.3676,7546.1
1769192640000,0.3677,0.3677,0.3673,0.3674,21179.9
1769192700000,0.3673,0.3675,0.3671,0.3671,9816.8
1769192760000,0.367,0.367,0.3667,0.3667,4149.8
1769192820000,0.3668,0.3669,0.3668,0.3668,8314.7
1769192880000,0.3669,0.3672,0.3669,0.3672,46703.3
1769192940000,0.3671,0.3671,0.3669,0.3671,2879.6
1769193000000,0.3672,0.3673,0.3671,0.3673,41166.8
1769193060000,0.3674,0.3678,0.3672,0.3673,50093.0
1769193120000,0.3673,0.3684,0.3672,0.3683,31223.0
1769193180000,0.3682,0.3683,0.3677,0.3677,14993.8
1769193240000,0.3676,0.3676,0.3671,0.3675,9942.1
1769193300000,0.3674,0.3675,0.3671,0.3675,9613.7
1769193360000,0.3675,0.3678,0.3671,0.3671,8252.5
1769193420000,0.3672,0.3673,0.3668,0.3669,24546.5
1769193480000,0.367,0.3674,0.367,0.3674,39460.2
1769193540000,0.3674,0.3674,0.3669,0.3669,3520.6
1769193600000,0.3669,0.367,0.3667,0.3668,14560.7
1769193660000,0.3668,0.3669,0.3668,0.3668,15644.4
1769193720000,0.3668,0.367,0.3663,0.3667,405086.9
1769193780000,0.3667,0.367,0.3667,0.3668,1567.2
1769193840000,0.3669,0.3671,0.3667,0.3668,28373.6
1769193900000,0.3668,0.3668,0.3664,0.3668,80948.5
1769193960000,0.3668,0.3668,0.3665,0.3666,11831.0
1769194020000,0.3665,0.3666,0.3663,0.3664,9744.7
1769194080000,0.3664,0.3666,0.3663,0.3663,18171.9
1769194140000,0.3663,0.3663,0.366,0.3661,55973.6
1769194200000,0.3661,0.3664,0.3659,0.3662,62056.6
1769194260000,0.3662,0.3664,0.3655,0.3659,68578.5
1769194320000,0.3658,0.3658,0.3656,0.3658,63899.0
1769194380000,0.3658,0.366,0.3658,0.3658,2118.3
1769194440000,0.3659,0.3659,0.3657,0.3657,2105.6
1769194500000,0.3658,0.3662,0.3657,0.3662,29440.8
1769194560000,0.3663,0.3664,0.3662,0.3662,1287.7
1769194620000,0.3662,0.3663,0.3659,0.3659,1365.0
1769194680000,0.366,0.3661,0.3658,0.3659,81776.0
1769194740000,0.366,0.3661,0.3658,0.3659,5167.4
1769194800000,0.3659,0.3659,0.3656,0.3657,136021.3
1769194860000,0.3656,0.3656,0.3648,0.3649,68841.5
1769194920000,0.3649,0.3649,0.3641,0.3642,193447.8
1769194980000,0.3642,0.3653,0.3642,0.3651,170524.4
1769195040000,0.3651,0.3651,0.3642,0.3642,52180.6
1769195100000,0.3643,0.3644,0.3637,0.3644,112512.7
1769195160000,0.3644,0.3649,0.3643,0.3648,25422.8
1769195220000,0.3649,0.3652,0.3648,0.3648,73390.9
1769195280000,0.3647,0.3651,0.3647,0.365,6396.3
1769195340000,0.3649,0.365,0.3647,0.3648,25355.9
1769195400000,0.3648,0.3648,0.3641,0.3642,40725.0
1769195460000,0.3642,0.3643,0.364,0.3641,17750.8
1769195520000,0.364,0.3647,0.364,0.3644,80897.6
1769195580000,0.3644,0.3644,0.364,0.3641,117149.6
1769195640000,0.3641,0.3643,0.3639,0.3639,43725.1
1769195700000,0.3638,0.3639,0.3628,0.3628,371522.9
1769195760000,0.3627,0.3629,0.3625,0.3627,325697.4
1769195820000,0.3626,0.3626,0.3609,0.3613,289708.0
1769195880000,0.3613,0.362,0.3613,0.3618,61131.6
1769195940000,0.3619,0.362,0.3616,0.3618,54233.0
1769196000000,0.3617,0.3623,0.3615,0.3622,37397.3
1769196060000,0.3622,0.3628,0.3622,0.3626,7886.8
1769196120000,0.3626,0.3633,0.3626,0.363,262642.5
1769196180000,0.3629,0.363,0.3628,0.3628,13402.3
1769196240000,0.3629,0.3629,0.3627,0.3627,23673.5
1769196300000,0.3628,0.3631,0.3628,0.3631,66414.2
1769196360000,0.3631,0.3633,0.3628,0.3628,64410.5
1769196420000,0.3629,0.3633,0.3626,0.3626,52642.3
1769196480000,0.3625,0.3627,0.3624,0.3624,64984.5
1769196540000,0.3625,0.3626,0.3617,0.3619,59075.7
1769196600000,0.3619,0.3619,0.3611,0.3616,20366.0
1769196660000,0.3615,0.3615,0.361,0.3612,33663.9
1769196720000,0.3612,0.3614,0.3609,0.3609,26928.4
1769196780000,0.361,0.3614,0.3604,0.3604,103130.0
1769196840000,0.3605,0.3605,0.3597,0.3602,363778.0
1769196900000,0.3603,0.3609,0.3599,0.3609,202942.9
1769196960000,0.361,0.3619,0.361,0.3612,51779.6
1769197020000,0.3612,0.3614,0.3609,0.3612,72684.8
1769197080000,0.3613,0.3615,0.3608,0.3608,149061.9
1769197140000,0.3609,0.361,0.3607,0.361,57783.1
1769197200000,0.361,0.3611,0.3608,0.361,4341.2
1769197260000,0.3611,0.3615,0.3609,0.3611,44699.1
1769197320000,0.3611,0.3613,0.3611,0.3613,73369.1
1769197380000,0.3612,0.3615,0.3612,0.3615,4216.7
1769197440000,0.3615,0.3615,0.3613,0.3615,28539.4
1769197500000,0.3614,0.3619,0.3613,0.3613,25795.8
1769197560000,0.3612,0.3615,0.3611,0.3612,4682.1
1769197620000,0.3611,0.3611,0.3608,0.3608,2680.1
1769197680000,0.3608,0.3608,0.3604,0.3605,63320.8
1769197740000,0.3605,0.3605,0.3602,0.3605,35119.1
1769197800000,0.3605,0.3609,0.3605,0.3607,3363.4
1769197860000,0.3607,0.3613,0.3607,0.3612,48645.3
1769197920000,0.3612,0.3613,0.3609,0.3613,17881.0
1769197980000,0.3612,0.3614,0.361,0.3613,36208.5
1769198040000,0.3612,0.3613,0.3611,0.3613,3929.3
1769198100000,0.3613,0.3614,0.3611,0.3612,6290.4
1769198160000,0.3612,0.3615,0.3612,0.3614,73077.2
1769198220000,0.3614,0.362,0.3614,0.3616,38522.2
1769198280000,0.3616,0.3619,0.3616,0.3616,33152.1
1769198340000,0.3616,0.3616,0.3613,0.3615,16777.4
1769198400000,0.3616,0.3616,0.3607,0.3609,86051.8
1769198460000,0.361,0.3613,0.3608,0.3613,34163.9
1769198520000,0.3614,0.3617,0.3612,0.3613,14402.4
1769198580000,0.3613,0.3615,0.3611,0.3611,1603.9
1769198640000,0.3611,0.3615,0.3611,0.3614,14600.6
1769198700000,0.3615,0.3619,0.3615,0.3619,12391.1
1769198760000,0.3619,0.362,0.3611,0.3612,39323.9
1769198820000,0.3612,0.3614,0.3612,0.3612,31100.2
1769198880000,0.3613,0.3616,0.361,0.3616,20884.0
1769198940000,0.3617,0.3624,0.3616,0.3622,187098.5
1769199000000,0.3622,0.3624,0.3621,0.3621,16698.0
1769199060000,0.362,0.3621,0.3617,0.3621,14694.4
1769199120000,0.3622,0.3628,0.3622,0.3628,56834.7
1769199180000,0.3628,0.3628,0.3626,0.3626,218984.3
1769199240000,0.3626,0.3627,0.3625,0.3625,152049.2
1769199300000,0.3624,0.3628,0.3619,0.3627,129797.7
1769199360000,0.3627,0.3628,0.3623,0.3623,27317.4
1769199420000,0.3623,0.3623,0.3616,0.3619,117862.2
1769199480000,0.3619,0.3622,0.3617,0.3622,19495.5
1769199540000,0.3622,0.3622,0.3618,0.3618,57082.1
1769199600000,0.3619,0.3621,0.3617,0.3619,10609.9
1769199660000,0.3619,0.362,0.3614,0.3618,59074.7
1769199720000,0.3618,0.3619,0.3617,0.3619,4927.6
1769199780000,0.3618,0.3619,0.3615,0.3619,1757.4
1769199840000,0.3619,0.3619,0.3613,0.3613,2163.9
1769199900000,0.3612,0.3612,0.3605,0.3607,13897.8
1769199960000,0.3607,0.3608,0.3606,0.3608,54504.2
1769200020000,0.3608,0.3608,0.3603,0.3606,47736.0
1769200080000,0.3607,0.3608,0.3604,0.3604,22100.0
1769200140000,0.3604,0.3607,0.3604,0.3604,8604.6
1769200200000,0.3603,0.3603,0.3591,0.3594,448390.7
1769200260000,0.3594,0.3596,0.358,0.3583,197876.5
1769200320000,0.3582,0.3588,0.3576,0.3587,92728.9
1769200380000,0.3586,0.3587,0.3581,0.3581,42314.9
1769200440000,0.358,0.3584,0.3579,0.3583,39084.1
1769200500000,0.3582,0.3587,0.3581,0.3581,21305.3
1769200560000,0.3581,0.3585,0.3581,0.3582,13920.6
1769200620000,0.3583,0.3585,0.3573,0.3575,235828.8
1769200680000,0.3575,0.3581,0.3573,0.3577,90508.4
1769200740000,0.3578,0.3582,0.3577,0.3582,34102.3
1769200800000,0.3583,0.359,0.3583,0.3589,57267.1
1769200860000,0.3588,0.3589,0.3587,0.3588,47082.1
1769200920000,0.3588,0.359,0.3586,0.359,21212.4
1769200980000,0.3589,0.3592,0.3589,0.359,36379.7
1769201040000,0.359,0.359,0.3588,0.3589,19041.6
1769201100000,0.3589,0.3589,0.3584,0.3584,71141.7
1769201160000,0.3585,0.3586,0.3581,0.3582,18050.2
1769201220000,0.3581,0.3585,0.3575,0.3584,146607.9
1769201280000,0.3583,0.3589,0.3582,0.3589,45678.6
1769201340000,0.3589,0.3589,0.3586,0.3587,7985.2
1769201400000,0.3586,0.3588,0.3582,0.3588,141251.4
1769201460000,0.3588,0.3588,0.3585,0.3586,20163.8
1769201520000,0.3586,0.3586,0.3582,0.3582,16460.9
1769201580000,0.3582,0.3589,0.358,0.3586,251800.7
1769201640000,0.3587,0.3588,0.3585,0.3587,23962.2
1769201700000,0.3587,0.3593,0.3587,0.3591,15849.0
1769201760000,0.3592,0.3594,0.3592,0.3592,59084.6
1769201820000,0.3591,0.3594,0.3591,0.3594,15075.6
1769201880000,0.3594,0.3597,0.3594,0.3596,136625.1
1769201940000,0.3596,0.3598,0.3588,0.3592,76268.8
1769202000000,0.3591,0.3593,0.3585,0.3589,103180.6
1769202060000,0.359,0.3594,0.359,0.3592,13157.9
1769202120000,0.3593,0.3596,0.3592,0.3592,4734.8
1769202180000,0.3592,0.36,0.3591,0.36,22102.7
1769202240000,0.3599,0.3604,0.3598,0.3601,45560.4
1769202300000,0.3601,0.3603,0.3601,0.3603,32700.3
1769202360000,0.3603,0.3606,0.3603,0.3604,12435.7
1769202420000,0.3604,0.3604,0.3602,0.3602,11769.5
1769202480000,0.3603,0.361,0.3603,0.3608,16112.8
1769202540000,0.3609,0.3609,0.3605,0.3606,34346.1
1769202600000,0.3606,0.3606,0.3604,0.3606,2773.3
1769202660000,0.3606,0.3606,0.3605,0.3606,2319.8
1769202720000,0.3606,0.3608,0.3604,0.3606,24317.7
1769202780000,0.3607,0.3608,0.3606,0.3607,606.9
1769202840000,0.3608,0.3608,0.3604,0.3607,4617.9
1769202900000,0.3606,0.3606,0.3603,0.3604,27304.0
1769202960000,0.3603,0.3604,0.3598,0.36,18140.2
1769203020000,0.3599,0.3601,0.3598,0.3601,33392.5
1769203080000,0.3601,0.3605,0.3601,0.3603,5991.7
1769203140000,0.3603,0.3606,0.3603,0.3606,3634.1
1769203200000,0.3606,0.3611,0.3605,0.3611,6708.9
1769203260000,0.361,0.361,0.3607,0.3608,3450.3
1769203320000,0.3608,0.3608,0.3605,0.3605,3826.5
1769203380000,0.3606,0.3606,0.3605,0.3605,1722.2
1769203440000,0.3606,0.3607,0.3605,0.3607,11182.8
1769203500000,0.3606,0.3607,0.3605,0.3605,13517.5
1769203560000,0.3605,0.3609,0.3605,0.3606,25337.8
1769203620000,0.3607,0.3608,0.3607,0.3608,2039.0
1769203680000,0.3608,0.3608,0.3605,0.3605,18225.3
1769203740000,0.3605,0.3605,0.3605,0.3605,20178.1
1769203800000,0.3604,0.3604,0.3602,0.3603,14321.4
1769203860000,0.3602,0.3603,0.3601,0.3602,4593.0
1769203920000,0.3603,0.3605,0.3603,0.3604,8919.5
1769203980000,0.3604,0.3604,0.3599,0.3599,39971.5
1769204040000,0.36,0.3606,0.36,0.3605,27321.7
1769204100000,0.3606,0.3606,0.3605,0.3605,857.2
1769204160000,0.3605,0.3605,0.3602,0.3602,53559.3
1769204220000,0.3602,0.3602,0.3601,0.3601,30196.7
